CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.31690565655923764,0.653758996933593,-0.5080664697210143,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.6836844779935386,-0.6291886759205958,0.6659345671722117,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.650825889882338,-0.3759256625125627,-0.33661262695507044,-0.6507933078887428,-0.6881817864415561,-0.47942266382298565,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.5089531584097229,-0.4304336927968068,-0.6886200294467824,-0.6693753055848933,-0.4837679012696103,-0.5402174176794198,-0.47754406133448013,-0.3475194233641793,-0.19062252161780446,-0.49277219506211667,-0.7260351198293541,-0.40939502256005317,2.872165551832553,-0.6329579036889501,-0.6418099216142761,0.39522477576215315,0.05268448466111863,-0.2745687562316811,-0.3865508012510203,-0.45108827145488156,-0.6327513697718996,-0.4894038284178023,0.1505218429118471,-0.1451406045822152,0.6769100358573814,1.2219784346732472,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,0.1368355467995514,0.1368355467995514,-0.6829605070751921,-0.5015547275714587,-0.43371282437706776,-1.2237033315367996,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
0.417340372330319,3.1494777532884495,0.04147729618742306,2.460446506922422,-0.24848642010501443,2.6813692812869543,-0.4436229126267505,-0.06766723295012969,4.760789401078365,3.5429386197931163,1.4906920662801189,2.7172837958344496,4.761199054521723,-0.5939267960612071,0.12028303249020855,-0.33661262695507044,-0.5939168732508339,-0.030407452000046947,0.15302829466560056,-0.48671259994472954,-0.6519192064873145,2.0572868425338124,-0.5089531584097229,0.14695865633773209,-0.03171727400130411,-0.5182918449947675,0.09743967448529876,0.03814332867167182,0.08790565374736911,-0.4110969436618947,-0.155237643329081,0.09146727413661067,2.4942448022411248,0.17517775071712519,2.059563387440326,-0.7477916108273139,4.191018788141222,-1.3942236737278924,-0.7176342910635874,-0.2745687562316811,0.8249903156772556,-0.45108827145488156,0.4268017679660251,0.821518662877045,-0.29483355085090673,2.1199552555298697,3.114089743366437,-0.09597300191155368,-0.042246853948735126,-0.03634027338777399,-0.07434486024434642,1.626904870113999,3.820047365734554,-0.13744632051327735,0.1368355467995514,0.1368355467995514,-0.6829605070751921,-0.24542267752193248,-0.1996602043712239,-0.5109215891783448,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,0.653758996933593,-0.4499846082835372,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.6250161689417854,-0.6291886759205958,0.5351616556894433,-0.19136256794904621,-0.18353704220978004,-0.6284324669077078,-0.5370277022400762,-0.3458524082699705,1.4738824308818448,-0.5370404386129249,-0.6255366117328409,-0.18578471881042777,0.014991147842240116,-0.022768085071168606,-0.7218176771051152,-0.5089531584097229,-0.35694739381604734,-0.6260578622614987,-0.5686529985248094,-0.16087480362799417,-0.42720439827748236,-0.49168030421152636,-0.43834445236091557,-0.43831666963886884,-0.37069230597581543,-0.7260351198293541,-0.2690975569735304,0.4343590586558717,-0.5181241965505862,-0.6418099216142761,0.39522477576215315,0.05268448466111863,-0.2745687562316811,-0.3865508012510203,0.78407343183794,-0.24745931968538154,-0.3181812989425578,-0.29483355085090673,0.7357300076835956,0.6096774922019592,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,0.13877539755235685,-0.6070851354925076,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-1.1288972576055905,-0.19531798505767597,-0.7233354965493016,5.678083355340828,-0.17850475385338063,-0.4436229126267505,-0.15566969652775953,-0.6291886759205958,-0.7725674591382408,-0.19136256794904621,0.6452689115171426,-0.6284324669077078,0.3733577988980184,0.796931252948533,-0.33661262695507044,0.3729825155936179,-0.12437521406311969,-0.3213099242008391,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.7043019282419486,-0.7243788887198448,-0.12556052477922958,0.2371254579558615,-0.3330844557035228,-0.6332869630692506,-0.7319964331213124,2.2137463943437834,-0.04908300846291056,-0.5886921079156391,-0.7260351198293541,-0.5029266662844017,-0.37824310573635533,0.4005454605563251,-0.6418099216142761,-1.3942236737278924,-1.4879530667882936,0.6680616697977528,-0.7500131363295031,-1.686249974747703,-0.44010534472864055,-0.8715969745679051,-0.29483355085090673,-1.151849875743142,-1.0359190525069466,-0.5352901474398206,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,0.1368355467995514,0.1368355467995514,1.218219758461295,0.002705245963546044,-0.12164266436927595,0.7343897365969201,-0.5946673879008963,-0.025776963111323357,1.5150517524906137,1.2274885208097046,1.1778665515045723
-0.31690565655923764,-0.23756913033599877,-0.6510372055671119,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.7130186325194152,-0.6291886759205958,-0.5110216361727039,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.2857058997847861,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.7956481430672787,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.6298965043160112,-0.7199011130394242,-0.7197364591149353,-0.7851347924017854,-0.7197086837883793,-0.6471789758590349,0.6606383984995935,-0.6506259393712097,-0.7194919890795333,-0.7260351198293541,-0.7016814091986423,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,1.3170618558024796,2.363640811835237,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.6327513697718996,-0.7034319902618603,-0.29483355085090673,-0.6484952401626786,-0.16349675983539633,0.3433441436167133,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.6216166260321742,-0.5290675954905597,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
1.1515864012198758,0.11896212057183791,0.27380474193733156,0.01138342732878846,0.033731188249549474,-0.17850475385338063,-0.4436229126267505,0.02033523062750016,0.4488069394791965,0.27361583272390644,-0.19136256794904621,0.6452689115171426,0.4494938373781784,-0.1387340454921598,0.9472975241614939,2.3791299598003026,-0.13890539614756248,0.0635603100630258,0.06267815773865966,-0.48671259994472954,0.7636708166990137,-0.08048586488074738,-0.1182556187452716,-0.03150806975839812,0.06212597677662135,-0.11540261675443206,0.07591346797585768,-0.008391444023243601,-0.0534567750230932,0.015780692622765834,-0.013698130174187082,-0.004452638716911732,0.017106400648448743,-0.035268447662659026,-0.37824310573635533,-0.11620622156631248,0.32475582033682354,0.8561433157823164,0.05268448466111863,-0.2745687562316811,0.09806564552029003,-0.45108827145488156,-0.34378233220701104,-0.14160806542121093,-0.29483355085090673,0.10653671320801647,-0.02342896055326556,-0.5352901474398206,-0.04296251839499742,-0.03799099766892958,-0.07434486024434642,0.9571075124344796,0.7209501758372439,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,0.1707919038085476,0.3637998067539558,-0.9184138849600906,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,-0.23756913033599877,-0.7225225734901606,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7423527870452918,-0.6291886759205958,-0.5110216361727039,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7646240775245998,-0.40599891675515487,-0.33661262695507044,-0.7645461771645607,-0.7508269611502713,-0.8408232115307492,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.7043019282419486,-0.6823867178736965,-0.751182196632066,-0.7700976126449772,-0.8281872054206675,-0.7595956318125925,-0.6895877044901736,0.7877934390950242,-0.7213956959486567,-0.763091949467498,-0.7260351198293541,-0.7484472310608166,-0.37824310573635533,-0.7477916108273139,-0.6418099216142761,-1.3942236737278924,1.593322036110531,-0.2745687562316811,-0.5077049129438479,-0.45108827145488156,-0.8253973948151586,-1.0244742330279457,-0.29483355085090673,-0.6484952401626786,0.3407473175802703,1.6612955802015141,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5810792888251917,-1.1301570828963168,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.7225225734901606,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7130186325194152,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.3759256625125627,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.8634107457624844,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.7033828032967707,-0.7199011130394242,-0.7197364591149353,-0.8497134119301086,-0.7662434564832947,-0.7037239473672199,1.1238460463829485,-0.7567805742373801,-0.7805319336226839,-0.7260351198293541,-0.7835215974574473,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.729074382293529,-0.7034319902618603,0.1505218429118471,-1.151849875743142,-1.0039035555281741,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5724106732694197,-0.8027452126546336,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
0.417340372330319,-0.41583475578991713,0.3810327938219047,0.01138342732878846,0.31594879660411335,-0.17850475385338063,0.12496951836549314,0.37234508493801954,-0.6291886759205958,-0.6417945476554724,0.9300071882037305,-0.5979400190732413,-0.6284324669077078,0.8854496432881966,-0.40599891675515487,6.90536760439259,0.8848704273347983,0.43943135831531677,1.011354595471539,3.777769256244513,-0.022768085071168606,-0.08048586488074738,-0.05313936213452971,0.44090385226077006,0.4374989798883232,0.690375839726239,0.9369617283535008,0.6297997243641679,0.4413117256735249,-0.7017370364514508,0.6232296790228355,0.6495467671025592,0.017106400648448743,0.6545274248044114,-0.37824310573635533,0.8024634355405987,-0.6418099216142761,0.6392404734198867,0.8230032603858247,1.2964819538173755,0.9461444273700831,0.78407343183794,0.13783273040113653,-0.33958411512696457,-0.29483355085090673,0.6098913487884798,-0.4324269344570852,-0.5352901474398206,-0.04320107321041819,-0.03859492118642552,-0.07434486024434642,0.28731015475495997,-0.39472481252578534,-0.13744632051327735,0.1368355467995514,0.1368355467995514,1.218219758461295,0.16278777724449994,0.2597764200846918,1.5487198978267378,-0.5946673879008963,-0.025776963111323357,-1.2983489124303043,1.2274885208097046,1.1778665515045723
-0.31690565655923764,-0.7723660066977538,0.3050795904036654,-0.47842918858993827,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,0.7830232483002921,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,2.1372297073530766,-0.3608890353912666,-0.33661262695507044,2.136151989368795,0.8779475812763229,0.8306543216176572,-0.48671259994472954,-0.494631426133278,-0.5080404063636592,2.6817434155166295,-0.15748458229684298,0.8754341501853087,1.7983212173871614,0.7432258697685311,0.41706933490169734,0.03136068223918419,-0.6744895277524299,1.0478482184875173,0.31818706815402725,-0.4783212796700865,0.09333756245832021,-0.37824310573635533,2.1804679212009654,-0.6418099216142761,-1.2044336866607663,-0.7176342910635874,0.03964138577813024,2.3999937676840144,0.78407343183794,-0.729074382293529,-0.7096058795458234,-0.29483355085090673,-1.026011216848026,-0.8746102023446715,-0.09597300191155368,-0.04367818284125972,-0.03874667632671937,-0.07434486024434642,-0.3824872029245596,-1.0352048984378948,-0.13744632051327735,0.8807862091826717,0.8807862091826717,1.218219758461295,-0.23741855095788478,-0.3556952843751198,-1.6705097559643631,-1.0775866275427213,-0.025776963111323357,1.5150517524906137,1.2274885208097046,1.1778665515045723
-0.31690565655923764,-0.23756913033599877,-0.4723237857594899,-0.2335228806305749,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.4783453963124023,0.4488069394791965,-0.38024872468993554,-0.19136256794904621,-0.5979400190732413,0.4494938373781784,-0.4801286084189453,-0.3308157811486744,-0.33661262695507044,-0.4801640039750161,-0.4689236749610531,-0.43424759535951524,0.7675467695226946,-0.18005586542520507,-0.2942631356222033,-0.6391856716312067,-0.46192782093141804,-0.4696524442982896,-0.5182918449947675,-0.46224169476016924,-0.44714787228958897,-0.4351353327033415,-0.4110969436618947,-0.5798561827937627,-0.4578922267517449,-0.23060743951081886,-0.467852299887771,-0.37824310573635533,-0.4607073429814042,0.32475582033682354,0.2867733545809383,0.05268448466111863,0.35385152778794154,0.21921975721311762,-0.45108827145488156,0.04150971787950702,0.3132017784974109,0.1505218429118471,-0.1451406045822152,0.11663883872886194,-0.09597300191155368,-0.04355890543354934,-0.038433874915093265,-0.07434486024434642,0.28731015475495997,0.7209501758372439,-0.13744632051327735,0.1368355467995514,0.1368355467995514,-0.6829605070751921,-0.4055052088028864,-0.37303251548666383,-0.8454511087731134,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,2.8786019556904647
-0.31690565655923764,-0.7723660066977538,-0.3695635693701073,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5663478598900321,-0.6291886759205958,-0.11870290172439875,-0.19136256794904621,1.059671888380604,-0.6284324669077078,-0.4232295145978144,0.22553942233928123,-0.33661262695507044,-0.4232875693371071,-0.5628914370241258,-0.5923603349816617,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.24848813196675537,-0.6403945470275483,-0.5634956950762151,-0.4679306914647256,-0.5913989338168157,-0.6199913137278462,-0.6330427329819887,0.9512784912891495,-0.155237643329081,-0.6322920683036038,-0.7260351198293541,-0.6432241318709245,0.4343590586558717,-0.40329048941222223,-0.6418099216142761,-1.3942236737278924,0.8230032603858247,-0.2745687562316811,-0.26539668955819273,-0.45108827145488156,-0.44010534472864055,-0.1989370373437267,-0.29483355085090673,-1.026011216848026,-0.9558803100600165,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6056083729040788,-0.5724106732694197,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
0.417340372330319,-0.7723660066977538,-0.19085014956248542,-0.2335228806305749,-0.24848642010501443,-0.17850475385338063,1.2621543803499806,-0.008998923898376457,-0.6291886759205958,-0.9033403706210091,0.3693223101273422,-0.5979400190732413,-0.6284324669077078,0.4302568927191493,-0.40599891675515487,2.3791299598003026,0.4298589502315268,0.03223772270866822,-0.09543458188348689,0.26584302173572494,-0.022768085071168606,-0.2942631356222033,0.46779069075140534,-0.304457180258362,0.030844893183979528,0.28748661148590343,-0.11782239060911201,-0.13470011276658544,-0.25136417530174043,-0.6199945103543881,0.16322626126943032,-0.20501245650154948,-0.23060743951081886,-0.31586337883570464,-0.37824310573635533,0.4005454605563251,-0.6418099216142761,0.7476918946011015,0.05268448466111863,0.35385152778794154,-0.3865508012510203,2.0192351351307614,-0.24745931968538154,-0.2802399429792926,-0.29483355085090673,-0.6484952401626786,-0.9580631848540213,-0.5352901474398206,-0.04355890543354934,-0.038668124037031085,-0.07434486024434642,-0.3824872029245596,-0.7252951794481649,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.43752171505907717,-0.3383580532635758,-0.020125226044662842,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,0.11896212057183791,-0.2891425304566775,-0.2335228806305749,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.5370137053641555,-0.6291886759205958,0.5351616556894433,-0.19136256794904621,0.6452689115171426,-0.6284324669077078,-0.4801286084189453,-0.015046611601456327,-0.33661262695507044,-0.4801640039750161,-0.5315688496697683,-0.5245977322864561,1.0183986434161794,-0.18005586542520507,-0.2942631356222033,-0.7043019282419486,-0.31495522296989903,-0.5322146114835733,-0.5182918449947675,-0.5268203142884924,-0.3939652749239713,-0.20895544667060176,-0.16586936537070668,-0.11985276504035752,-0.3445323297430366,-0.23060743951081886,-0.2574061015079868,1.2469612230480989,-0.4607073429814042,-0.6418099216142761,0.39522477576215315,1.593322036110531,3.495952947886055,-0.6288590246366755,-0.45108827145488156,1.1973858681390612,1.008793304490594,0.1505218429118471,1.8682779377396381,0.5648557964316787,-0.09597300191155368,-0.04367818284125972,-0.03867544432209164,-0.07434486024434642,-0.3824872029245596,-0.44121127037424496,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.493550601007411,-0.4163755932655238,-0.03098866137065907,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.23756913033599877,-0.35616006288453567,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.6250161689417854,-0.6291886759205958,0.40438874420667487,-0.19136256794904621,1.4740748652440654,-0.6284324669077078,-0.5370277022400762,0.12028303249020855,-0.33661262695507044,-0.5370404386129249,-0.6255366117328409,-0.5471852665181913,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.3787206451882391,-0.5144180344891034,-0.6260578622614987,-0.5686529985248094,-0.5483465207979336,-0.5734565410329308,-0.5340890328426651,0.4699058376064471,-0.04908300846291056,-0.5538121396052673,-0.7260351198293541,-0.5146181217499453,1.2469612230480989,-0.5181241965505862,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,6.952264509993979,-0.3865508012510203,-0.45108827145488156,1.7753239432688384,7.4510409759967065,11.284406686980693,-0.6484952401626786,0.20628223026942577,1.2219784346732472,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6136124994681265,-0.5724106732694197,1.3531787125808765,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.9506316321516721,-0.3382887209037735,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.3610087782088958,-0.6291886759205958,-0.7725674591382408,-0.19136256794904621,-0.18353704220978004,-0.6284324669077078,-0.024935857849897988,0.09020977824761636,-0.33661262695507044,-0.025152526871744615,-0.34363332554362275,-0.45683512959125044,-0.48671259994472954,0.13451969528286786,-0.7218176771051152,0.20732566430843782,-0.5774062907583258,-0.3445281099277223,-0.11540261675443206,-0.46224169476016924,-0.49368264498450437,-0.5482252757197114,0.14293573321819664,-0.26139227819525146,-0.5276521633724884,-0.7260351198293541,-0.5847668545432066,-0.37824310573635533,-0.0013725144279485714,-0.6418099216142761,0.9374818816682275,0.05268448466111863,-0.2745687562316811,-0.3865508012510203,-0.45108827145488156,0.23415574292276606,0.21383156049838442,-0.29483355085090673,-0.7743338990577944,-0.9318686873259375,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5897479043809637,1.3146971284985673,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.5941003812438355,-0.5840196731392536,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.6250161689417854,-0.6291886759205958,-0.7725674591382408,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.5370277022400762,-0.39096228963385876,-0.33661262695507044,-0.5370404386129249,-0.6255366117328409,-0.5245977322864561,0.7675467695226946,0.13451969528286786,-0.7218176771051152,-0.7043019282419486,-0.5354141199121776,-0.6260578622614987,-0.5686529985248094,-0.5268203142884924,-0.5867521903743352,-0.5623615185967575,-0.2930244059661375,-0.5798561827937627,-0.5625321316828602,-0.7260351198293541,-0.5146181217499453,-0.37824310573635533,-0.5181241965505862,-0.6418099216142761,0.39522477576215315,0.05268448466111863,0.35385152778794154,-0.26539668955819273,-0.45108827145488156,-0.24745931968538154,0.002860943823527514,0.1505218429118471,-0.5226565812675628,-0.2643455753185296,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,0.1368355467995514,0.1368355467995514,1.218219758461295,-0.5815959932119357,-0.5464048266021038,-0.6341525332018214,-0.5946673879008963,-0.025776963111323357,1.5150517524906137,1.2274885208097046,1.1778665515045723
-0.31690565655923764,0.653758996933593,-0.6912477250238268,-0.47842918858993827,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7130186325194152,0.4488069394791965,0.27361583272390644,-0.19136256794904621,-0.5979400190732413,0.4494938373781784,-0.7646240775245998,-0.4511087981190432,-0.33661262695507044,-0.7645461771645607,-0.7195043737959137,-0.6827104719086027,-0.23586072605124472,-0.6519192064873145,-0.5080404063636592,-0.7043019282419486,-0.6403945470275483,-0.7199011130394242,-0.7700976126449772,-0.67750375985458,-0.6864695604348683,-0.6613152187360811,-0.12045685087233861,-0.7567805742373801,-0.6846120207691615,-0.4783212796700865,-0.654915587336468,0.4343590586558717,-0.7477916108273139,0.32475582033682354,-1.3942236737278924,0.05268448466111863,-0.2745687562316811,-0.14424257786536515,-0.45108827145488156,-0.6327513697718996,-0.3823897474957749,0.595877236674601,-0.5226565812675628,0.6769100358573814,2.100612725729781,-0.04367818284125972,-0.03827282864376101,2.1649223303153695,-0.3824872029245596,0.7209501758372439,6.135103942910834,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5897479043809637,-0.2659420300490754,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,-1.3071628830595088,-0.7672009284420661,-0.968241804508665,-0.24848642010501443,-3.0383787889937155,-0.4436229126267505,-0.7716869415711685,-1.707184291320388,-1.2956591050693143,-0.19136256794904621,-0.5979400190732413,-1.706358771193594,-0.8215231713457307,-0.3759256625125627,-0.33661262695507044,-0.8214226118024697,-0.7821495485046288,-0.9311733484576901,-0.48671259994472954,-0.6519192064873145,-0.9355949478465712,-0.7043019282419486,-0.7243788887198448,-0.7824632802247079,-0.8204587661750191,-0.9142920314584319,-0.8127782291782101,-0.7319964331213124,5.574272467223026,-0.8629352091035506,-0.8241318940106486,-0.9737489599886217,-0.8185959638540781,-0.37824310573635533,-0.805208464396496,-1.6083756635653756,-1.3942236737278924,0.05268448466111863,0.03964138577813024,-0.7500131363295031,-0.45108827145488156,-0.8253973948151586,-1.0244742330279457,-0.29483355085090673,-1.2776885346382578,-1.3400662738052853,-0.5352901474398206,-0.043916737656680485,-0.039239106271754524,-2.3136120508040627,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5897479043809637,-0.8405235053748261,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.7225225734901606,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7130186325194152,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.3759256625125627,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.8634107457624844,-0.48671259994472954,-0.494631426133278,-0.7218176771051152,-0.5740694150204648,-0.7033828032967707,-0.7199011130394242,-0.7197364591149353,-0.8497134119301086,-0.7662434564832947,-0.7037239473672199,1.1238460463829485,-0.7567805742373801,-0.7805319336226839,-0.7260351198293541,-0.7835215974574473,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.6327513697718996,-0.3823897474957749,0.595877236674601,-1.026011216848026,-0.8358221963896185,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.573591866647888,-0.5030617488232437,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.23756913033599877,-0.25786768199034366,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5663478598900321,-0.6291886759205958,0.40438874420667487,-0.19136256794904621,1.4740748652440654,-0.6284324669077078,-0.4232295145978144,0.21050279521798515,-0.33661262695507044,-0.4232875693371071,-0.5628914370241258,-0.47942266382298565,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.24848813196675537,-0.37794347923912147,-0.5634956950762151,-0.4679306914647256,-0.4837679012696103,-0.45379569696029115,-0.3503178754410641,0.17018324191721754,-0.11985276504035752,-0.4142922663637802,-0.7260351198293541,-0.35093774523233534,0.4343590586558717,-0.40329048941222223,-0.6418099216142761,-1.3942236737278924,0.8230032603858247,-0.2745687562316811,0.09806564552029003,-0.45108827145488156,-0.44010534472864055,-0.1989370373437267,-0.29483355085090673,-0.1451406045822152,0.7249332813255391,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.46153409475122026,-0.37303251548666383,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
