CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.13849428805899391,0.44456955062693965,-0.26666923872720516,-0.029688731452778724,-0.3666233563261303,-0.24484292688276027,-0.22674755302704858,-0.2456233914522359,0.8885786196499524,0.3318345742878352,0.15448230299255214,0.11969152510585335,0.899042099218627,-0.3674233361386798,-0.21637312840781853,0.3294359382408781,-0.3186756387094033,-0.255885050002909,-0.27074392012767584,-0.33035677198984364,-0.3913957378787674,0.13357993432796036,-0.2748254843878464,-0.22694614254611614,-0.2537010842440971,-0.34391235782474466,-0.250303751292983,-0.24860040115821544,-0.22115559675485275,-0.08244787733799987,-0.35448286001922263,-0.2344294457303946,-0.0070324283055622295,-0.2127888132724716,-0.4277303521394591,-0.3699393494335291,1.5310051666851956,1.127636421467712,2.3638691474777693,-0.31962569860524775,0.3167368713652848,-0.5599457947830534,-0.25558624095817367,-0.32975687152823824,-0.5596938929006742,-0.33223323766975593,0.3028087719883443,-0.13329236792546995,-0.04092427683141713,-0.035360764631874396,-0.09120333375853235,0.52987675763714,0.4171923786572691,-0.14320137743540343,-0.3136937263970462,-0.3136937263970462,-0.10701842524298429,-0.43106575115496304,-0.26334992414325925,1.0790394995893595,0.0325201804085881,-0.18497987418735765,-0.7809314563510794,-0.03592812408543714,-0.7788164552940019
-0.13849428805899391,-0.4003408726120644,-0.33445187357132167,-0.029688731452778724,-0.3666233563261303,-0.24484292688276027,-0.018011503124020174,-0.16533461514947173,0.06700756803917671,-0.4157873960117881,-0.43488422837925905,-0.244549590863758,0.07410759169264163,-0.2259179602479409,-0.27853833476284623,-0.29874468629356865,-0.22635491604930394,-0.2224124050741706,-0.48196055759258116,-0.33035677198984364,0.0718398444455712,-0.008569278805944632,-0.16234248497221113,-0.31323070975744766,-0.22133487574849448,-0.24216385119081074,-0.41754748485425036,-0.3248255008609674,-0.26839650948168153,-0.0792681889482802,-0.34032964374774866,-0.32445968838191147,-0.0070324283055622295,-0.36473235864024783,-0.4277303521394591,-0.16787740794647193,0.7682075394674832,0.29331203179201687,-0.6098606648139674,-0.31962569860524775,-0.7944185070319725,-0.5599457947830534,-0.19786441505037472,0.1009318619803038,-0.5596938929006742,-0.5023720506652847,-0.5962022452431301,-0.13329236792546995,-0.04092457962136977,-0.03536210514459948,-0.047709522958240144,0.52987675763714,0.4171923786572691,-0.14320137743540343,-0.09152135927113488,-0.09152135927113488,1.2051205277362151,0.3276272257678716,-0.3024625196729822,-0.26712103724723646,-1.0340872819499305,-0.18497987418735765,0.07707894893854801,1.5638188746661341,-0.7788164552940019
-0.5176728242981812,-1.0038483177827817,-0.5639885233843526,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.3311155779785628,-0.45638142924699193,-0.754563483571599,-0.9765038737365056,-0.43488422837925905,-0.244549590863758,-0.7508269158333437,-0.4381760240840492,-0.44638439192142093,-0.29874468629356865,-0.4340765420345275,-0.4678784678849191,-0.6780902923814218,-0.33035677198984364,-0.48404285434363514,-0.8614645576093747,-0.3591877339495728,-0.5488539509883913,-0.45868707138291365,-0.4287027800196896,-0.6728142360793427,-0.5622122399352522,-0.5046010731158255,0.006583397574151172,-0.5243214552769105,-0.569714487329147,-0.9366315449470681,-0.5884270226539184,-0.4277303521394591,-0.3951970921194112,-0.7573877149679413,-0.6105393903566528,-0.6098606648139674,-0.31962569860524775,-0.9653654883238582,0.8171302005264328,-0.34216897981987215,-0.6258553758153627,0.2666604411202164,-1.3530661156429287,-1.2877491815750335,-0.13329236792546995,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5046941835145631,-0.35026680309819913,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
0.24068424818019338,1.1687784848318001,-0.13418499789552293,0.5047084346972374,-0.3666233563261303,-0.24484292688276027,2.173717020857778,-0.12519022699808963,1.7101496712607278,0.8925510520125527,-0.28754259553630623,-0.9730318228029806,1.7239766067446123,-0.32025487750843346,-0.4526009125569237,-0.29874468629356865,-0.3186756387094033,-0.14430956690711425,-0.051983831324738224,1.0441440268793747,1.461546591418587,0.4178783605957704,-0.41542923365739043,0.0053584614843916875,-0.14581372259208836,-0.34391235782474466,-0.03904850889980319,-0.0634823018801035,-0.0747087673016835,-0.10216194535426187,0.19749257456826294,-0.06368243380510404,0.5507270416793413,-0.014418073486763694,1.819846529289003,-0.29416612137588266,2.2938027939029078,0.32807554802850414,0.8770042413319009,-0.31962569860524775,0.2312633807193419,-0.5599457947830534,0.321632018119816,2.617769148420853,0.2666604411202164,0.9438078597967101,1.0980877487700331,-0.13329236792546995,-0.040887185062219646,-0.03524998953486506,-0.047709522958240144,-0.08758293514663487,0.4630707007312074,-0.14320137743540343,-0.09152135927113488,-0.09152135927113488,0.5490510512466155,1.9698613910059062,0.03216746430353625,0.07411500581134117,-1.0340872819499305,-0.18497987418735765,0.07707894893854801,0.7639453752903486,-0.7788164552940019
-0.5176728242981812,-1.0038483177827817,-0.4006939939871628,-0.7422182863194668,-0.028017068714878957,-0.24484292688276027,-0.435483602930077,-0.2355872944143904,-0.754563483571599,-1.0699566200239585,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,0.057092791533536885,-0.34692006175337664,-0.29874468629356865,0.05060725193099415,-0.2224124050741706,-0.4970474602686458,-0.33035677198984364,-0.3913957378787674,-0.7193153444754696,0.1751065132746946,-0.45593210937618817,-0.22133487574849448,-0.07258300680092092,-0.4439543901533978,-0.4097620405297482,-0.3817747000260706,-0.07354474984678477,-0.24125712984743072,-0.40828094878159954,-0.750711721618767,-0.46180740151410493,-0.4277303521394591,0.13521550428411375,-0.7573877149679413,-0.5410123578836782,-0.6098606648139674,-0.31962569860524775,-0.8798919976779154,0.8171302005264328,-0.25558624095817367,-0.6796914675039283,-0.5596938929006742,-1.1829273026473999,-1.0111304070422722,-0.5807738888181191,-0.040925639386203985,-0.03536612668277474,-0.047709522958240144,-0.7050426279304097,-1.1248290021611302,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5078954197041109,-0.35026680309819913,0.04366274842412902,1.3657795083567337,-0.18497987418735765,0.9350893542281754,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,-0.279639383577921,-0.545502350245048,-0.20782112016945073,-0.3666233563261303,-0.24484292688276027,-0.3311155779785628,-0.38612874998207325,0.8885786196499524,-0.6026928885866939,0.15448230299255214,-0.9730318228029806,0.899042099218627,-0.41459179476892605,-0.5396322014539625,-0.29874468629356865,-0.4109963613695027,-0.3897756297178628,-0.6403730356912601,-0.33035677198984364,-0.5766899708085028,-0.29286770507375465,-0.331066984095664,-0.47916256977923893,-0.3831659182265076,-0.4117446955807006,-0.5847912184155177,-0.5034100201645577,-0.4384637952982652,-0.081176001982112,-0.5243214552769105,-0.49520670030720204,-0.1929522516338634,-0.5251172120840117,-0.4277303521394591,-0.47097032017705764,0.7682075394674832,0.2585485155555296,-0.6098606648139674,-0.31962569860524775,-0.8798919976779154,-0.5599457947830534,-0.16900350209647522,0.5585386413331317,3.5720777772037784,-0.8426496766563423,-0.7345116325095108,-0.5807738888181191,-0.04092412543644082,-0.035356743093699135,-0.047709522958240144,-0.08758293514663487,0.8377436643350117,-0.14320137743540343,-0.6469522770859131,-0.6469522770859131,-1.4191573782221838,-0.5142978920832065,-0.35026680309819913,1.0790394995893595,-2.6339984754877066,-0.18497987418735765,-0.7809314563510794,-1.6356751228370086,-0.7788164552940019
-0.5176728242981812,-1.0038483177827817,-0.49158434525540995,-0.7422182863194668,-0.3666233563261303,-0.24484292688276027,-0.22674755302704858,-0.3660565559063822,-0.754563483571599,-1.0699566200239585,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,-0.24950218956306403,-0.5023330776409458,-0.29874468629356865,-0.24943509671432879,-0.3674605330987038,-0.47441710625454886,-0.33035677198984364,-0.20610150494903196,-0.7193153444754696,-0.13422173511830232,-0.4990743929818539,-0.36158844589610584,-0.2930381045077777,-0.5055705025180753,-0.4554971003513994,-0.4479119778436309,-0.08499162804977561,-0.4252489413765926,-0.4734752624258014,-0.750711721618767,-0.4913519797800614,-0.4277303521394591,-0.19313515063235406,-0.7573877149679413,0.4671296129744533,-0.6098606648139674,-0.31962569860524775,-0.5379980350941439,0.8171302005264328,-0.19786441505037472,-0.6747972773504238,-0.5596938929006742,-0.9277190831541067,-1.0111304070422722,-0.13329236792546995,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.6469522770859131,-0.6469522770859131,-1.4191573782221838,-0.5142978920832065,-0.35026680309819913,0.8452096660804057,-2.6339984754877066,-0.18497987418735765,-0.7809314563510794,-1.6356751228370086,-0.2440122984930883
-0.32808355617858753,-1.0038483177827817,-0.557826465671251,-0.7422182863194668,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.42627313813345535,-0.754563483571599,-0.9765038737365056,-0.28754259553630623,-0.6087907068333693,-0.7508269158333437,-0.3910075654538029,-0.5085495982764486,-0.29874468629356865,-0.3879161807044778,-0.4344058229561807,-0.6403730356912601,-0.33035677198984364,-0.48404285434363514,-0.7193153444754696,-0.331066984095664,-0.535579402186648,-0.4263208628873111,-0.3947866111417116,-0.6464073307801952,-0.5339000600456586,-0.48570470802509397,-0.05891818325407424,-0.5101682390054365,-0.5479830494477463,-0.750711721618767,-0.5715444065019433,-0.4277303521394591,-0.3699393494335291,-0.7573877149679413,-1.688208393687759,0.8770042413319009,-0.31962569860524775,-0.9653654883238582,-0.5599457947830534,-0.3133080668659726,-0.6043209391399343,1.0930147751411068,-1.2679967091451643,-1.1771016717619291,-0.13329236792546995,-0.040925639386203985,-0.03536566359656061,-0.047709522958240144,-0.7050426279304097,-0.6150698680062859,-0.14320137743540343,-0.3136937263970462,-0.3136937263970462,-0.763087901732584,-0.2902113588148587,-0.33722927125495816,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,0.9273755067635133,-0.4376663402657718,-0.3859535088861228,-0.3666233563261303,-0.24484292688276027,-0.22674755302704858,-0.4162370410956098,0.06700756803917671,0.6121928131501939,-0.43488422837925905,-0.9730318228029806,0.07410759169264163,-0.41459179476892605,-0.527199160182957,-0.29874468629356865,-0.4109963613695027,-0.4232482746466012,-0.45178675224045184,-0.33035677198984364,-0.3913957378787674,-0.43501691820765964,-0.331066984095664,-0.3331425329600626,-0.4155321267221102,-0.4117446955807006,-0.41754748485425036,-0.3792720006486474,-0.3156374222085103,-0.09643850625276647,-0.36863607629069667,-0.3555045996410552,-0.3788720749621646,-0.31408451018432243,1.0706542354795157,-0.3699393494335291,0.0054099122497709325,-0.6105393903566528,-0.6098606648139674,-0.31962569860524775,-0.452524544448201,-0.5599457947830534,-0.28444715391207315,-0.4912651465939418,-0.5596938929006742,0.1781832013168305,1.4092838701193897,2.1041152365377758,-0.040925033806298715,-0.03536259260377224,-0.047709522958240144,-0.08758293514663487,0.30249657347243153,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.35026680309819913,0.15262796873483297,1.3657795083567337,-0.18497987418735765,0.07707894893854801,-0.8358016234612228,0.8255960151087389
-0.5176728242981812,-0.6417438506803513,-0.545502350245048,-0.7422182863194668,-0.3666233563261303,-0.24484292688276027,-0.3311155779785628,-0.46641752628483746,0.06700756803917671,0.4252873205752881,-0.43488422837925905,4.126343800771578,0.07410759169264163,-0.4853444827142955,-0.3344870204823711,-0.29874468629356865,-0.4802369033645772,-0.4790360161944986,-0.6780902923814218,-0.33035677198984364,-0.5766899708085028,-0.7193153444754696,-0.41542923365739043,-0.5521725881888271,-0.4694758075481145,-0.4626189488976675,-0.6728142360793427,-0.5687458199097737,-0.5093251643885083,0.09497873480835828,-0.5667811040913325,-0.5728189784550614,-0.750711721618767,-0.5926476766919122,-0.4277303521394591,-0.4457125774911755,0.0054099122497709325,1.127636421467712,2.3638691474777693,-0.31962569860524775,-0.9653654883238582,-0.5599457947830534,-0.34216897981987215,-0.41051100906109,1.9193691091619975,-1.3530661156429287,-1.2877491815750335,-0.13329236792546995,-0.040925639386203985,-0.035363323792531376,-0.004215712157947936,-0.7050426279304097,0.30249657347243153,3.419985837574929,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5014929473250153,-0.35026680309819913,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,-1.2452512958510684,-0.5994203552346862,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.46641752628483746,-0.754563483571599,-0.9765038737365056,-0.43488422837925905,0.4839326410754647,-0.7508269158333437,-0.46176025339917237,-0.4526009125569237,-0.29874468629356865,-0.4571567226995523,-0.4790360161944986,-0.7459813544237128,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.38730848380348165,-0.5621284997901346,-0.4694758075481145,-0.44566086445867853,-0.7256280466776376,-0.5970579997993674,-0.5187733469338741,0.4612788373040654,-0.6092407529057545,-0.5976549074623764,-0.9366315449470681,-0.6137509468818811,-0.4277303521394591,-0.42045483480529333,-0.7573877149679413,-2.3487152021810176,-2.0967255709598356,14.607098009507343,-0.9653654883238582,-1.9370217900925397,1.0142939290134037,6.857361368895573,0.2666604411202164,-1.3530661156429287,-1.4260585688414142,-0.5807738888181191,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,3.617175221556015,1.2659413370250858,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5046941835145631,-0.35026680309819913,-1.3571410913876538,1.3657795083567337,-0.18497987418735765,0.07707894893854801,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,-0.5210423616462079,-0.19888660388308868,-0.3859535088861228,-0.19732021252050463,-0.24484292688276027,-0.12237952807553437,-0.20547900330085384,-0.754563483571599,-0.6961456348741468,0.15448230299255214,-0.6087907068333693,-0.7508269158333437,-0.03724412572695571,-0.2971878966693545,0.5388294797523604,-0.041713470729105216,-0.18893976014543215,-0.06707073400080289,-0.33035677198984364,0.25713407737530664,-0.43501691820765964,0.09074426371296816,-0.24353932854829527,-0.18896866725289185,-0.14041534455687685,-0.1534784318627756,-0.14406312156586987,-0.30618923966314454,-0.09262288018510284,-0.22710391357595675,-0.25616088361179523,-0.3788720749621646,-0.2929812399943535,-0.4277303521394591,-0.06684643720294338,-0.7573877149679413,0.18902148308255498,2.3638691474777693,-0.31962569860524775,-0.6234715257400867,0.8171302005264328,-0.2267253280042742,-0.6204717666465047,-0.5596938929006742,-0.2471638311719915,-0.7206806937828728,-0.5807738888181191,-0.04092473101634608,-0.035364493694545994,-0.047709522958240144,-0.08758293514663487,-0.7010917218949164,-0.14320137743540343,-0.20260754283409052,-0.20260754283409052,1.2051205277362151,0.4876890352452629,-0.2981166757252352,0.17716867153892857,-1.6340539795265967,-0.18497987418735765,0.07707894893854801,1.5638188746661341,-0.2440122984930883
0.24068424818019338,0.20316657255865275,1.5234085269287805,1.3953703782805975,0.8184986503132494,-0.24484292688276027,0.608196646585065,1.7515599190790234,0.8885786196499524,-0.04197641086197644,0.5965072015214106,-0.9730318228029806,0.899042099218627,1.2127200279745711,-0.06717663315575209,0.3294359382408781,1.2276964658472609,1.8194189355788741,2.7617235177613217,4.709479490530623,1.183605242023984,1.1286244262652954,1.0468497587458676,1.7542802661140722,1.7530038424832655,0.8940278062214511,2.1703292344622027,2.0337968699413294,1.5267581741378122,-0.1059775714219255,0.9476130369563843,1.7679673304843766,1.4803261583208471,1.678064195748744,-0.4277303521394591,1.2465561824629279,0.7682075394674832,0.6757107103933772,-0.6098606648139674,0.2544790593990826,2.111680174930085,0.8171302005264328,0.11960562744251962,0.6274488386944975,-0.5596938929006742,1.2840854857877677,0.3498339636589137,-0.13329236792546995,-0.04090171897994601,-0.03534448837009599,-0.09120333375853235,1.76479614320469,0.8243624870634524,-0.14320137743540343,1.3525990270472885,1.3525990270472885,0.5490510512466155,9.172642817488514,0.28422641327286186,0.8761674186858166,0.0325201804085881,-0.18497987418735765,-0.7809314563510794,0.7639453752903486,-0.2440122984930883
-0.5176728242981812,-1.0038483177827817,-0.6071229273760631,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.3311155779785628,-0.46641752628483746,-0.754563483571599,-0.8830511274490527,-0.43488422837925905,0.11969152510585335,-0.7508269158333437,-0.46176025339917237,-0.527199160182957,-0.29874468629356865,-0.4571567226995523,-0.4790360161944986,-0.7308944517476481,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.38730848380348165,-0.5521725881888271,-0.4694758075481145,-0.44566086445867853,-0.7080234431448726,-0.5839908398503242,-0.5093251643885083,0.04155996986106764,-0.5950875366342805,-0.5852369429587189,-0.9366315449470681,-0.6053096388058936,-0.4277303521394591,-0.42045483480529333,-0.7573877149679413,1.127636421467712,0.8770042413319009,-0.31962569860524775,-0.9653654883238582,-0.5599457947830534,-0.37102989277377163,-1.0565441093239045,-0.5596938929006742,-1.3530661156429287,-1.2877491815750335,-0.13329236792546995,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.35026680309819913,-0.16148930134235792,1.3657795083567337,-0.18497987418735765,0.07707894893854801,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,-0.03823640550963412,-0.5547454368147003,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.46641752628483746,-0.754563483571599,-0.3223346497243352,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,-0.46176025339917237,-0.552065242724968,-0.29874468629356865,-0.4571567226995523,-0.4790360161944986,-0.5724819736489691,-0.33035677198984364,-0.48404285434363514,-0.8614645576093747,-0.38730848380348165,-0.49575575578141806,-0.4694758075481145,-0.44566086445867853,-0.5671866148827527,-0.5142993201220938,-0.46208425166167955,-0.08054006430416806,-0.5101682390054365,-0.5045201736849452,-0.9366315449470681,-0.49557263381805516,-0.4277303521394591,-0.42045483480529333,-0.7573877149679413,1.127636421467712,-0.6098606648139674,-0.31962569860524775,-0.5379980350941439,-0.5599457947830534,-0.3998908057276711,-1.218052384389608,-0.5596938929006742,-0.6725108636608135,0.648582240154296,2.551596757430425,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.35026680309819913,0.4888661733245058,1.3657795083567337,-0.18497987418735765,0.07707894893854801,-0.8358016234612228,-0.2440122984930883
0.43027351629978705,0.9273755067635133,0.8024477744959051,0.1484436572638933,0.4798923627019981,-0.24484292688276027,0.29509257173052245,0.04542342264528426,0.06700756803917671,1.1729092908749115,-0.14020096269335344,1.2124148730146873,0.07410759169264163,0.15142970879402948,0.6228571573850552,-0.29874468629356865,0.14292797459109352,0.06768385097489586,0.9739255506476591,-0.33035677198984364,-0.3913957378787674,0.13357993432796036,0.06262351385905934,0.9478514264081663,0.05917226454672822,0.13091400646694687,0.964413892467801,0.7706380748671539,0.7803517530539175,-0.0900791294733271,1.1032984159425983,0.8521424483396361,0.17888739502273895,1.053407398125664,1.819846529289003,0.18573098965587803,0.0054099122497709325,0.08473093437309309,-0.6098606648139674,-0.31962569860524775,2.111680174930085,-0.5599457947830534,0.11960562744251962,1.0545997718920799,0.2666604411202164,1.113946672792239,2.0514345967133076,-0.13329236792546995,-0.040923217066582925,-0.03536259260377224,-0.047709522958240144,0.52987675763714,0.7306942461625052,-0.14320137743540343,0.574995742106599,0.574995742106599,0.5490510512466155,1.6945550787047934,-0.01129097517393368,-0.6155390585461236,-0.45230139339074116,-0.18497987418735765,0.9350893542281754,0.7639453752903486,0.8255960151087389
-0.5176728242981812,-1.0038483177827817,-0.619447042802266,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.476453623322683,-0.754563483571599,-1.1634093663114113,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,-0.4853444827142955,-0.5582817633604708,-0.29874468629356865,-0.4802369033645772,-0.4901935645040781,-0.7459813544237128,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.41542923365739043,-0.5588098625896988,-0.4802645437133154,-0.4626189488976675,-0.7256280466776376,-0.5905244198248457,-0.5140492556611912,0.06127403787732966,-0.5950875366342805,-0.594550416336462,-0.9366315449470681,-0.6137509468818811,-0.4277303521394591,-0.4457125774911755,-0.7573877149679413,-2.3487152021810176,0.8770042413319009,-0.31962569860524775,-0.9653654883238582,-0.5599457947830534,-0.4287517186815706,-1.3795606594553116,-0.5596938929006742,-1.3530661156429287,-1.2877491815750335,-0.13329236792546995,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5046941835145631,-0.35026680309819913,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
0.24068424818019338,0.08246508352450932,-0.34215444571269854,-0.3859535088861228,-0.3666233563261303,-0.24484292688276027,0.08635652182749404,-0.3359482647928456,0.06700756803917671,0.05147633542547647,0.15448230299255214,0.4839326410754647,0.07410759169264163,-0.32025487750843346,-0.3344870204823711,-0.29874468629356865,-0.3186756387094033,-0.3339878881699654,-0.21793976076144952,-0.33035677198984364,-0.48404285434363514,-0.43501691820765964,-0.331066984095664,-0.30659343535657596,-0.3292222374005032,-0.2930381045077777,-0.23269914776021802,-0.298691180962881,-0.3014651483904617,-0.08626350340566348,-0.4252489413765926,-0.2809968126191102,-0.3788720749621646,-0.2592160076904032,-0.4277303521394591,-0.3699393494335291,0.0054099122497709325,0.39760258050147873,-0.6098606648139674,-0.31962569860524775,0.5731573433031134,-0.5599457947830534,-0.28444715391207315,-0.4912651465939418,0.2666604411202164,0.43339142081012366,0.9597783615036525,-0.13329236792546995,-0.040925185201275034,-0.03536295819815181,-0.047709522958240144,0.52987675763714,0.7842189552487586,-0.14320137743540343,0.019564824291820777,0.019564824291820777,-0.10701842524298429,-0.1109421322001805,-0.1894705770315604,0.9286723722036959,-0.6341094835654865,-0.18497987418735765,-0.7809314563510794,-0.03592812408543714,-0.2440122984930883
0.05109498006059974,-0.6417438506803513,-0.22507534916377006,-0.3859535088861228,-0.19732021252050463,-0.24484292688276027,-0.435483602930077,-0.10511803292239859,-0.754563483571599,-0.7895983811615997,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,0.15142970879402948,-0.3220539792113656,-0.0893511447820864,0.14292797459109352,-0.07736427704963736,-0.3235480794939022,-0.33035677198984364,-0.20610150494903196,-0.43501691820765964,0.2313480129825122,-0.2568138773500386,-0.08108130560088313,0.08003975314997992,-0.24150144952660052,-0.17890888142998507,-0.13612195384656092,-0.09262288018510284,-0.18464426476153478,-0.1754441143380215,-0.3788720749621646,-0.2676573157663908,-0.4277303521394591,0.23624647502764232,-0.7573877149679413,-0.6105393903566528,0.8770042413319009,-0.31962569860524775,-0.8798919976779154,0.8171302005264328,0.11960562744251962,-0.4451199251465988,-0.5596938929006742,-0.9277190831541067,-0.7443908744571106,-0.5807738888181191,-0.04092533659625135,-0.03536541290327177,-0.047709522958240144,-0.7050426279304097,-0.9820964445977738,-0.14320137743540343,-0.09152135927113488,-0.09152135927113488,1.2051205277362151,0.06512585822494991,0.027821620355789254,-1.9166078271050115,-1.0340872819499305,-0.18497987418735765,1.7930997595178029,1.5638188746661341,0.29079185830782533
-0.5176728242981812,-0.6417438506803513,0.002920786220985436,-0.029688731452778724,-0.3666233563261303,-0.24484292688276027,-0.3311155779785628,0.15582049006158502,-0.754563483571599,-0.8830511274490527,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,0.5759458364662461,-0.5334156808184597,-0.29874468629356865,0.5583712265615406,0.11231404421321378,0.5741226297319454,-0.33035677198984364,2.388017756067264,-0.15071849193984965,0.8500045097685061,-0.011234724517787445,0.10232720920753172,0.3004948508568367,0.3130435617554965,0.18479373715171724,0.04339351451538845,-0.10724944677781337,0.027653979310575075,0.13810948937933026,-0.0070324283055622295,0.15018743399499393,-0.4277303521394591,0.6908858433735209,-0.7573877149679413,0.9885823565217627,0.8770042413319009,0.8285838174034129,0.6586308339490563,-0.5599457947830534,-0.2267253280042742,-0.916102131005902,-0.5596938929006742,-0.41730264416752033,-0.9509958908394968,-0.13329236792546995,-0.04092442822639345,-0.035365421986361945,-0.047709522958240144,0.52987675763714,-0.8683564377894751,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.33722927125495816,-0.9410774546607475,1.3657795083567337,-0.18497987418735765,0.07707894893854801,-0.8358016234612228,1.3604001719096523
-0.32808355617858753,2.3757933751732345,-0.4438283979788733,-0.20782112016945073,-0.3666233563261303,-0.24484292688276027,0.19072454677900824,-0.3961648470199188,2.5317207228715035,2.0139840074619877,-0.43488422837925905,-0.244549590863758,2.548911114270598,-0.46176025339917237,-0.5209826395474542,-0.29874468629356865,-0.4571567226995523,-0.40093317802744227,-0.3989825928742255,-0.33035677198984364,-0.2987486214138997,-0.29286770507375465,-0.41542923365739043,-0.3563729933631134,-0.39395465439170846,-0.44566086445867853,-0.34712907072319044,-0.385805580623169,-0.3345337872992418,-0.09516663089687859,-0.3969425088336446,-0.3430866351373977,-0.1929522516338634,-0.3183051642223162,1.819846529289003,-0.42045483480529333,2.2938027939029078,-0.4367218091742163,2.3638691474777693,-0.31962569860524775,0.2312633807193419,-0.5599457947830534,-0.2267253280042742,0.5585386413331317,3.5720777772037784,0.8587384532989457,3.55307937274829,3.894041320108373,-0.040925033806298715,-0.03535454952742172,0.08277190944263647,1.147336450420915,4.718285073088762,10.546360267595592,-0.3136937263970462,-0.3136937263970462,-0.10701842524298429,-0.4534744044817978,-0.21989148466578934,0.41973747951376067,0.0325201804085881,-0.18497987418735765,-0.7809314563510794,-0.03592812408543714,0.8255960151087389
