CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.38442974663282264,-1.2769367436788404,-0.625055324484342,-0.7908878349048787,2.475791937840838,0.043259380390764414,-0.5331320154153038,-0.5025003458164271,-0.5226117575419421,-1.187286740018816,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.4279161738464782,-0.5225785118306742,-0.4781400528009198,-0.4279161738464782,-0.5023435877454477,-0.6963828781841958,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.6864090793147223,-0.6944120037390015,-0.5027820914905821,-0.45896163857692407,-0.6977687930929877,-0.6700111310668452,-0.6734076326749823,1.6631451698163384,-0.6264589014869485,-0.6920453859408718,-0.7886358043273123,-0.7076642391084274,-0.43440714985506845,-0.41415203589592464,-0.537202030173043,-1.5971943751986857,-1.6646255629382587,-0.110736052895819,-0.9048878753371499,-2.0596590468981786,-0.31294307183114983,-0.7038734127040418,0.4303302347222784,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6038985785222487,-0.3784346589456205,1.5436430389068287,0.30362810621920777,-0.18262978326919294,-1.4069699780769274,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,-0.46340632595254,-0.39099586430922306,-0.5233984063448753,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.2382830874459581,-0.5226117575419421,-0.701335536914528,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.14468905577541105,-0.39037925775806376,-0.07107096857342983,-0.14468905577541105,-0.24524147545582337,-0.36197398157137517,-0.22821750444638778,-0.07364753365955115,-0.32061225879646654,-0.00675314624765011,-0.46022942735330646,-0.2461598454776188,-0.21984133508820716,-0.36868670987794744,-0.3735243480165488,-0.4401116674815876,-0.3981953193305039,-0.38827477703722735,-0.4168039466935381,-0.5208151612091674,-0.4736789848410197,-0.43440714985506845,-0.11859884577368103,0.41250645227842214,-0.6008645537231517,-1.1230745543536347,-0.20123901027993094,-0.5001300923688818,1.0375230204225618,-0.002111499074792215,0.18098040937187818,-0.4639696188524861,-0.6260644302239565,-0.7862883911878376,-0.057847059792615396,-0.05404016383756416,-0.0972161052904095,-0.03620529484725877,-0.3257326408296663,-0.3143046617044041,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.3918898640969244,-0.3784346589456205,0.25178912934708353,0.30362810621920777,-0.18262978326919294,1.1900877063471653,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,0.024711924683240214,-0.3367625747564516,0.011580450775131422,-0.2338482986184915,2.6933666399814973,-0.19688178725050384,-0.3439699907941457,0.5846964625732406,0.14907906851797617,-0.23481359854624578,0.5247521692764024,0.6060685212556246,-0.4279161738464782,-0.17004716763704636,-0.4781400528009198,-0.4279161738464782,-0.35950908091787864,-0.5769511293939027,-0.5256813932206342,-0.07364753365955115,-0.09586466046600822,-0.30882244983301554,-0.41339291207616746,-0.36021417703893577,-0.3154894564836939,-0.5802394776590447,-0.43176282325857135,-0.32346368488489025,0.12826214372498468,-0.38827477703722735,-0.4364640494969191,0.014826125027122224,-0.4736789848410197,0.6625098289008302,-0.41415203589592464,0.41250645227842214,-0.3911109070967236,-1.1230745543536347,-0.02023309551170706,-0.7699686143477272,1.0375230204225618,-0.09092051986232295,0.32069417075228673,0.4303302347222784,-0.918352297084644,-0.3925354402771778,0.5414654934999953,-0.051490647142811756,-0.05188435589735554,-0.03620529484725877,-0.3257326408296663,-0.0190497002843444,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.3401804215541624,-0.3784346589456205,-1.4392377072056206,0.30362810621920777,-0.18262978326919294,2.055773601155196,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,0.6755362588642805,0.16560894952185246,1.6165170221351515,0.30807974867337445,2.6933666399814973,-0.19688178725050384,0.26372970345793306,1.6920046826884232,1.1209814747265523,0.28457786197441404,1.9569571213547579,1.7267385297191091,-0.08804363216119762,0.30733902762515797,-0.4781400528009198,-0.08804363216119762,0.18326204502688392,0.21129841262203156,-0.5256813932206342,0.20381068806854374,1.4773685278472,0.06876417964869125,0.13693614243021587,0.1815438978773199,0.2583992718892267,0.12493641494461301,0.13473870864110213,0.15979224301571307,-0.32404638087198434,-0.15009065258750617,0.14350898320281996,1.6217499837359912,0.06741191565236036,-0.43440714985506845,-0.11859884577368103,1.3622149347298873,0.5265612968938999,-1.1230745543536347,-0.20123901027993094,-0.3652108313794592,-0.5110680132378084,0.26431556328780004,1.7940392907638645,0.4303302347222784,0.39694310378844955,-0.3050347845192533,-0.057847059792615396,-0.028544996890040128,0.07504454240319548,-0.03620529484725877,0.26800253501638777,0.5367243447416535,-0.1188097057523651,-0.15911311012204216,-0.15911311012204216,-0.02333586619013419,0.1109844646314363,-0.3053965883402675,-1.1286905967428338,0.30362810621920777,-0.18262978326919294,1.1900877063471653,0.04741312682377836,0.4292977310411994
-0.38442974663282264,-0.46340632595254,-0.6136377898416532,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.5817655233275678,-0.5226117575419421,-0.45835993536238395,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.5978524446891185,-0.5739893328589116,-0.4781400528009198,-0.5978524446891185,-0.5880442918419891,-0.6724965284261372,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.5353744275220396,-0.6124481020040082,-0.5883228401615698,-0.6024338206701542,-0.6742629300061991,-0.6064782489846389,-0.556759650078285,-0.027450627037906274,-0.6562319170431636,-0.6134049747273479,-0.7886358043273123,-0.6199197687581495,-0.43440714985506845,-0.5914839499692708,-0.537202030173043,-1.5971943751986857,1.584680488569485,-0.20123901027993094,0.03954695158880875,-0.5110680132378084,-0.31294307183114983,-0.9367296816713891,-0.4639696188524861,-0.918352297084644,-0.7425380633088753,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.3257326408296663,-0.6060860353430533,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.5935566900136963,-0.3784346589456205,-0.45116679398732684,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,-0.30070024240727994,-0.3510344930598125,-0.5233984063448753,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.3439699907941457,-0.5226117575419421,-0.45835993536238395,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.20133447938962445,-0.33896843672982635,-0.4781400528009198,-0.20133447938962445,-0.3309421795523648,-0.5052920801197268,-0.5256813932206342,-0.628563977115741,-0.5453598571269248,-0.00675314624765011,-0.3314290103411742,-0.33170059414860653,-0.26766539578595056,-0.5097218883986789,-0.3364635001352618,-0.2401436973158207,-0.3833655316388,-0.38827477703722735,-0.35782363828339514,-0.5208151612091674,-0.37131043609902886,-0.43440714985506845,-0.17770948379812976,-0.537202030173043,-1.5971943751986857,-0.03997253718438681,-0.20123901027993094,0.9839817785147673,-0.5110680132378084,-0.26853856143738447,-0.3416525498659449,0.4303302347222784,-0.4799204967936128,0.08385701884930008,-0.057847059792615396,-0.05404016383756416,-0.09620873308167505,-0.03620529484725877,-0.3257326408296663,-0.34746163598152335,-0.1188097057523651,-0.15911311012204216,-0.15911311012204216,-0.02333586619013419,-0.3492295739991457,-0.3510453824686131,-0.3377892875867464,0.30362810621920777,-0.18262978326919294,1.1900877063471653,0.04741312682377836,1.124562677060797
-0.38442974663282264,-0.7888184930430602,-0.5280062800214878,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,0.13936844091429612,-0.5025003458164271,-0.5226117575419421,-0.944311138466672,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.4279161738464782,-0.4785120938064707,-0.07107096857342983,-0.4279161738464782,-0.5023435877454477,-0.5530647796358441,-0.5256813932206342,-0.07364753365955115,-0.7701074554573831,-0.30882244983301554,-0.6007389731847235,-0.5027820914905821,-0.45896163857692407,-0.5567336145722561,-0.5429453669024324,-0.5734236475920989,-0.08676977780472193,-0.5073668392620879,-0.5740847691205859,-0.7886358043273123,-0.6199197687581495,-0.43440714985506845,-0.41415203589592464,-0.537202030173043,1.0247262076316668,1.584680488569485,-0.20123901027993094,-0.5001300923688818,-0.5110680132378084,-0.26853856143738447,-0.4244458899432249,0.4303302347222784,-0.7722083636543002,-0.7425380633088753,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.15911311012204216,-0.15911311012204216,0.6342688430478511,-0.5134070540724152,-0.36017514129428224,0.6530054750069243,-1.3496886102832426,-0.18262978326919294,-0.5412840832688964,0.8152877899812941,-0.26596721497839826
0.5527008987056673,1.3263605930453208,0.707941845049567,2.4189853078151615,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,0.7921642201988711,1.6920046826884232,1.4854448770547684,-0.23481359854624578,1.598905883335169,1.7267385297191091,0.19518348590986948,0.557048729762311,-0.07107096857342983,0.19518348590986948,0.8974345791647294,0.8084571565734969,0.961638050650598,0.7587271315247336,1.9268637245081164,-0.00675314624765011,0.8043564851294467,0.8943834701355511,0.1627511504937399,0.5715478135935963,0.8124227841846368,0.7763601510268276,-0.539078302401691,0.5644617207616573,0.6939918616974875,2.425211913090426,0.6085028161457404,0.6625098289008302,0.2360649823730113,1.3622149347298873,0.5789997085505069,-1.1230745543536347,-0.20123901027993094,1.928416605440726,1.0375230204225618,-0.002111499074792215,0.40219386489085823,0.4303302347222784,1.1276627709401683,0.8434113223035044,-0.057847059792615396,0.07598518759480839,0.3102029923796628,-0.03620529484725877,2.6429432384006035,1.822865925912016,-0.1188097057523651,1.3790712614865854,1.3790712614865854,1.9494782615238218,1.2227374793008199,2.3787525064064536,0.062090337589102484,-0.7985830381157615,-0.18262978326919294,0.3244018115391345,2.3510371162963257,1.124562677060797
-0.38442974663282264,-0.46340632595254,-0.3795783296665343,-0.5233984063448753,-0.2338482986184915,0.043259380390764414,0.13936844091429612,-0.3439699907941457,-0.5226117575419421,-0.579847736138456,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.14468905577541105,-0.3242796307217585,-0.07107096857342983,-0.14468905577541105,-0.3309421795523648,-0.5052920801197268,1.5565658281990908,-0.35110575538764605,-0.5453598571269248,-0.4598571016256982,-0.46022942735330646,-0.33170059414860653,-0.21984133508820716,-0.39219257296473603,-0.42646841641838745,-0.47343966250921543,-0.17574850395494526,-0.2394096992561516,-0.44629410089860955,-0.5208151612091674,-0.4883030632327327,-0.43440714985506845,-0.11859884577368103,-0.537202030173043,1.0247262076316668,2.1262314971541088,0.2512757766406288,-0.3652108313794592,1.0375230204225618,-0.13532503025608833,-0.4710171437366944,-0.4639696188524861,-0.7722083636543002,-0.917539374824724,-0.6571596130852261,-0.05404016383756416,-0.10174928022971487,-0.03620529484725877,0.26800253501638777,-0.357724508972061,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.5534818720430558,-0.3693049001199514,1.6463170744234386,0.30362810621920777,-0.18262978326919294,-1.4069699780769274,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-1.2769367436788404,-0.6792886140371134,-0.7908878349048787,0.30807974867337445,0.043259380390764414,-0.5331320154153038,-0.6081872491646148,-0.5226117575419421,-1.308774540794888,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.6544978683033319,-0.5886781388669794,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.8158146269744888,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.6864090793147223,-0.6944120037390015,-0.616836423051899,-0.6502578813678976,-0.8152981085269306,-0.6964831652677645,-0.6734076326749823,2.99782606206969,-0.7753239792680242,-0.7411956429493243,-0.7886358043273123,-0.7807846310669921,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,-1.5971943751986857,-1.6646255629382587,-0.02023309551170706,-0.7699686143477272,-2.0596590468981786,-0.26853856143738447,-0.23816087476934703,1.324630088297043,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6530225489378726,-0.3784346589456205,-1.5894707115546003,0.30362810621920777,-0.18262978326919294,1.1900877063471653,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.7888184930430602,-0.4623554558260276,-0.5233984063448753,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.37039171663119264,-0.5226117575419421,-0.701335536914528,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.3146253266180513,-0.3536572427378942,-0.4781400528009198,-0.3146253266180513,-0.35950908091787864,-0.5530647796358441,-0.5256813932206342,-0.35110575538764605,-0.5453598571269248,-0.15778779804033283,-0.5773207155461539,-0.36021417703893577,-0.3633135171814373,-0.5567336145722561,-0.5270621463818809,-0.556759650078285,0.1727515068000964,-0.4180477925934425,-0.5642547177188955,-0.5208151612091674,-0.6199197687581495,-0.43440714985506845,-0.2959307598470272,-0.537202030173043,-0.49598773040993765,-1.1230745543536347,-0.02023309551170706,-0.9048878753371499,1.0375230204225618,-0.22413405104361908,-0.17163051220724906,1.324630088297043,-0.918352297084644,-0.7425380633088753,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.45652666727537694,-0.3784346589456205,0.6176927920001424,0.30362810621920777,-0.18262978326919294,-0.5412840832688964,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,-0.7888184930430602,0.005763464524210255,-0.2559089777848719,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.1590179099348174,-0.5226117575419421,-0.33687213458631193,3.9203180856190327,0.8828034072959913,-0.5146014872078599,0.13853806229565607,0.3660942516574293,-0.4781400528009198,0.13853806229565607,-0.1309738699937681,-0.07533778447467182,-0.22821750444638778,0.20381068806854374,-0.32061225879646654,0.3708334832340567,-0.41339291207616746,-0.13210551391630182,0.019278968400509754,-0.08661635283648432,-0.22528095649140062,-0.3067996873710763,0.23207065756691192,-0.15009065258750617,-0.22020291865972824,-0.2529945180910226,-0.26894188735703806,-0.43440714985506845,-0.2959307598470272,-0.537202030173043,0.6576573260354175,0.5015784714002371,-0.20123901027993094,0.03954695158880875,-0.5110680132378084,-0.046516009468557586,0.010219145462488657,0.4303302347222784,-0.918352297084644,-0.7717049485615182,-0.057847059792615396,-0.051490647142811756,-0.09419398866420575,-0.03620529484725877,-0.3257326408296663,-0.4831596233008445,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.03250923842472833,-0.3784346589456205,1.313848768941081,0.30362810621920777,-0.18262978326919294,-0.5412840832688964,-0.7204615363337374,-0.9612321609979959
0.08413557603642229,-0.30070024240727994,-0.45379230484401106,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.44965689414233334,-0.5226117575419421,-0.579847736138456,-0.23481359854624578,-0.907452782801953,-0.5146014872078599,-0.3146253266180513,-0.5005453028185725,-0.4781400528009198,-0.3146253266180513,-0.4452097850144201,-0.43363303084555105,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.23330512393667419,-0.29630162388331993,-0.44575492570992353,-0.3633135171814373,-0.4392042991383132,-0.39999638221746814,-0.2568076948296346,-0.5316634085558389,-0.44782080814965763,-0.33816353548001415,-0.7886358043273123,-0.28356596574875104,-0.43440714985506845,-0.2959307598470272,-0.537202030173043,-1.5971943751986857,-0.03997253718438681,-0.20123901027993094,-0.3652108313794592,-0.5110680132378084,-0.046516009468557586,-0.5042823250177434,-0.4639696188524861,-0.4799204967936128,-0.24253431612073711,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.3513861565731206,-0.3513861565731206,-0.02333586619013419,-0.44618477876682455,-0.36017514129428224,-0.9278676731715898,-0.7985830381157615,-0.18262978326919294,0.3244018115391345,0.04741312682377836,-0.26596721497839826
-0.38442974663282264,-1.4396428272241004,-0.6992692996618187,-1.058377263464882,-0.2338482986184915,-2.6068478791999685,-0.5331320154153038,-0.6346089750016616,-1.6299199776571247,-1.7947257438991762,-0.23481359854624578,-1.6235552588411306,-1.6352714956713443,-0.7111432919175452,-0.6474333628992507,-0.4781400528009198,-0.7111432919175452,-0.6451780945730168,-0.8158146269744888,-0.5256813932206342,-0.628563977115741,-0.9948550537878414,-0.6864090793147223,-0.6944120037390015,-0.6453500059422282,-0.698081942065641,-0.8152981085269306,-0.6964831652677645,-0.6734076326749823,1.8114430467333775,-0.7455509637118091,-0.7411956429493243,-1.056456447445457,-0.7807846310669921,-0.43440714985506845,-0.7097052260181682,-1.4869105126245081,-1.5971943751986857,1.584680488569485,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-1.3567840973756753,-1.6175446208881192,-0.6571596130852261,-0.05658968053231656,-0.15161420456207422,-0.40058572656002756,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.7359322494752775,-0.7359322494752775,-1.3385452846661048,-0.7047319914806347,-0.3784346589456205,1.6463170744234386,3.6102615392241084,-0.18262978326919294,-1.4069699780769274,-1.4883361994912532,-0.9612321609979959
-0.38442974663282264,-0.9515245765883202,-0.6707254630550968,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.6081872491646148,-0.5226117575419421,-1.43026234157096,-0.23481359854624578,-1.6235552588411306,-0.5146014872078599,-0.6544978683033319,-0.6107113478790812,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.744155577700313,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6944120037390015,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6700111310668452,-0.6734076326749823,0.7733579083141043,-0.7455509637118091,-0.7215355401459433,-0.7886358043273123,-0.7661605526752793,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,-1.5971943751986857,2.1262314971541088,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.3257326408296663,-0.5270619133159193,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-1.3385452846661048,-0.687926422654237,-0.3510453824686131,-1.0232078490084437,3.6102615392241084,-0.18262978326919294,1.1900877063471653,-1.4883361994912532,-0.9612321609979959
-0.38442974663282264,-0.6261124094978001,-0.44808353752266666,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.4760786199793802,-0.5226117575419421,-0.701335536914528,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.37127075023226475,-0.3536572427378942,-0.4781400528009198,-0.37127075023226475,-0.4737766863799339,-0.4814057303616683,0.06924638432785866,-0.35110575538764605,-0.7701074554573831,-0.3843397757293569,-0.5187750714497302,-0.47426850860025277,-0.4111375778791807,-0.4862160253118904,-0.4900012985005938,-0.4567756649954015,-0.012620839346202357,-0.4775938237058728,-0.475784255103681,-0.7886358043273123,-0.4736789848410197,-0.43440714985506845,-0.35504139787147593,-0.537202030173043,0.5789997085505069,-0.5815235457690108,-0.20123901027993094,-0.3652108313794592,-0.5110680132378084,-0.13532503025608833,-0.3933983874142437,-0.4639696188524861,-0.4799204967936128,-0.5967036370456694,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.15911311012204216,-0.15911311012204216,0.6342688430478511,-0.44101383451254833,-0.36017514129428224,0.4286390391738055,-1.3496886102832426,-0.18262978326919294,0.3244018115391345,0.8152877899812941,-0.26596721497839826
-0.38442974663282264,-0.13799415886201985,-0.35959764404182903,0.011580450775131422,-0.2338482986184915,2.6933666399814973,0.47561866907909606,-0.2118613616089112,0.5846964625732406,-0.2153843338102399,-0.23481359854624578,0.1667009312568136,0.6060685212556246,-0.3146253266180513,-0.31693522771772464,-0.4781400528009198,-0.3146253266180513,-0.18810767272479573,-0.5052920801197268,-0.5256813932206342,-0.628563977115741,-0.09586466046600822,-0.15778779804033283,-0.4485202985340217,-0.18913267969696032,-0.07636915299497701,-0.4392042991383132,-0.3629355343361811,-0.37345567742633196,-0.3092165931802805,-0.4180477925934425,-0.4069738952918476,0.014826125027122224,-0.5760475335830105,-0.43440714985506845,-0.2959307598470272,0.41250645227842214,1.0247262076316668,-0.5815235457690108,-0.20123901027993094,-0.7699686143477272,1.0375230204225618,0.04229301131897316,0.4271427508516462,0.4303302347222784,-0.918352297084644,-0.6800375949103591,-0.057847059792615396,-0.051490647142811756,-0.047998777377950726,-0.03620529484725877,0.8617377108624418,1.7119548774528823,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.3634496706984053,-0.3784346589456205,-0.2315556303355432,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,1.489066676590581,-0.6193465571629976,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.6081872491646148,-0.5226117575419421,1.1209814747265523,-0.23481359854624578,2.3150083593743465,-0.5146014872078599,-0.6544978683033319,-0.5666449298548777,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.744155577700313,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.5187750714497302,-0.616836423051899,-0.6502578813678976,-0.7447805192665649,-0.5905950284640873,-0.4567756649954015,-0.11642935318812976,-0.5966858859307334,-0.5839148205222764,-0.7886358043273123,-0.5614234551912975,2.8563437864126273,-0.6505945879937195,-0.537202030173043,-1.5971943751986857,-0.5815235457690108,-0.20123901027993094,-0.7699686143477272,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-0.918352297084644,-0.3050347845192533,1.140778046792606,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.3513861565731206,-0.3513861565731206,-0.02333586619013419,-0.5987276342679725,0.11457231764051198,0.6576041398190388,-0.7985830381157615,-0.18262978326919294,0.3244018115391345,0.04741312682377836,-0.9612321609979959
-0.38442974663282264,-0.30070024240727994,-0.6450360101090472,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.6081872491646148,-0.5226117575419421,-0.33687213458631193,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.6544978683033319,-0.5666449298548777,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7919282772164302,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6475754884618625,-0.616836423051899,-0.6502578813678976,-0.791792245440142,-0.6594223173864775,-0.6567436351611684,0.8475068467726239,-0.7157779481555939,-0.7215355401459433,-0.7886358043273123,-0.7661605526752793,0.6625098289008302,-0.6505945879937195,-0.537202030173043,-1.5971943751986857,-0.03997253718438681,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-1.0644962305149877,-0.7425380633088753,0.5414654934999953,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,0.0331599363290363,0.0331599363290363,0.6342688430478511,-0.6194114112850774,0.05066400586082814,1.2903804179658527,-0.3576985803817722,-0.18262978326919294,-1.4069699780769274,0.8152877899812941,0.4292977310411994
-0.38442974663282264,-0.6261124094978001,-0.6650166957337525,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.6081872491646148,-0.5226117575419421,-0.579847736138456,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.6544978683033319,-0.625400153887149,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7680419274583716,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6592846172811473,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6647167242266614,-0.6400796376473545,0.47676215448002635,-0.6562319170431636,-0.7018754373425623,-0.7886358043273123,-0.7369123958918533,0.6625098289008302,-0.6505945879937195,-0.537202030173043,1.0247262076316668,1.584680488569485,-0.20123901027993094,-0.7699686143477272,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-0.7722083636543002,0.13246849427036864,1.740090600085217,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6400951883021821,-0.3784346589456205,0.3818052685872835,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.7888184930430602,-0.21973284466889212,-0.5233984063448753,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.2382830874459581,-0.5226117575419421,-0.701335536914528,-0.23481359854624578,0.1667009312568136,-0.5146014872078599,0.08189263868144264,-0.06722552558057159,-0.4781400528009198,0.08189263868144264,-0.21667457409030955,-0.26642858253914076,-0.5256813932206342,1.3136435749809232,-0.5453598571269248,0.3708334832340567,-0.483647684991876,-0.21764626258728956,-0.028545092297233628,-0.27466325753079307,-0.33116909329507793,-0.4067836724539598,-0.027450627037906274,-0.15009065258750617,-0.35782363828339514,-0.5208151612091674,-0.4298067496658808,-0.43440714985506845,0.11784370632411385,-0.537202030173043,0.6314381202071139,-1.1230745543536347,-0.20123901027993094,-0.9048878753371499,1.0375230204225618,-0.31294307183114983,-0.7038734127040418,0.4303302347222784,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05404016383756416,-0.10304447306951649,-0.03620529484725877,-0.3257326408296663,-0.6258420658498368,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.23676153646863832,-0.3784346589456205,1.2059830664346731,0.30362810621920777,-0.18262978326919294,-0.5412840832688964,-0.7204615363337374,-0.26596721497839826
