CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.18467526229552128,-0.1909336215164309,0.0917104975797997,-0.23666029189960658,-0.17357732549295732,-0.21012672127646306,-0.2536887682566384,0.32722170460914834,0.0056283395194698495,-0.24260670880841947,-0.5114076448076895,-0.4142734886210542,0.14817019248564947,0.43503423076402686,-0.4247652448750578,0.5833482501077857,0.4345161273642455,0.2719518849732915,-0.018395543460139947,3.299152056793288,0.06791987026664263,-0.22907360333104254,0.33869599024421143,-0.018068161891459805,0.16775173223799025,0.36394624415162885,0.045988913147203346,0.06649699054922562,0.048250275649907394,-0.5315614670492627,0.6175136783301749,0.04770363923017179,-0.21996213439099485,-0.0156076933572891,0.9849663526147873,0.637903207915398,-0.0760089041268063,0.9960562121448524,1.8670369043902297,1.0851037594053807,0.01980043795351302,0.8920004936447319,-0.1292154811536336,0.48056153110157784,-0.4765524006141932,-0.14748406012714627,0.3190803382432982,-0.058679134767606736,-0.1147391285038717,-0.08434494777317728,-0.01754660611377472,0.039757114649940875,0.35209557024495586,-0.09069650263673451,0.15198465004817616,0.15198465004817616,-0.2252939411408137,1.063124508875942,0.22793080067925875,0.6986128609265821,1.0453945379553813,-0.35773794126042735,-0.2666025749636556,-0.09273382717122107,-0.4085168734984921
-0.4354900371340897,-0.494762599624321,-0.5958981207388463,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5980622967089774,-0.5421967070422659,-0.5138555625623128,-0.5114076448076895,0.19208169271903514,-0.6456957929420503,-0.5942580342140793,-0.3432804808652391,-0.26976204554233163,-0.5941710094214894,-0.625771981596295,-0.6652857083208034,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.5577103337997716,-0.5788474684923433,-0.6001960156809009,-0.5991599807344076,-0.6632321253152944,-0.6180551892233915,-0.5992923903088274,0.8702215258262854,-0.5851860186944828,-0.6347035494373926,-0.46452736329978295,-0.6237646913380759,-0.40445478247467104,-0.473789950869481,-0.5482344361486671,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,0.8920004936447319,-0.241579557580568,-0.9001044295793209,-0.4765524006141932,-0.8179989944914685,-1.0463570867915755,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,-0.231338050775988,-1.8447526683377353,-0.35773794126042735,0.5615671259872741,-1.3670057111240013,0.598123861198214
-0.059267874876237046,-0.08965729548046754,-0.39661332206684935,-0.28989974123295414,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.409996442782529,0.0056283395194698495,-0.15219042422378837,-0.5114076448076895,-0.4142734886210542,0.14817019248564947,-0.3314600091132862,-0.35492116143807034,0.014608053007707494,-0.33152748513576985,-0.39410130635253077,-0.38034599284646353,-0.25959342005798686,0.5146000981463646,-0.2773431268184425,-0.327205850474176,-0.3985969770849164,-0.4020159517018322,-0.3979139038925492,-0.31706471368478956,-0.3925556476512353,-0.42232420830768247,-0.38137043209831106,-0.3628381755470671,-0.39795003500170695,-0.3422447488453889,-0.4148273177986645,-0.40445478247467104,-0.18995339969036296,-0.0760089041268063,0.5081464776589862,0.6514855641852195,-0.07370088230026096,-0.5180347139000496,0.8920004936447319,-0.21348853847383442,-0.24728954599650416,-0.4765524006141932,-0.6351312851193807,-0.6678934526786482,-0.937361563082537,-0.11473913935225911,-0.0843450225720168,-0.01754660611377472,0.039757114649940875,0.2322277218776908,-0.09069650263673451,-0.5750067065486097,-0.5750067065486097,-0.2252939411408137,-0.5023976539868832,-0.4452984838727849,-1.5316022355499344,-0.1369384100736207,-0.35773794126042735,2.2179065278891335,-0.09273382717122107,0.598123861198214
-0.4354900371340897,-0.29220994755239427,-0.4300809981797038,-0.28989974123295414,-0.17357732549295732,-0.21012672127646306,-0.2536887682566384,-0.4024738086254711,-0.5421967070422659,-0.4234392779776817,-0.21430536719745258,-0.4142734886210542,-0.6456957929420503,-0.22196083198795577,-0.4596872865935515,-0.26976204554233163,-0.22209268335005336,-0.3747954167488837,-0.42655243319365377,-0.25959342005798686,-0.37876035761307936,-0.3014778885621424,-0.12231297640697987,-0.42720816619720636,-0.3855009463702431,-0.35478974456929385,-0.35928025168850963,-0.42476986787582904,-0.4384122248532411,-0.40282629423416133,-0.35273145540400275,-0.42301805417725014,-0.3422447488453889,-0.4372134649636014,-0.40445478247467104,-0.16630035375876978,-0.5482344361486671,1.1857988866671338,0.6514855641852195,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.20412486543825656,-0.6514130453572957,-0.4765524006141932,-0.69608718824341,-0.6477511304149347,-0.058679134767606736,-0.11473915020064654,-0.08434534357760405,-0.01754660611377472,0.039757114649940875,-0.06603876369168764,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.6324083128619603,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6131075650230932,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6380577050642114,-0.4596872865935515,-0.26976204554233163,-0.6379449301357759,-0.6450778711999421,-0.7114921486679936,-0.25959342005798686,-0.289424312037135,-0.3497474120495423,-0.6089335523165706,-0.5845697063148012,-0.6167110210124899,-0.6279094202832445,-0.7138907709197585,-0.6381890768637626,-0.6073363985816067,1.6211767005810434,-0.6155061791236759,-0.6569862331489865,-0.46452736329978295,-0.6461508385030128,-0.40445478247467104,-0.5210960427326674,-0.5482344361486671,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.2509432306161459,-0.7200175651426818,0.9920840213313943,-0.8179989944914685,-1.0463570867915755,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.1909336215164309,-0.5974193787439761,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6055849308660353,-0.5421967070422659,-0.24260670880841947,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6161578696391453,-0.482968647739214,-0.26976204554233163,-0.6160579697786327,-0.6354249263981185,-0.6498835615384065,-0.25959342005798686,-0.289424312037135,-0.3497474120495423,-0.5833219430581712,-0.5530973982912822,-0.6084535183466954,-0.613534700508826,-0.6463459101138064,-0.6039614678751317,-0.5751603654904894,0.16933002938851147,-0.5447591381222254,-0.6124208657257987,-0.46452736329978295,-0.5901854705906705,0.9849663526147873,-0.4974429968010742,-0.5482344361486671,-0.6303095694747016,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.26030690365172376,-1.08019129401596,0.2577658103586005,-0.513219478871322,-0.1558544182905702,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.5750067065486097,-0.5750067065486097,-0.2252939411408137,-0.4856316870485932,-0.4424090878017461,-1.248062120399882,-0.1369384100736207,-0.35773794126042735,0.5615671259872741,-0.09273382717122107,1.101444228546567
-0.4354900371340897,-0.494762599624321,-0.5593879286157324,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5754943942378036,-0.5421967070422659,-0.5138555625623128,-0.5114076448076895,0.19208169271903514,-0.6456957929420503,-0.528558527938881,-0.33163980029240786,-0.26976204554233163,-0.5285101283500595,-0.5968131471908245,-0.6036771211912163,-0.25959342005798686,-0.11075222088524617,-0.3497474120495423,-0.4808755060245731,-0.5616807550249693,-0.5754235076835172,-0.5560358214111522,-0.5956872645093423,-0.5838275802347607,-0.5751603654904894,0.2193937077054952,-0.5245456978360967,-0.5957088529421032,-0.46452736329978295,-0.5827234215356915,-0.40445478247467104,-0.4028308130747015,-0.5482344361486671,0.3997220922176826,0.6514855641852195,-0.23924440254392407,-0.4642511987146934,0.8920004936447319,-0.20412486543825656,-0.051123497235164135,0.2577658103586005,-0.69608718824341,-0.9700282866343479,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.4428264598946487,-0.4428264598946487,0.8066406598492663,-0.47724870357944826,-0.39039995852304743,-1.0416386849197554,-0.990845539205678,-0.35773794126042735,0.5615671259872741,1.1815380567815592,1.101444228546567
-0.4354900371340897,0.7205533128072393,-0.4681124483079475,-0.26328001656628036,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.530358589295456,0.0056283395194698495,0.7519724216225229,-0.5114076448076895,-0.4142734886210542,0.14817019248564947,-0.550458363363947,-0.7157822591958389,-0.26976204554233163,-0.5503970887072027,-0.5388954783798834,-0.40344921302005865,-0.25959342005798686,0.06791987026664263,-0.2773431268184425,-0.5064871152829726,-0.3642635501501684,-0.5258784916887501,-0.5704105411855707,-0.38460957449074173,-0.4227564791117919,-0.3821041669437859,-0.5387134210945461,-0.39315833597626015,-0.39237936407380847,-0.2811034416181919,-0.3327447781938957,2.3743874877042455,-0.42648385900629465,-0.0760089041268063,0.2641916104160531,-0.5640657760197906,-0.07370088230026096,-0.1415501076025558,0.8920004936447319,-0.1853975193671008,0.660648395538217,0.9920840213313943,0.523030874237176,3.1686888774465043,0.8200032935473236,-0.11473913935225911,-0.08434472645058358,-0.01754660611377472,-0.5130560985778088,0.5537962766321787,-0.09069650263673451,-0.37673633656766814,-0.37673633656766814,-0.7412612416358537,-0.01199312104190177,-0.33261203710227116,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,0.21417168262742256,-0.5974193787439761,-0.26328001656628036,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5905396625519194,0.5534533860812056,0.20947471411473614,-0.5114076448076895,-0.4142734886210542,0.9420361779133493,-0.6380577050642114,-0.4596872865935515,-0.26976204554233163,-0.6379449301357759,-0.6161190367944716,-0.6652857083208034,-0.25959342005798686,-0.289424312037135,-0.2773431268184425,-0.6089335523165706,-0.5502362793800533,-0.5919385130151062,-0.6279094202832445,-0.6632321253152944,-0.5999346903470575,-0.5791823696268791,0.16933002938851147,-0.5851860186944828,-0.6207768721176463,-0.2811034416181919,-0.6088405932281179,0.9849663526147873,-0.5210960427326674,0.3962166278950545,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,-0.5718182290854059,0.8920004936447319,-0.23221588454499015,-0.17975697183276448,1.7264022323041879,-0.26939586637520485,0.734648250210435,0.8200032935473236,-0.1147391285038717,-0.08434402969427017,-0.01754660611377472,0.039757114649940875,1.8043406562329622,-0.09069650263673451,-0.37673633656766814,-0.37673633656766814,0.2906733593542263,-0.458386990773872,-0.4048469388782415,-0.4683268037372295,0.20462444157920212,-0.35773794126042735,1.3897368269382038,0.5444021148051691,-0.4085168734984921
1.8218429364130262,-0.08965729548046754,0.5556941891443727,0.056156679433804965,-0.17357732549295732,-0.21012672127646306,-0.2536887682566384,0.7484892174043926,0.0056283395194698495,-0.24260670880841947,0.3798991880230213,-0.4142734886210542,0.14817019248564947,1.1358289643661417,-0.21523299456409542,-0.17497201269231857,1.1348988587928308,0.9283521314972901,0.9596407772220535,-0.25959342005798686,-0.289424312037135,0.1088130610807568,1.004597830962599,0.4683220530174697,0.7788069295067853,0.8095625571586009,0.696108198404493,0.6725270085243955,0.49871473892554896,-0.5387134210945461,0.4861263164703383,0.5741320419165786,0.33030963065377844,0.4694254952163445,-0.40445478247467104,1.1109641265472614,-0.0760089041268063,0.6165708631002899,1.8670369043902297,-0.23924440254392407,0.07358395313886928,0.8920004936447319,-0.15730650026036722,-0.5637976345470416,-0.4765524006141932,0.03538364924494163,0.06301611710003788,-0.058679134767606736,-0.11473857523611337,-0.08434408006219643,-0.01754660611377472,1.14538354110544,-0.12673252529010745,-0.09069650263673451,0.3502550200291178,0.3502550200291178,1.3226079603443062,0.27093257104174134,0.43018852565197574,-0.7147038940860639,0.29001515449240794,-0.35773794126042735,3.046076228840063,1.8186739987579492,-0.9118372408468451
-0.3100826497148055,-0.1909336215164309,-0.519835220482359,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5454038576095718,-0.5421967070422659,-0.3330229933930506,-0.43713207540513027,-0.4142734886210542,-0.6456957929420503,-0.46285902166368276,-0.4596872865935515,-0.26976204554233163,-0.4628492472786296,-0.5582013679835305,-0.5805739010176212,-0.25959342005798686,-0.37876035761307936,-0.32561265030584235,-0.42965228750777407,-0.45868047422072533,-0.5423934970203391,-0.5129116620878968,-0.5703579417071102,-0.5093321959653876,-0.4585222455351894,-0.2955469835549102,-0.5144389776930324,-0.5065781180957274,-0.40338605607258593,-0.4782547347659858,-0.40445478247467104,-0.3555247212115151,-0.5482344361486671,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.5180347139000496,-0.42347498183133725,-0.1853975193671008,-1.08019129401596,-0.4765524006141932,-0.5741753819953513,-0.298334845250731,-0.058679134767606736,-0.11473916104903395,-0.08434561829866477,-0.01754660611377472,-0.5130560985778088,-0.6967481029686049,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.5023976539868832,-0.4366302956596685,0.8548604002963611,1.5708758481904939,-0.35773794126042735,-0.2666025749636556,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,-0.6973152516962478,-0.6673972469799445,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6206301991801512,-0.5421967070422659,-0.7851044163162062,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6599575404892776,-0.6808602174773452,-0.26976204554233163,-0.6598318904929192,-0.6547308160017655,-0.7191932220591919,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6345451615749702,-0.5902919441372592,-0.6249685236782844,-0.6422841400576629,-0.7223338785205026,-0.6482560206839482,-0.615380406854386,1.1205399174112047,-0.6155061791236759,-0.6653422395408343,-0.46452736329978295,-0.6498818630305023,-0.40445478247467104,-0.5447490886642605,-0.5482344361486671,-1.5248107493654564,-1.7796171162248007,-0.07370088230026096,-0.6793852594561185,-1.7389504573074064,-0.241579557580568,-0.3598438362694036,1.7264022323041879,-0.8789548976154978,-1.2244576204917765,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
1.4456207741551734,0.5180006607353126,1.0470605248012812,0.9612273181007133,0.547056499776382,1.15336222567303,1.2580891976808801,1.8242259018636768,1.649103479204677,0.4807235678686295,0.7512770350358174,0.19208169271903514,1.735902163341049,0.6759324204397539,0.378441714650298,-0.08018197984230555,0.6752726912928217,1.4689170403994065,0.9596407772220535,-0.25959342005798686,-0.11075222088524617,0.8811254368791555,0.466754036536209,1.252268634694215,1.7284197360731561,1.355801908586502,0.9747307492290457,1.1637938669494503,1.459973727522677,-0.5172575589586959,0.7792212006192046,1.3317432881107725,0.9417227029257488,1.2604026950441163,0.9849663526147873,0.495984932325839,1.340667691938776,0.9960562121448524,0.6514855641852195,-0.23924440254392407,0.3962850442510069,2.207475969120801,-0.10112446204690001,0.5812552617543228,-0.4765524006141932,0.2792072617410588,0.4473893248875285,-0.058679134767606736,-0.11450407649368217,-0.08401125887897876,-0.01754660611377472,1.6981967543331897,0.8039051525523353,-0.09069650263673451,1.209426623279865,1.209426623279865,1.3226079603443062,2.521763632507169,2.9295161271005496,-1.0399802617010518,-0.1958285569103148,1.2370632625265157,0.5615671259872741,1.1815380567815592,2.6114053305916265
-0.4354900371340897,-0.494762599624321,-0.5852493147029381,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5905396625519194,-0.5421967070422659,-0.5138555625623128,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.5723581987890132,-0.3665618420109016,-0.26976204554233163,-0.572284049064346,-0.6161190367944716,-0.6421824881472082,-0.25959342005798686,-0.289424312037135,-0.3497474120495423,-0.5320987245413721,-0.5731252306698852,-0.5919385130151062,-0.5847852609599891,-0.6379028025130623,-0.6059748566391688,-0.591248382036048,0.476864053335698,-0.5548658582652898,-0.6207768721176463,-0.46452736329978295,-0.6088405932281179,-0.40445478247467104,-0.4501369049378878,-0.5482344361486671,-0.4405668949524203,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,0.8920004936447319,-0.21348853847383442,-0.3598438362694036,0.2577658103586005,-0.7570430913674392,-1.0107369800515351,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,-0.6484130930892891,-1.8447526683377353,-0.35773794126042735,1.3897368269382038,-1.3670057111240013,0.598123861198214
-0.4354900371340897,-0.6973152516962478,-0.6871736010466312,-0.3431391905663017,0.547056499776382,-0.21012672127646306,-0.3796702654180983,-0.6055849308660353,-0.5421967070422659,-0.7851044163162062,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6161578696391453,-0.82054838435132,-0.26976204554233163,-0.6160579697786327,-0.6354249263981185,-0.7114921486679936,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6601567708333697,-0.5902919441372592,-0.6084535183466954,-0.613534700508826,-0.7138907709197585,-0.646242631919911,-0.615380406854386,-0.5959290534568134,-0.6357196194098046,-0.662556904076885,-0.46452736329978295,-0.6461508385030128,-0.40445478247467104,-0.4974429968010742,-0.5482344361486671,-1.5248107493654564,-1.7796171162248007,0.25738615818706523,-0.786952289826831,-1.7389504573074064,-0.2509432306161459,-1.200249203640386,-0.4765524006141932,-0.8789548976154978,-1.2244576204917765,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.49191892465045195,-0.4510772760148625,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.6308870548568305,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6131075650230932,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6380577050642114,-0.5062500088848765,-0.26976204554233163,-0.6379449301357759,-0.6450778711999421,-0.6960900018855968,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6089335523165706,-0.5817085874035722,-0.6167110210124899,-0.6279094202832445,-0.6970045557182705,-0.6341622993356884,-0.6033143944452171,1.0132606067319536,-0.5952927388375472,-0.6486302267571388,-0.46452736329978295,-0.6349577649205443,-0.40445478247467104,-0.5210960427326674,-0.5482344361486671,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.2509432306161459,-0.9001044295793209,0.2577658103586005,-0.69608718824341,-0.5120554856909723,0.8200032935473236,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.5000588664156722,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5378812234525139,-0.5421967070422659,-0.3330229933930506,-0.5114076448076895,0.7984368740591244,-0.6456957929420503,-0.44095918623861663,-0.12210754998144546,-0.26976204554233163,-0.4409622869214863,-0.5485484231817069,-0.5574706808440261,-0.25959342005798686,-0.021416175309301767,-0.32561265030584235,-0.378429068990975,-0.5387918037351372,-0.5341359943545446,-0.4985369423134784,-0.5534717265056222,-0.5455731937180556,-0.5429843323993722,0.16933002938851147,-0.504332257549968,-0.559499491910763,-0.40338605607258593,-0.5528752253157756,-0.40445478247467104,-0.30821862934832883,-0.5482344361486671,0.3726159958573567,0.6514855641852195,-0.23924440254392407,-0.35668416834398087,3.5229514445968704,-0.1292154811536336,0.8189065491340514,-0.4765524006141932,-0.5741753819953513,-0.8682565530913744,-0.058679134767606736,-0.11473916104903395,-0.08434562589964273,-0.01754660611377472,-0.5130560985778088,-0.7352263915717054,-0.09069650263673451,-0.37673633656766814,-0.37673633656766814,-0.2252939411408137,-0.46886572011030325,-0.4048469388782415,-0.9285342214038553,0.8877501448848482,-0.35773794126042735,0.5615671259872741,-0.09273382717122107,0.09480349384986102
-0.4354900371340897,-0.6973152516962478,-0.6476208929132578,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,0.7541632090350406,-0.6131075650230932,-0.5421967070422659,-0.7851044163162062,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6380577050642114,-0.6808602174773452,-0.26976204554233163,-0.6379449301357759,-0.6450778711999421,-0.6421824881472082,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6089335523165706,-0.5645418739361983,-0.6167110210124899,-0.6279094202832445,-0.6379028025130623,-0.6281221330435771,-0.615380406854386,-0.023772729834140603,-0.5851860186944828,-0.6374888849013418,-0.46452736329978295,-0.6125716177556074,-0.40445478247467104,-0.5210960427326674,-0.5482344361486671,1.1857988866671338,-1.7796171162248007,-0.07370088230026096,-0.6793852594561185,-1.7389504573074064,-0.26030690365172376,-1.08019129401596,0.2577658103586005,-0.8789548976154978,-1.4025581541919776,-0.937361563082537,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,0.011619030555495827,0.2696976841799802,-0.2100405672329328,0.06663394959682248,1.15336222567303,0.12425572322774124,0.27456326550974286,0.5534533860812056,0.11905842953010501,0.3798991880230213,0.7984368740591244,0.9420361779133493,0.2598355473634982,0.9255537015733665,-0.26976204554233163,0.2594204445070991,0.38778722259517356,0.2049355848846129,-0.25959342005798686,-0.289424312037135,-0.2049388415873426,0.41553081801941,0.0706265243566391,0.2668417642275246,0.5508176012190688,0.08820445115092346,0.1732065950431924,0.15684438733242814,-0.33845870782661064,0.12228439132002172,0.13683437407654755,-0.1588208271637978,0.032895625500074265,-0.40445478247467104,0.16484228928353462,0.3962166278950545,0.8063135376225712,3.0825882445952395,-0.23924440254392407,0.07358395313886928,-0.42347498183133725,-0.07303344294016641,0.11759575781843118,-0.4765524006141932,-0.08652815700311696,0.6145339367847185,-0.058679134767606736,-0.11473907426193461,-0.08434412691608134,-0.01754660611377472,0.039757114649940875,0.2703395505893336,-0.09069650263673451,0.2180747733751567,0.2180747733751567,1.3226079603443062,-0.35359969740955977,-0.2950498881787666,-0.9203860439292973,-0.1369384100736207,-0.35773794126042735,2.2179065278891335,1.8186739987579492,1.101444228546567
-0.4354900371340897,-0.6973152516962478,-0.664354730969685,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6131075650230932,-0.5421967070422659,-0.7851044163162062,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6380577050642114,-0.82054838435132,0.48855821725777265,-0.6379449301357759,-0.6450778711999421,-0.657584634929605,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6089335523165706,-0.5902919441372592,-0.6167110210124899,-0.6279094202832445,-0.6547890177145503,-0.6160418004593544,-0.615380406854386,-0.5959290534568134,-0.6357196194098046,-0.6430595558292402,-0.46452736329978295,-0.6573439120854813,-0.40445478247467104,-0.5210960427326674,-0.5482344361486671,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.2696705766873016,-1.4403650228892382,-0.4765524006141932,-0.9399108007395272,-1.5806586878921784,-0.937361563082537,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.7985915777322111,-0.646099634908128,-0.3697589152329755,-0.17357732549295732,-1.573615668225956,-0.3796702654180983,-0.6281528333372091,-1.0900217536040016,-0.8755207009008373,-0.5114076448076895,-0.4142734886210542,-1.43956177836975,-0.6818573759143436,-0.4596872865935515,-0.26976204554233163,-0.6817188508500626,-0.6643837608035891,-0.7345953688415887,-0.25959342005798686,-0.37876035761307936,-0.3738821737932423,-0.6601567708333697,-0.5902919441372592,-0.633226026344079,-0.6566588598320814,-0.7392200937219906,-0.6522827982120224,-0.615380406854386,6.792039475320948,-0.6357196194098046,-0.6709129104687327,-0.52566867052698,-0.6573439120854813,-0.40445478247467104,-0.5684021345958536,-1.020459968170528,-1.5248107493654564,1.8670369043902297,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.2696705766873016,-1.4403650228892382,-0.4765524006141932,-0.9399108007395272,-1.5806586878921784,-0.937361563082537,-0.1147391827458088,-0.0843465380169985,-0.4630778222200547,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
