CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.18295346894733577,-0.7097806460314973,-0.17188030989429018,-0.6903830228652864,-0.11264553765361655,-0.14498284656199437,-0.07538078122711317,-0.13866757149045933,-0.6753317699206663,-0.801127285736441,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.1221508106034062,-0.25416576226661325,-0.10848582611452812,-0.09882873225809942,-0.1415884760580974,-0.19717617031225856,-0.1105452073818996,-0.14771221596677397,-0.6583577174063149,-0.0919508455241948,-0.16719458024595318,-0.14045894008907087,-0.12557104438040967,-0.19468527180226386,-0.16608350120437693,-0.15598884150294207,0.22430166321757994,-0.15356615394170536,-0.16958979290809442,-0.704002521986227,-0.17506426220024593,-0.3922282847519748,-0.0941927071714196,-0.7002172213804876,1.2832892289520221,1.4853369117492612,-0.1518612035294688,-0.4744215252921802,-0.44232676204611204,-0.6985398915394825,-0.7373241756965478,-0.34247681581480205,-0.7684106159734867,-0.6475136710789552,0.33341727175784114,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.10205373189718574,0.11046041814374025,-0.1174019440456837,-0.045126178046100356,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.10464234350269593,0.3991243981049054,0.4719440178731437,0.13678259932578288,2.2707616031665276,0.545316917762525,-0.10653448922974808,0.16743369838342995,-0.10848582611452812,-0.08318200150059332,-0.10522812591006629,-0.16585790638012776,-0.1105452073818996,-0.14771221596677397,-0.06941816528081943,-0.07911733116449705,-0.13007370068972227,-0.10682282448487421,-0.11532071647425328,-0.16647512297376016,-0.1307548494453093,-0.12287009550418446,0.047489752223956294,-0.14206124413072108,-0.1372688781845556,0.034466223856314156,-0.14459325192329078,-0.3922282847519748,-0.09837166639219354,0.29369612608372814,-1.4190256457130246,2.48320123465737,0.025912201222711848,-0.32128631952350384,-0.44232676204611204,-0.18161515297403055,0.4385081153890256,1.4117483222049079,-0.5658079411407257,-0.4471554815087759,-0.10750369977238801,-0.0639838743633218,-0.05120271299503741,0.11072705528727607,-0.01806842823344434,0.37655652055981204,-0.1981842696429199,0.07555202502642668,0.07555202502642668,0.5138316798290101,-0.1571138676337844,-0.12475971859142733,0.22514694978674746,1.8759249611136635,-0.04207031619116713,-0.13574187376253055,0.5245350223192485,-0.5521338414159068
-0.18295346894733577,-0.16295326991467224,-0.15663933849616812,-0.3677546004556934,-0.11264553765361655,0.7518509365428011,-0.10683343303289722,-0.1342294982746641,-0.1381036859078805,-0.05226181302492056,-0.1500604952218018,0.6230038244585089,-0.05575294680142674,-0.12605489094682074,-0.19641241149263475,-0.10848582611452812,-0.10274041494747593,-0.1363941403226644,-0.16217340474105355,-0.1105452073818996,-0.07283078807855717,-0.405955052209674,-0.09622868364409405,-0.15649873359415784,-0.13565378071704276,-0.12300846240387057,-0.1725201548655824,-0.1523445810758506,-0.14770915500325266,-0.11791493870556266,-0.14896419001731165,-0.15733013559916592,-0.33476814906495644,-0.1594169866526203,0.1912177314625265,-0.09837166639219354,-0.2032605476483797,-0.06786820838050117,0.48747258884115213,-0.1518612035294688,-0.4233764567026214,-0.44232676204611204,-0.4031543266449385,-0.16093579771342456,-0.34247681581480205,-0.4982737161964721,-0.11322516555847702,-0.10750369977238801,-0.06399665420779657,-0.051308673910606686,0.11072705528727607,-0.01806842823344434,0.8050032649304281,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-0.6516623174741817,-0.7352976512987683,-0.04207031619116713,0.6101794907966182,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.7097806460314973,-0.16604334212479663,-0.6903830228652864,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.1371882137518609,-0.6753317699206663,-0.801127285736441,-0.09269187631228486,-0.6128145095725052,-0.6568228113653785,-0.11824673025999166,-0.2714917674988068,-0.10848582611452812,-0.09491704956872289,-0.13985703081295306,-0.16585790638012776,0.06924958393463825,-0.03539007413444876,-0.6583577174063149,-0.0919508455241948,-0.16656541279584758,-0.1388572202983948,-0.12300846240387057,-0.16849013360436757,-0.15862523027746264,-0.15523614273024303,-0.1806546490581388,-0.14896419001731165,-0.16178819280241263,-0.704002521986227,-0.16435823156239682,-0.3922282847519748,-0.0941927071714196,-0.7002172213804876,1.0941271877254688,-0.5103917340669569,-0.1518612035294688,-0.4233764567026214,0.5986584658877735,-0.6985398915394825,-0.8064907810545228,-0.34247681581480205,-0.700876391029233,-0.8612290732871464,-0.5484246713026172,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,0.9954727972796849,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,0.01813578311220132
0.14064547925326437,0.5661498982410944,-0.10637656048108476,0.4925878593032214,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.10612170124129433,0.3991243981049054,0.6966036596865998,-0.1500604952218018,0.21106437978150422,0.545316917762525,-0.10653448922974808,-0.14443439579605408,-0.10848582611452812,-0.08318200150059332,-0.10349668066492194,-0.060849609666512726,-0.1105452073818996,-0.14771221596677397,0.26711872164803513,-0.0919508455241948,-0.10050283053475863,-0.10522110469419818,-0.11532071647425328,-0.05161951702913798,-0.10838003666456646,-0.11459040900449506,-0.3118376797953435,-0.07073080330261845,-0.09937539195695837,0.6498568453917651,-0.08200414973278833,1.3581097638915292,-0.07747687028832385,0.29369612608372814,-1.4190256457130246,0.48747258884115213,-0.1518612035294688,0.5975249150885542,-0.44232676204611204,-0.4770007178685745,-0.21857463551173606,0.09607946869012546,0.3796712080788254,0.9553518454824793,-0.10750369977238801,-0.06399665420779657,-0.051307943145671726,0.11072705528727607,-0.01806842823344434,0.37655652055981204,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.147820397773714,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,0.01813578311220132
-0.021153994847035704,0.38387410620215273,-0.10929504436583154,0.6001306667730857,-0.11264553765361655,0.7518509365428011,-0.07538078122711317,-0.09132812385531025,0.9363524821176913,0.5468305651442957,0.022045361506749,1.0349432691355136,1.1463867823264766,-0.10653448922974808,-0.023152359170699185,0.04067120444617532,-0.08318200150059332,-0.09310800919405592,-0.09585237523771774,-0.1105452073818996,-0.14771221596677397,0.6036556085768897,-0.0833951692843963,-0.11497368188718764,-0.095610785950142,-0.10507038856809689,-0.07781465522703426,-0.10995019896496946,-0.11383771023179602,-0.2319871393466102,-0.13055633431973676,-0.10606247776182846,0.7729349696988553,-0.1108280783731513,-0.3922282847519748,-0.09001374795064566,1.2876094735479438,1.2832892289520221,-0.5103917340669569,-0.1518612035294688,0.24020943496164276,0.5986584658877735,-0.6246935003158465,-0.5644076623016105,-0.34247681581480205,0.9874792325771082,0.9219588138874494,-0.10750369977238801,-0.06397776226379039,-0.05121148217425694,0.11072705528727607,2.8226900106914354,2.3210455911649146,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.7097806460314973,-0.17058320594551382,-0.5828402153954221,0.06951838895194623,-0.14498284656199437,-0.10683343303289722,-0.13570885601326252,-0.6753317699206663,-0.801127285736441,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.11824673025999166,-0.25416576226661325,-0.10848582611452812,-0.09491704956872289,-0.1381255855678087,-0.18796491621457304,-0.1105452073818996,-0.14771221596677397,-0.5742234956741012,-0.0919508455241948,-0.16719458024595318,-0.1372555005077188,-0.12300846240387057,-0.19468527180226386,-0.16333571717867165,-0.15523614273024303,0.024675312095746763,-0.16046909982829594,-0.1690325357576886,-0.5809243976791368,-0.17506426220024593,-0.3922282847519748,-0.09001374795064566,-0.7002172213804876,-1.4190256457130246,1.4853369117492612,-0.1518612035294688,-0.3723313881130626,0.5986584658877735,-0.7723862827631185,-0.8064907810545228,0.09607946869012546,-0.700876391029233,-0.5940848205269073,0.33341727175784114,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,0.763704431481226,-0.7352976512987683,-0.04207031619116713,-0.13574187376253055,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.9831943340899097,-0.178690105625366,-0.7979258303351507,-0.11264553765361655,-1.04181662966679,-0.10683343303289722,-0.14458500244485295,-1.2125598539334523,-1.025786927549897,-0.1500604952218018,-0.6128145095725052,-1.25789267592933,-0.1377671319770643,-0.26571643242140897,-0.15820483630142926,-0.1144754630156055,-0.14851425703867474,-0.2063874244099441,-0.1105452073818996,-0.14771221596677397,-0.7424919391385286,-0.1090621980037918,-0.17034041749648124,-0.14686581925177497,-0.13582137228656607,-0.2047603249553009,-0.17157906925578745,-0.1589996365937382,2.9734416986668255,-0.1673720457148865,-0.17460510726174702,-0.8270806462933172,-0.17835842547343025,-0.3922282847519748,-0.11090854405451535,-1.1971738951125954,-1.4190256457130246,-1.508256056975066,-0.1518612035294688,-0.4744215252921802,-1.4833119899799976,-0.8462326739867545,-1.0831572024864224,-0.34247681581480205,-0.903479065861994,-1.1818021765994333,-0.5484246713026172,-0.06399887678944435,-0.051349596746964474,-0.71935921348886,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.6186427500120264,-0.1689618260095434,-0.5828402153954221,0.06951838895194623,-0.14498284656199437,-0.10683343303289722,-0.1342294982746641,-0.6753317699206663,-0.7262407384652889,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.11824673025999166,-0.25416576226661325,-0.10848582611452812,-0.09491704956872289,-0.1381255855678087,-0.18980716703411016,-0.1105452073818996,-0.11027150202266557,-0.4900892739418876,-0.0919508455241948,-0.16341957554531955,-0.1372555005077188,-0.12300846240387057,-0.19065525054104904,-0.1621580954533694,-0.1529780464121459,-0.026657178192724614,-0.15586713590390222,-0.16624625000565937,-0.5809243976791368,-0.17177009892706158,-0.3922282847519748,-0.09001374795064566,-0.7002172213804876,-0.9055858195266656,-0.5103917340669569,-0.1518612035294688,-0.4744215252921802,-0.44232676204611204,-0.4770007178685745,-0.19782465390434353,0.534635753195053,-0.700876391029233,-0.7543713721830507,-0.10750369977238801,-0.06399776549862046,-0.05132855071683762,0.11072705528727607,-0.5862201160184203,-0.5823480977934716,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
0.7878433756544647,0.20159831416321108,-0.07686744564642292,-0.5828402153954221,-0.11264553765361655,-0.14498284656199437,-0.07538078122711317,-0.11943592088868002,-0.6753317699206663,0.09751128151738352,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.07530184648243184,-0.21951375180222615,-0.05876681592762697,-0.05188853998558114,-0.119079687871221,-0.027689094914844815,0.2490443752511761,-0.09155114505061136,-0.5742234956741012,-0.1005065217639933,-0.0640111184286333,-0.11963658281028246,-0.0948200606619405,-0.03348442135367132,-0.07265884433039808,-0.06491229000635867,-0.39168822024407673,-0.03851705583186244,-0.05758110567652023,-0.5809243976791368,-0.021062129178878054,0.7746637476770278,-0.04404519652213236,-0.7002172213804876,1.0130577414855175,0.48747258884115213,-0.1518612035294688,1.2100657381632596,0.5986584658877735,-0.03392237052675856,0.09267508859915105,-0.34247681581480205,2.540766406294942,0.47115288735454597,-0.10750369977238801,-0.06399776549862046,-0.051330962241122984,0.11072705528727607,-0.5862201160184203,-0.9689165889549309,-0.1981842696429199,0.5533447196069573,0.5533447196069573,1.585024058404405,0.25957108774136634,0.049267247527261256,-1.1106548523888797,0.5703136549074476,-0.04207031619116713,0.6101794907966182,1.6100444286545121,0.01813578311220132
-0.021153994847035704,-0.4363669579730847,-0.084650069339081,-0.260211792985829,0.06951838895194623,-0.14498284656199437,0.018977174190238952,-0.05138546491315321,-0.1381036859078805,-0.5015810966518328,0.022045361506749,-0.6128145095725052,-0.05575294680142674,-0.020644721674628417,-0.21951375180222615,-0.05876681592762697,0.010698383044443217,-0.04635898757515878,-0.0811143686814209,-0.1105452073818996,-0.05411043110650296,0.014716056451394214,0.014995107473286412,-0.09232365368338571,-0.052364351601889174,-0.023067765318845756,-0.08184467648824909,-0.07776187180670785,-0.08297706055113555,-0.3859846102120244,-0.059225893491634166,-0.08432944889600064,-0.21169002475786622,-0.0943572620072296,-0.3922282847519748,0.010281273347928816,-0.2032605476483797,0.9319882952455661,0.48747258884115213,-0.1518612035294688,-0.4233764567026214,2.6806289217555443,0.11377041192051342,-0.16669968149325487,-0.34247681581480205,-0.3632052663079648,-0.6141206394839253,-0.5484246713026172,-0.06399498727156072,-0.05131671232489125,-0.71935921348886,1.6863866351214836,0.07505695970641535,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-1.2580003799094874,-0.7352976512987683,-0.04207031619116713,1.3561008553557667,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.7097806460314973,-0.16312485824004985,-0.6903830228652864,-0.11264553765361655,-0.14498284656199437,-0.07538078122711317,-0.13570885601326252,-0.6753317699206663,-0.6513541911941368,-0.1500604952218018,0.21106437978150422,-0.6568228113653785,-0.11434264991657714,-0.2021877465700326,-0.10848582611452812,-0.09100536687934636,-0.1381255855678087,-0.18059591293642463,-0.1105452073818996,-0.11027150202266557,-0.6583577174063149,-0.0833951692843963,-0.16467791044553076,-0.1372555005077188,-0.12044588042733148,-0.18259520801861942,-0.16019539257786564,-0.1529780464121459,0.07030419235216583,-0.1466632080551148,-0.16401722140403602,-0.704002521986227,-0.16847593565387725,-0.3922282847519748,-0.08583478872987173,-0.7002172213804876,0.3645021715659063,-0.5103917340669569,-0.1518612035294688,-0.3723313881130626,1.639643693821659,-0.6246935003158465,-0.6681575703385729,-0.34247681581480205,-0.700876391029233,-0.8256098395857822,-0.10750369977238801,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.8920564380704389,-0.17512306976623104,-0.6903830228652864,0.25168231555750903,-0.14498284656199437,-0.10683343303289722,-0.14162628696765614,-0.6753317699206663,-0.6513541911941368,-0.1500604952218018,1.0349432691355136,-0.6568228113653785,-0.12995897129023526,-0.2021877465700326,-0.10848582611452812,-0.10665209763685246,-0.14505136654838607,-0.204545173590407,-0.1105452073818996,-0.14771221596677397,-0.6583577174063149,-0.1090621980037918,-0.17034041749648124,-0.14366237967042292,-0.13069620833348786,-0.20274531432469348,-0.17079398810558594,-0.1589996365937382,2.859369498025778,-0.16967302767708337,-0.17404785011134116,-0.704002521986227,-0.17835842547343025,-0.3922282847519748,-0.10255062561296747,-0.7002172213804876,-1.4190256457130246,3.481065557565479,0.20368560597489252,-0.4744215252921802,-0.44232676204611204,-0.7723862827631185,-0.8064907810545228,0.09607946869012546,-0.8359448409177404,-0.9146579238391942,-0.10750369977238801,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,0.5979995187874796,-0.7352976512987683,-0.04207031619116713,-0.13574187376253055,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.9831943340899097,-0.1806357615485305,-0.6903830228652864,-0.11264553765361655,-1.04181662966679,-0.10683343303289722,-0.14458500244485295,-1.2125598539334523,-1.025786927549897,-0.1500604952218018,-0.6128145095725052,-1.25789267592933,-0.1377671319770643,-0.26571643242140897,-0.15820483630142926,-0.1144754630156055,-0.14851425703867474,-0.21191417686855543,-0.1105452073818996,-0.14771221596677397,-0.7424919391385286,-0.1090621980037918,-0.16971125004637563,-0.14686581925177497,-0.13582137228656607,-0.21080535684712312,-0.17236415040598893,-0.15824693782103916,9.817773737129679,-0.17427499160147708,-0.1757196215625587,-0.704002521986227,-0.18082904792831853,-0.3922282847519748,-0.11090854405451535,-1.1971738951125954,-1.4190256457130246,-1.508256056975066,-0.1518612035294688,-0.4744215252921802,-1.4833119899799976,-0.8462326739867545,-1.0831572024864224,-0.34247681581480205,-0.903479065861994,-1.1818021765994333,-0.5484246713026172,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.7097806460314973,-0.16766472206076705,-0.6903830228652864,-0.11264553765361655,-0.14498284656199437,-0.07538078122711317,-0.13570885601326252,-0.6753317699206663,-0.801127285736441,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.11434264991657714,-0.24839042718921542,-0.10848582611452812,-0.09100536687934636,-0.1381255855678087,-0.18428041457549882,-0.1105452073818996,-0.11027150202266557,-0.6583577174063149,-0.0833951692843963,-0.16593624534574197,-0.1372555005077188,-0.12044588042733148,-0.18259520801861942,-0.16176555487826866,-0.154483443957544,-0.02095356816067223,-0.1512651719795085,-0.1651317357048477,-0.704002521986227,-0.1701230172904694,-0.3922282847519748,-0.08583478872987173,-0.7002172213804876,0.3645021715659063,0.48747258884115213,-0.1518612035294688,-0.4744215252921802,0.5986584658877735,-0.6246935003158465,-0.6681575703385729,-0.34247681581480205,-0.700876391029233,-0.8256098395857822,-0.10750369977238801,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.7097806460314973,-0.15826071843213857,-0.6903830228652864,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.13866757149045933,-0.6753317699206663,-0.5764676439229848,-0.1500604952218018,0.6230038244585089,-0.6568228113653785,-0.1221508106034062,0.011499651293687928,-0.10848582611452812,-0.09882873225809942,-0.1415884760580974,-0.1990184211317957,-0.1105452073818996,-0.12899185899471977,-0.6583577174063149,-0.0919508455241948,-0.1678237476960588,-0.14045894008907087,-0.12557104438040967,-0.19670028243287127,-0.16647604177947767,-0.15598884150294207,1.901163012640979,-0.16046909982829594,-0.17014705005850028,-0.704002521986227,-0.175887803018542,-0.3922282847519748,-0.0941927071714196,-0.7002172213804876,-1.4190256457130246,-0.5103917340669569,1.6258728439923376,-0.3723313881130626,-0.44232676204611204,-0.6985398915394825,-0.7373241756965478,-0.34247681581480205,-0.6333421660849794,-0.6475136710789552,-0.10750369977238801,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-1.5588241361620878,-0.7352976512987683,-0.04207031619116713,0.6101794907966182,-0.5609743840160153,0.01813578311220132
-0.18295346894733577,-0.9831943340899097,-0.16247630626566167,-0.6903830228652864,1.162501948585323,-0.14498284656199437,-0.10683343303289722,-0.1312707827974673,-0.6753317699206663,-0.7262407384652889,-0.1500604952218018,0.6230038244585089,-0.6568228113653785,-0.1104385695731626,-0.0578043696350863,-0.05876681592762697,-0.0792703188112168,-0.1329312498323757,-0.18980716703411016,-0.1105452073818996,0.07693206769787646,-0.6583577174063149,-0.1005065217639933,-0.17034041749648124,-0.1324503411356907,-0.11275813449771419,-0.19065525054104904,-0.16765366350477992,-0.1589996365937382,1.9182738427371362,-0.15586713590390222,-0.17070430720890611,-0.704002521986227,-0.17341718056365374,-0.3922282847519748,-0.07329791106754992,-0.7002172213804876,1.2832892289520221,1.4853369117492612,1.9814196534966988,-0.4233764567026214,-0.44232676204611204,1.8122374100641412,1.1609148824612077,-0.34247681581480205,-0.8359448409177404,-0.9146579238391942,-0.10750369977238801,-0.06399832114403241,-0.05133595580151188,-0.71935921348886,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-1.6783561455728537,-0.7352976512987683,-0.04207031619116713,0.6101794907966182,-0.5609743840160153,0.5884054076403094
-0.18295346894733577,-0.9831943340899097,-0.17966293358694824,-0.7979258303351507,-0.11264553765361655,-1.04181662966679,-0.10683343303289722,-0.14458500244485295,-1.2125598539334523,-1.025786927549897,-0.1500604952218018,-0.6128145095725052,-1.25789267592933,-0.1377671319770643,-0.3350204533501832,-0.10848582611452812,-0.1144754630156055,-0.14851425703867474,-0.2027029227708699,-0.1105452073818996,-0.14771221596677397,-0.7424919391385286,-0.1090621980037918,-0.17034041749648124,-0.14686581925177497,-0.13582137228656607,-0.19871529306347868,-0.17000890695538443,-0.1589996365937382,0.04178614219190391,-0.16046909982829594,-0.17293333581052947,-0.8270806462933172,-0.17835842547343025,-0.3922282847519748,-0.11090854405451535,-1.1971738951125954,-1.4190256457130246,-1.508256056975066,-0.1518612035294688,-0.4744215252921802,-1.4833119899799976,-0.8462326739867545,-1.0831572024864224,-0.34247681581480205,-0.903479065861994,-1.1818021765994333,-0.5484246713026172,-0.06399887678944435,-0.051349596746964474,-0.71935921348886,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.0074244521388576,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,0.01813578311220132
-0.18295346894733577,-0.8920564380704389,-0.1783658296381719,-0.6903830228652864,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.14310564470625456,-0.6753317699206663,-0.950900380278745,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.13386305163364978,-0.2714917674988068,-0.10848582611452812,-0.11056378032622897,-0.14678281179353042,-0.204545173590407,-0.1105452073818996,-0.14771221596677397,-0.6583577174063149,-0.10478435988389255,-0.17034041749648124,-0.14526409946109894,-0.13325879031002696,-0.20274531432469348,-0.17079398810558594,-0.1589996365937382,1.4905030903332077,-0.16507106375268965,-0.17404785011134116,-0.704002521986227,-0.17835842547343025,-0.3922282847519748,-0.10672958483374141,-0.7002172213804876,-1.4190256457130246,-1.508256056975066,-0.1518612035294688,-0.4744215252921802,-1.4833119899799976,-0.7723862827631185,-0.8064907810545228,0.09607946869012546,-0.903479065861994,-1.1818021765994333,-0.5484246713026172,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-0.01806842823344434,-0.4803369681814207,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.10205373189718574,1.1129772743579194,-0.07005764991534712,1.890644356411458,-0.11264553765361655,-0.14498284656199437,-0.07538078122711317,-0.05878225360614526,2.010808650143263,1.07103639604236,-0.1500604952218018,0.6230038244585089,1.1463867823264766,-0.10263040888633354,-0.052029034557688446,-0.009047805740725825,-0.0792703188112168,-0.08271933772318989,-0.03874259983206745,-0.1105452073818996,0.020770996781713846,1.444997825899026,-0.0748394930445978,-0.06652778822905574,-0.06517810992729742,-0.11275813449771419,-0.0576645489209602,-0.06480803282838306,-0.08598785564193169,-0.3346521199235529,-0.10294455077337447,-0.0798713916927539,0.6498568453917651,-0.07129811909493923,0.1912177314625265,-0.07329791106754992,1.7845661472800516,1.2832892289520221,0.48747258884115213,-0.1518612035294688,0.1381192977825252,0.5986584658877735,-0.10776876175039456,0.33091561816550874,-0.34247681581480205,0.042000083357557096,0.6288422032199655,0.33341727175784114,-0.06293203759850728,-0.04744049152154904,0.11072705528727607,0.5500832595515316,0.7830316370139797,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.1645175333210538,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,0.01813578311220132
-0.18295346894733577,-0.3452290619536139,-0.1592335463937208,-0.47529740792555775,-0.11264553765361655,0.7518509365428011,-0.10683343303289722,-0.13570885601326252,-0.1381036859078805,-0.20203490756722464,-0.1500604952218018,0.6230038244585089,-0.05575294680142674,-0.12605489094682074,-0.19641241149263475,-0.10848582611452812,-0.10274041494747593,-0.1381255855678087,-0.16770015719966488,-0.1105452073818996,-0.09155114505061136,-0.4900892739418876,-0.09622868364409405,-0.1596445708446859,-0.1372555005077188,-0.12300846240387057,-0.1745351654961898,-0.15548490567665663,-0.14996725132134978,-0.060878838385038846,-0.14896419001731165,-0.15955916420078928,-0.4578462733720466,-0.16188760910750857,0.1912177314625265,-0.09837166639219354,-0.2032605476483797,-0.230007100860404,0.48747258884115213,-0.1518612035294688,-0.4233764567026214,-0.44232676204611204,-0.4770007178685745,-0.2531579381907235,-0.34247681581480205,-0.4982737161964721,-0.11322516555847702,-0.10750369977238801,-0.06399720985320852,-0.05131452003008637,0.11072705528727607,-0.5862201160184203,-0.051890223810804326,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,0.006994505424124517,-0.7352976512987683,-0.04207031619116713,0.6101794907966182,-0.5609743840160153,0.5884054076403094
