CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.18148772256803825,0.18404964717114497,0.4023832376790904,-0.240020268680379,0.08378192663185674,-0.1548606994765705,-0.18848911842861607,0.05701810678474284,0.06276907174258153,0.42717895864381494,-0.1577160719589446,1.2123512944448611,0.29040941432833256,0.33765785573315626,0.2906721276120152,-0.11240930691368069,0.33950791924286444,0.1306112765991732,0.5269985238724018,-0.07156029863977122,-0.40428672582164754,-0.2731660647439636,0.4708008860218746,0.42743410545896504,0.09504199638538473,0.15905958849354698,0.5393675567087758,0.38016028094697546,0.43345896361378944,-0.10888475491611121,0.7205602600122178,0.4733284380327373,-0.35957478915666324,0.6132217120826732,0.6800235479251354,1.0582394277541005,-0.013578116297075851,-1.4528648202655547,0.548292459589632,0.9684747028814844,-0.3161569264897473,-0.46465852212259484,0.6829617371840783,-0.40387679232281404,-0.5839374834782707,-0.02695231770923882,0.6188639403355051,-0.12506336269318719,-0.039093073126901086,-0.03943794731615933,-0.040951480167130856,-0.5724898044124453,-0.39952904825001223,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,1.114766797493334,-1.4056578148785661,-0.13000650048754064,-0.8710979011102261,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.7091925368801825,-0.2854996849220207,-0.29064833821553293,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.31815960606575217,-0.4051458267021175,-0.7781087698307767,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.23850745647740865,-0.16366659986371757,-0.3906753647830186,-0.239020042431101,-0.3061457306085074,-0.3504932523014273,-0.17383384092232004,-0.22533119806253774,-0.3207741780468435,-0.17283015790623027,-0.34869922947520693,-0.3162310424807541,-0.28448170821959584,-0.3494956716972355,-0.3398426745848475,-0.3353066893800713,-0.0712925774542732,-0.30294953919531503,-0.34212797776198844,-0.5228142782132522,-0.34960283100252126,-0.24548567912650118,-0.2394075074886866,-0.43773260633906175,-0.3535807117370612,-0.8846950045171356,-0.2975221189522993,-0.5086683223226133,1.2477908627786543,-0.3887901243254861,-0.39927115508734257,0.17161081861590208,-0.7145358894916002,-0.8712234250229299,-0.12506336269318719,-0.03909312652599769,-0.039444104772618525,-0.040951480167130856,-0.5724898044124453,-0.8401024003080287,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.24008635724406027,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.07618598698601657
1.4953565873563714,0.03517594982925706,-0.03489926916615868,-0.03750799053976342,-0.1405484565130331,1.7987665862278555,-0.18848911842861607,0.17761094305811623,0.5306839701872805,-0.17546490559348088,-0.1577160719589446,-0.5203337799687094,1.287836512754438,0.09758897564542089,-0.18385943219597234,-0.3906753647830186,0.09845460187871216,0.22256012022184282,0.11243548001075021,-0.17383384092232004,-0.22533119806253774,0.01248261507331606,-0.19233412893435464,0.05797337410331468,0.18162579404141396,0.2699449126718327,0.1365014891578498,0.08528469865630425,0.17343528686586596,-0.22744469921883112,-0.09824757935380847,0.1595084762691694,0.2933831670696926,0.1451820036384814,-0.24548567912650118,0.5175532047362725,0.41057637374491,0.7457033967914323,0.548292459589632,-0.2975221189522993,0.4538886568417163,-0.46465852212259484,-0.1438182702661571,-0.09572004288496679,0.17161081861590208,0.2677263559117732,0.7219075502487374,-0.12506336269318719,-0.03909267263367653,-0.03941259669728178,-0.040951480167130856,0.6984181877857413,0.6492116453658453,-0.11733674758968542,-0.02109452597212383,-0.02109452597212383,0.7850186911181415,-0.2631807464276212,-0.30732432141943195,-1.1815573735035405,0.12442575753354039,-0.13000650048754064,0.8120839048641724,0.973988881984171,-0.07618598698601657
-0.10163799352401874,-0.41144514219640665,0.058441776378534864,-0.18939219914522512,-0.1405484565130331,-0.1548606994765705,3.8234123839654885,-0.11047194359494242,-0.4051458267021175,-0.29599367844094004,-0.0011337893935754744,-0.5203337799687094,-0.7070176840977728,0.06557979163372284,-0.06522654224397546,1.2789209824330088,0.06631415956349186,-0.06861121791661093,0.319717001941576,-0.2761073832048689,0.8484019684921212,-0.22555795144108365,0.17824132060000875,0.00215556576900779,-0.09255623186934528,-0.02574928513692919,0.2580007793716211,0.05995796152704414,-0.08281993079875428,-0.17539399196397848,0.5056232021786359,0.04301470258420856,-0.19633530010007427,0.051574061949643056,-0.24548567912650118,0.15709572272438724,-0.013578116297075851,1.212899142916042,0.548292459589632,-0.2975221189522993,-0.3803273917673693,-0.46465852212259484,-0.2663041972958216,-0.23063601240235923,0.17161081861590208,-0.2234047667899135,-0.3093634047291305,-0.12506336269318719,-0.03909304642735278,-0.03943801298402061,-0.040951480167130856,0.6984181877857413,-0.13903327010148755,-0.11733674758968542,-0.33206102120163455,-0.33206102120163455,-0.08929754211360855,-0.35140720193905617,-0.3763670456835235,1.092051422639671,1.1444814724749448,-0.13000650048754064,-0.8710979011102261,-0.04504892755588668,-0.07618598698601657
-0.26133745161205774,-0.7091925368801825,0.533263616758063,-0.29064833821553293,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,0.827472338531295,-0.4051458267021175,-0.7781087698307767,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,2.4342594084993787,0.18213565382614572,-0.3906753647830186,2.444706890889794,1.011787694649757,0.7895551183181143,-0.2761073832048689,-0.5832422535807574,-0.3207741780468435,3.103836974818667,0.3423783975209736,0.9248033905889984,1.773057084866372,0.7056297433170944,0.7274983901482569,0.6671034267785902,-0.16961058004677262,1.4984277074099428,0.6825417458751158,-0.5228142782132522,0.512927488844632,-0.24548567912650118,5.780232442109798,-0.43773260633906175,-1.4528648202655547,0.548292459589632,-0.2975221189522993,-0.4444978570449913,-0.46465852212259484,4.9087262197075034,-0.522855754239154,-0.5839374834782707,-0.7145358894916002,-0.7330202471381404,-0.6831692533512197,-0.03909312652599769,-0.039444987380827856,-0.040951480167130856,-0.5724898044124453,-1.2070461157330283,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-0.5956319396600235,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,0.8083805167808302
-0.26133745161205774,-0.2625714448545188,-0.280426802011983,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.3516576161416892,-0.4051458267021175,-0.4165224512883992,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.27051664048910673,-0.15104607965605832,-0.11240930691368069,-0.2711604847463213,-0.33679534514939724,-0.3781307885588708,-0.2761073832048689,-0.5832422535807574,-0.36838229134972345,-0.19233412893435464,-0.31680333899846014,-0.3450923083660972,-0.30912289137032595,-0.3686797701520415,-0.3326064639764875,-0.33907514846337455,-0.056834047661258554,-0.3438899311636164,-0.3516376735730056,-0.6860537672698411,-0.3529459717771226,-0.24548567912650118,-0.31149900389106366,-0.43773260633906175,-1.4528648202655547,0.548292459589632,-0.2975221189522993,-0.3803273917673693,1.2477908627786543,-0.11319678850874097,-0.03734482899989508,-0.5839374834782707,-0.12517854224957617,0.8339564040082514,-0.12506336269318719,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.5651591645397688,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.41144514219640665,-0.3139078292182318,-0.29064833821553293,0.5324426929216365,-0.1548606994765705,-0.08561984913645955,-0.3516576161416892,-0.4051458267021175,-0.5370512241358584,-0.09899771599693119,-0.5203337799687094,-0.7070176840977728,-0.3025258245008048,-0.22424509686048194,-0.3906753647830186,-0.3033009270615416,-0.33679534514939724,-0.3366744841727056,-0.2761073832048689,-0.40428672582164754,-0.3207741780468435,-0.2898539840749766,-0.33540927510989577,-0.3450923083660972,-0.3337640745210561,-0.3303115732424295,-0.33803362193275754,-0.32776977121346484,-0.23901152305324283,-0.3541250291556917,-0.3302408579982169,-0.5228142782132522,-0.31951456403110895,-0.24548567912650118,-0.4917277448970063,-0.43773260633906175,0.14109713710076086,-0.16820127246375177,-0.2975221189522993,-0.5728387876002352,1.2477908627786543,-0.2969256790532377,-0.37573123143937914,-0.5839374834782707,-0.5180834404109255,-0.6045697892073556,-0.12506336269318719,-0.03909312652599769,-0.03944069806990398,-0.040951480167130856,-0.5724898044124453,-0.3807812460347776,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.2292878332903677,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,0.36609726489740685
-0.26133745161205774,-0.11369774751263086,-0.3291264779483448,-0.29064833821553293,-0.1405484565130331,-0.1548606994765705,0.017249420155696985,-0.39185522823281366,0.06276907174258153,-0.29599367844094004,-0.13814328663827347,0.6347896029736709,0.29040941432833256,-0.3825487845300499,-0.16366659986371757,-0.3906753647830186,-0.3836520328495924,-0.38276976696073206,-0.3850401726232316,-0.2761073832048689,-0.5832422535807574,-0.3207741780468435,-0.3288619261312254,-0.36730516558664256,-0.3883842071941118,-0.3953670323978815,-0.3878638686068475,-0.3886870961912777,-0.3805281983797102,0.23811996011623976,-0.4360058130922943,-0.38492160891156585,-0.5228142782132522,-0.37634795719933223,-0.24548567912650118,-0.5998649895005719,-0.013578116297075851,-1.4528648202655547,-0.16820127246375177,-0.2975221189522993,-0.5086683223226133,-0.46465852212259484,-0.4500330878403183,-0.3463063268794235,0.9271591207100748,-0.5180834404109255,0.5181823615950697,2.107360199938943,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,1.222771454945919,1.222771454945919,0.7850186911181415,0.11493263433567164,0.6592738182778498,0.13392856022235586,1.0230462683152528,3.1501575118134846,0.8120839048641724,-0.04504892755588668,-0.07618598698601657
-0.26133745161205774,0.3329233445130329,-0.07345317928244514,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.24446398389869065,-0.4051458267021175,0.3066501857963558,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.014443168395522291,-0.15861839178065387,5.174645792603741,-0.014036946224558889,-0.2141968869858378,0.0640697915602242,-0.2761073832048689,-0.5832422535807574,-0.36838229134972345,0.11972940751563557,0.03936743799187905,-0.2296472448247249,-0.11199342616448474,0.008607499459143126,-0.016022249860736172,0.003854628117220209,-0.21009446346721358,0.06551398851939678,0.004975919340139723,-0.6860537672698411,0.09503489201946086,0.6800235479251354,0.2652329673279529,-0.43773260633906175,-1.4528648202655547,-0.16820127246375177,-0.2975221189522993,0.0046953998983625305,1.2477908627786543,-0.48065456959773445,-0.6405553724789743,-0.5839374834782707,0.16950013137143585,0.27258032860704073,-0.12506336269318719,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.6218197452566286,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.2625714448545188,-0.27028103619190763,-0.240020268680379,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.31815960606575217,0.06276907174258153,-0.17546490559348088,-0.13814328663827347,0.05722791150248075,0.29040941432833256,-0.28652123249495576,-0.15357018369759018,-0.3906753647830186,-0.28723070590393146,-0.29848332697328495,-0.3712214044945099,-0.2761073832048689,-0.5832422535807574,-0.2731660647439636,-0.21183809996247904,-0.32477731161764684,-0.3090157260094184,-0.32144348294569103,-0.3686797701520415,-0.32537025336812747,-0.3164643939635551,-0.07707598937147905,-0.2722442452190891,-0.3373731298564798,-0.35957478915666324,-0.34960283100252126,-0.24548567912650118,-0.3835905002934407,-0.013578116297075851,-1.4528648202655547,0.548292459589632,-0.2975221189522993,-0.3161569264897473,-0.46465852212259484,-0.3275471608106538,-0.04365016569131479,0.17161081861590208,-0.6163096649512628,-0.5644714981072669,0.4330425279648453,-0.039093073126901086,-0.0394288788972209,-0.040951480167130856,-0.5724898044124453,-0.013324322616176729,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-1.1527896427954996,-1.4056578148785661,-0.13000650048754064,0.8120839048641724,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.11369774751263086,-0.25709154062580963,-0.08813606007491732,0.3081123097767466,1.7987665862278555,0.42872649732432316,-0.2712623919594403,0.5306839701872805,-0.17546490559348088,-0.020706574714246615,-0.5203337799687094,1.287836512754438,-0.28652123249495576,-0.1863835362375042,-0.3906753647830186,-0.28723070590393146,-0.2525089051619501,-0.30903694791526215,-0.2761073832048689,-0.5832422535807574,-0.08273361153244382,-0.2508460420187278,-0.2716174941564022,-0.26572382718140375,-0.2598405250688657,-0.31112747478762354,-0.2855710950221473,-0.25993750771400653,-0.18117740388118433,-0.23130385325078776,-0.28031495499037656,0.13014367801310364,-0.2827400155104939,-0.24548567912650118,-0.5998649895005719,0.41057637374491,1.0205244239235556,-0.8846950045171356,-0.2975221189522993,-0.12364553065688141,-0.46465852212259484,0.25426099258025253,0.7382115840446349,0.9271591207100748,-0.32163099133025086,-0.14343944155635796,-0.12506336269318719,-0.039093019727804476,-0.03942470742450923,-0.040951480167130856,0.06296419168664799,0.7420037977442789,-0.11733674758968542,0.8340633359090306,0.8340633359090306,2.5336511575816414,0.21396232929748643,0.5455563900781696,-1.102150536520278,0.3475629451769726,-0.13000650048754064,-0.029506998123026876,3.0120645010642866,-0.51846923886944
-0.26133745161205774,-0.11369774751263086,-0.3088349463081941,-0.240020268680379,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.2913611980050025,0.06276907174258153,-0.29599367844094004,-0.1577160719589446,-0.5203337799687094,0.29040941432833256,-0.33453500851250284,-0.1813353281544405,-0.3906753647830186,-0.3354413693767619,-0.3521201524198422,-0.39885894075195333,-0.2761073832048689,-0.5832422535807574,0.10769884167907594,-0.2703500130468522,-0.33540927510989577,-0.3595229413087688,-0.35840525767178627,-0.39425856809178284,-0.3543150958015676,-0.3579174438798907,-0.09153451916449365,-0.3848303231319177,-0.37303448914779436,-0.35957478915666324,-0.37634795719933223,-0.24548567912650118,-0.45568199669581777,0.8347308637868959,-1.4528648202655547,0.548292459589632,-0.2975221189522993,-0.5086683223226133,-0.46465852212259484,-0.41941160608290223,-0.30216897003949084,0.17161081861590208,-0.7145358894916002,-0.8501718221953843,-0.12506336269318719,-0.03909309982644939,-0.03943826471082217,-0.040951480167130856,-0.5724898044124453,-0.3807812460347776,-0.11733674758968542,-0.33206102120163455,-0.33206102120163455,-0.08929754211360855,-0.24697588725205147,-0.38042838240494065,1.114766797493334,1.1444814724749448,-0.13000650048754064,-0.8710979011102261,-0.04504892755588668,-0.51846923886944
-0.26133745161205774,-0.5603188395382945,-0.2753539191019453,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.3717564221872514,-0.4051458267021175,-0.29599367844094004,-0.1577160719589446,1.2123512944448611,-0.7070176840977728,-0.3185304165066538,-0.12580503924073982,-0.3906753647830186,-0.31937114821915175,-0.35978255605506465,-0.39885894075195333,-0.2761073832048689,-0.40428672582164754,-0.36838229134972345,-0.2508460420187278,-0.372621147332767,-0.36673825778010455,-0.3460846660964212,-0.39425856809178284,-0.36878751701828766,-0.3692228211298004,0.20052778265440177,-0.1801283632904111,-0.3801667610060573,-0.6860537672698411,-0.3830342387485349,-0.24548567912650118,-0.41963624849462927,-0.43773260633906175,0.19606134252718554,-0.16820127246375177,-0.2975221189522993,-0.5728387876002352,1.2477908627786543,-0.4500330878403183,-0.5581656397111001,-0.5839374834782707,-0.7145358894916002,-1.0817394532983844,-0.6831692533512197,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.25431939739425685,-0.25431939739425685,0.7850186911181415,-0.3532077418474528,-0.37230570896210635,-0.288524865341367,-0.13058817120181063,-0.13000650048754064,0.8120839048641724,0.973988881984171,-0.51846923886944
-0.26133745161205774,-0.7091925368801825,-0.32100986529228454,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.37845602420243885,-0.4051458267021175,-0.4165224512883992,-0.1577160719589446,1.2123512944448611,-0.7070176840977728,-0.33453500851250284,-0.17123891198831312,-0.3906753647830186,-0.3354413693767619,-0.3674449596902871,-0.39194955668759246,-0.2761073832048689,-0.40428672582164754,-0.36838229134972345,-0.2703500130468522,-0.37527913820582925,-0.3739535742514403,-0.35840525767178627,-0.3878638686068475,-0.3814508855829177,-0.3729912802131037,0.09064295622749058,-0.395065421123993,-0.3801667610060573,-0.6860537672698411,-0.3796910979739336,-0.24548567912650118,-0.45568199669581777,-0.43773260633906175,-1.4528648202655547,-0.8846950045171356,-0.2975221189522993,-0.5728387876002352,1.2477908627786543,-0.35816864256806996,-0.3463063268794235,0.17161081861590208,-0.6163096649512628,-0.6396557939199299,-0.12506336269318719,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.25431939739425685,-0.25431939739425685,0.7850186911181415,-0.18395699045816932,-0.38042838240494065,1.114766797493334,-0.13058817120181063,-0.13000650048754064,-0.8710979011102261,0.973988881984171,-0.51846923886944
-0.26133745161205774,-1.0069399315639582,-0.3402868203504278,-0.3412764077506868,0.3081123097767466,-0.1548606994765705,-0.18848911842861607,-0.39185522823281366,-0.4051458267021175,-1.019166315525695,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.3665441925242009,-0.1813353281544405,-0.3906753647830186,-0.3675818116919822,-0.38276976696073206,-0.4334058610737576,-0.2761073832048689,-0.5832422535807574,-0.36838229134972345,-0.34836589715934974,-0.3859111016980782,-0.3883842071941118,-0.38304644082251643,-0.4262320655164595,-0.4067776227121778,-0.38806511654631665,0.7962192101266043,-0.40530051911606835,-0.40394100053360027,-0.6860537672698411,-0.3997499426215418,-0.24548567912650118,-0.5277734930981949,-0.43773260633906175,-1.4528648202655547,-1.6011887365705195,0.12447682165896194,-0.5728387876002352,-2.177107907023844,-0.5112760513551505,-0.6994051815988844,-0.5839374834782707,-0.9109883385722749,-1.3764618928840204,-0.6831692533512197,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-1.446797348950965,-1.4056578148785661,-0.13000650048754064,1.6536748078513717,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,0.18404964717114497,-0.27433934251993775,-0.29064833821553293,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.3717564221872514,0.06276907174258153,0.06559264010143746,-0.1577160719589446,-0.5203337799687094,0.29040941432833256,-0.35053960051835187,-0.12580503924073982,-0.3906753647830186,-0.35151159053437203,-0.35978255605506465,-0.3712214044945099,-0.2761073832048689,-0.5832422535807574,-0.3207741780468435,-0.2898539840749766,-0.33540927510989577,-0.36673825778010455,-0.37072584924715135,-0.3558903711821708,-0.3561241484536576,-0.35038052571328426,0.10510148602050522,-0.2517740492349384,-0.35401509752575994,-0.5228142782132522,-0.33957340867871716,0.6800235479251354,-0.4917277448970063,-0.013578116297075851,-1.4528648202655547,0.548292459589632,-0.2975221189522993,-0.5086683223226133,-0.46465852212259484,-0.5112760513551505,-0.6994051815988844,-0.5839374834782707,-0.32163099133025086,1.0795584369962803,2.107360199938943,-0.03909312652599769,-0.03943583135174037,-0.040951480167130856,-0.5724898044124453,0.1704041390931239,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.7034475367022786,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.5603188395382945,-0.3047766399801639,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.3985548302480011,-0.4051458267021175,-0.6575799969833175,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.3825487845300499,-0.12580503924073982,-0.3906753647830186,-0.3836520328495924,-0.39043217059595453,-0.41958709294503593,-0.2761073832048689,-0.5832422535807574,-0.36838229134972345,-0.3288619261312254,-0.3805951199519537,-0.3955995236654476,-0.3953670323978815,-0.41344266654658884,-0.3995414121038178,-0.3842966574630134,1.03912251064925,-0.31318463718739037,-0.3968087286753374,-0.6860537672698411,-0.39306366107233903,-0.24548567912650118,-0.5638192412993834,-0.43773260633906175,-1.4528648202655547,1.2647861916430159,-0.2975221189522993,-0.5086683223226133,-0.46465852212259484,-0.5112760513551505,-0.6994051815988844,-0.5839374834782707,-0.8127621140319375,-0.7449138080576572,0.4330425279648453,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.8870722066982833,-1.4056578148785661,-0.13000650048754064,-0.8710979011102261,-1.0640867370959444,0.36609726489740685
-0.26133745161205774,1.523912923248136,-0.23375627923963624,-0.03750799053976342,0.08378192663185674,1.7987665862278555,-0.18848911842861607,-0.31146000405056473,0.9985988686319794,1.15035159572857,-0.1577160719589446,0.05722791150248075,2.285263611180543,-0.33453500851250284,-0.15861839178065387,-0.11240930691368069,-0.3354413693767619,-0.2908209233380625,-0.23303372320729274,-0.2761073832048689,1.206313024010341,-0.08273361153244382,-0.2898539840749766,-0.24237959455271763,-0.3018004095380826,-0.30912289137032595,-0.24078578045333485,-0.2349176207636271,-0.2297898350475806,-0.1667188740881697,-0.3848303231319177,-0.23514389988804482,0.2933831670696926,-0.21587720001846647,-0.24548567912650118,-0.45568199669581777,0.8347308637868959,-1.4528648202655547,-0.8846950045171356,-0.2975221189522993,-0.3161569264897473,1.2477908627786543,-0.2969256790532377,0.35989138255949854,2.4382557248984202,0.07127390683109852,2.4128266160741596,3.2235719812550077,-0.039092859530514654,-0.03939081420872687,-0.040951480167130856,1.969326179983928,4.474899527711015,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.0002616951807286504,-1.4056578148785661,-0.13000650048754064,0.8120839048641724,-1.0640867370959444,-0.07618598698601657
-0.26133745161205774,-0.2625714448545188,-0.3220244418742921,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.32485920808093954,-0.4051458267021175,-0.4165224512883992,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.35053960051835187,-0.1813353281544405,-0.3906753647830186,-0.35151159053437203,-0.3751073633255096,-0.41267770888067506,-0.2761073832048689,-0.5832422535807574,0.060090728376196,-0.2898539840749766,-0.3540152112213314,-0.3811688907227761,-0.37072584924715135,-0.4070479670616535,-0.3742146749745577,-0.37675973929640694,-0.01924187019942053,-0.40530051911606835,-0.38967645681707447,-0.6860537672698411,-0.3897205202977377,-0.24548567912650118,-0.4917277448970063,0.8347308637868959,-1.4528648202655547,0.548292459589632,-0.2975221189522993,-0.5086683223226133,-0.46465852212259484,-0.41941160608290223,-0.3463063268794235,0.17161081861590208,-0.8127621140319375,-1.0256018457582645,-0.12506336269318719,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.33206102120163455,-0.33206102120163455,-0.08929754211360855,-0.2703829060612077,-0.38042838240494065,1.114766797493334,1.1444814724749448,-0.13000650048754064,-0.8710979011102261,-0.04504892755588668,-0.51846923886944
-0.10163799352401874,6.1389975408466615,-0.13128404445687483,-0.13876412961007123,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.31146000405056473,0.06276907174258153,5.007272326847263,-0.1577160719589446,0.6347896029736709,0.29040941432833256,-0.33453500851250284,-0.16366659986371757,-0.3906753647830186,-0.3354413693767619,-0.33679534514939724,-0.3781307885588708,-0.2761073832048689,-0.22533119806253774,-0.1779498381382037,-0.309357955103101,0.11379118243762157,-0.3450923083660972,-0.35840525767178627,-0.3750744696369768,-0.04134898698999628,0.30156289569817607,-0.21009446346721358,-0.37459522513984234,0.050146974442471466,-0.033095811043485315,0.2120448191305088,-0.24548567912650118,-0.45568199669581777,0.8347308637868959,0.2510255479536102,-0.16820127246375177,-0.2975221189522993,-0.5086683223226133,-0.46465852212259484,4.755618810920423,7.28945640642892,0.9271591207100748,-0.2234047667899135,0.20240831918188798,0.9911484186228778,-0.03909304642735278,-0.039430964633576746,-0.040951480167130856,0.6984181877857413,1.4565033710582271,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.7878207184030093,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.41144514219640665,-0.19114406279531962,-0.13876412961007123,0.08378192663185674,-0.1548606994765705,-0.18848911842861607,-0.2377643818835032,0.06276907174258153,-0.29599367844094004,-0.1577160719589446,0.05722791150248075,0.29040941432833256,-0.15848449644816354,-0.10561220690848504,-0.3906753647830186,-0.15866893664305023,-0.22185929062106025,-0.15703049849932327,-0.2761073832048689,0.6694464407330115,-0.08273361153244382,-0.07531030276560831,-0.24503758542577986,-0.23686256129606068,-0.22287875034277044,-0.15765468714917552,-0.22406330485108705,-0.24486367138079357,-0.11466816683331706,-0.24153895124286306,-0.2137470843132561,-0.033095811043485315,-0.20250463692006102,-0.24548567912650118,-0.059178766482743936,-0.013578116297075851,0.8006676022178569,-0.8846950045171356,-0.2975221189522993,0.0688658651759845,-0.46465852212259484,-0.3275471608106538,-0.13444701404774684,0.17161081861590208,0.6606312540731225,-0.12740012511632265,-0.12506336269318719,-0.03909296632870787,-0.03943485800810764,-0.040951480167130856,0.6984181877857413,0.1055587996663116,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-1.3443347830931904,-1.4056578148785661,-0.13000650048754064,0.8120839048641724,-1.0640867370959444,0.8083805167808302
