CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.516467253890233,-1.1942829185608903,-0.6536036671768245,-0.8758526568064839,-0.1634399481868465,-0.3755406052459128,-0.5080803018944992,-0.5773898341928261,-0.8244507879637822,-1.1394204217292714,-0.46775222187415644,-0.5611401943128118,-0.8203812778147822,-0.6163140745667472,-0.5693198205459898,-0.45916387028014877,-0.6185872835443825,-0.5888885089802568,-0.7558313483510095,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.6664949760315138,-0.5709629362451834,-0.586816671504873,-0.5865790147888326,-0.7346909248419572,-0.6371760161237977,-0.551940142501356,0.09783594706998486,-0.6372903422331972,-0.624319188471769,-0.8895222108837705,-0.6072028052381401,-0.4467409713342562,-0.5869642771987575,-0.8318205610859213,-2.0367419250995624,-0.7738069967567558,0.20932258988690428,-0.8514957159514769,-0.6673332954370368,-0.4503110914083924,-0.7056071482352873,0.6526900010925377,-1.2243434749427937,-1.1802875946137863,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.46896502774719634,-0.34325768557085584,0.8332795178964247,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.3079412763294872
-0.516467253890233,1.9219635634157932,-0.4147081138793324,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.5495238425196318,-0.8244507879637822,1.918112409506995,-0.46775222187415644,0.3426040463439585,-0.8203812778147822,-0.547250420832424,-0.4891103633459379,-0.45916387028014877,-0.5499540267572235,-0.5582929306243956,-0.5422560677040097,-0.3092739566199326,-0.4847136553572484,-0.775167956410567,-0.5208370269322482,-0.29093066383492877,-0.556655995948688,-0.536176089239345,-0.5474685941508177,-0.38579216914979236,-0.17488263266871285,-0.09600665794212941,-0.24051528764124805,-0.31138064390666503,-0.8895222108837705,-0.22236291413695067,3.5460953467309984,-0.5115183961798534,-0.8318205610859213,1.141515508054652,-0.7738069967567558,-0.3439099797523875,-0.5127773491032944,-0.6673332954370368,-0.5349365782836096,-1.385732155648327,-0.5900001101894167,-0.20908856414268692,1.9031004752221734,4.790825994920128,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4655791562777053,-0.34325768557085584,0.9156801916145835,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.3079412763294872
-0.516467253890233,-0.95457165071653,-0.5594932976959943,-0.701565761129149,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.49379185917324325,-0.8244507879637822,-1.0520623408368066,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,-0.44365494023093915,-0.4526515191640961,-0.45916387028014877,-0.4470041415764848,-0.497101773912673,-0.6276861799628096,-0.3092739566199326,-0.3904514248908158,-0.6441709801600833,-0.37517907783298277,-0.537801219775548,-0.496334644836318,-0.4605717009151138,-0.6065914354217039,-0.5594284345854456,-0.5082233297671366,-0.05122453797233403,-0.5380965785852099,-0.5496406721550965,-0.708297093474964,-0.5392898832791067,-0.4467409713342562,-0.3983495746514971,-0.8318205610859213,-0.9879169721586717,-0.7738069967567558,-0.3439099797523875,-0.7668161242394312,0.7341492401285411,-0.3656856045331752,-0.6489300642841994,-0.5900001101894167,-0.9900538801427691,-0.8719487876301902,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.46896502774719634,-0.34325768557085584,0.755814086397956,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,0.2479447190870744
-0.516467253890233,-0.23543784718344926,-0.14142607942538302,-0.004418178419809162,-0.3438287444686295,-0.3755406052459128,-0.3671693150884215,-0.17333295493150913,-0.0006735819749008197,-0.0037653701272296024,-0.46775222187415644,0.6438521265628819,0.00784829911571874,-0.1328684984264846,0.3056924398182137,-0.45916387028014877,-0.13815448603426903,-0.14525262282026857,-0.4311969217675698,-0.3092739566199326,-0.5789758858236811,-0.120183075158149,0.061794769464813694,-0.22460723089565796,-0.14948687594019028,-0.23375853594242002,-0.34053864970271625,-0.2562128665858721,-0.14209502311804822,-0.05634249454031064,-0.37277363917189776,-0.21536540864237178,0.01660337616026209,-0.23141797039815512,-0.4467409713342562,-0.05884311006642842,-0.06873478286997532,0.6965594674130621,3.237386582873683,-0.3439099797523875,-0.5127773491032944,2.135631775694119,3.3155230745387745,4.939430413292944,0.03134494545156052,-0.1309920325426787,0.03544827292153146,-0.1839676162297122,-0.039994059811725415,-0.03530854045981077,-0.03633158583540157,-0.11172524129309737,-0.017688903668376877,-0.18070118831764756,0.05693299930996563,0.05693299930996563,0.5092185284036826,-0.22179641047435278,0.30490404705034535,-0.9204186736419826,-0.020613247671103674,-0.17168942144139215,0.804975818889675,0.6637137325655368,0.2479447190870744
-0.13328328396627862,-0.47514911502780954,-0.4328062618564151,-0.35299196977447905,-0.3438287444686295,-0.3755406052459128,-0.2262583282823438,-0.36839489664386904,-0.0006735819749008197,-0.35319769369708864,0.8600116669766789,0.041355966125035094,0.00784829911571874,-0.34005945962945433,-0.3286914489458339,-0.45916387028014877,-0.3440542563957462,-0.3594216713112974,-0.5507990789298897,-0.3092739566199326,-0.5789758858236811,-0.3821770276591162,-0.3266264281332276,-0.390415813243835,-0.3606116048334854,-0.334564387041395,-0.5179071735153746,-0.43762389017536046,-0.40986050111514266,-0.07425534252822881,-0.4223705209958914,-0.4536254368908032,-0.34584685865735093,-0.46684943318947103,-0.4467409713342562,-0.5492413366893054,-0.06873478286997532,0.7601246160761463,0.5632575297867237,-0.3439099797523875,-0.7668161242394312,-0.6673332954370368,4.627218121104642,5.226594305311767,-0.5900001101894167,-0.9900538801427691,-0.769169185302325,-0.1839676162297122,-0.0399966671392554,-0.03531277482897981,-0.03633158583540157,-0.11172524129309737,0.06281532026762232,-0.18070118831764756,-0.1943967502280213,-0.1943967502280213,0.5092185284036826,-0.44864979893025025,-0.31445049745435805,-1.8796229208725537,-0.639540541186026,-0.17168942144139215,3.334248459356323,0.6637137325655368,0.803830714503636
0.05830870099569858,0.12412905458309116,-0.505198853764746,-0.35299196977447905,-0.3438287444686295,-0.3755406052459128,-0.3671693150884215,-0.3962608883170633,0.8231036240139806,-0.17848153191215912,-0.46775222187415644,-0.8623882745317352,0.8360778760462197,-0.47818676709810076,-0.5401527452005164,-0.45916387028014877,-0.4813207699700644,-0.40531503884508924,-0.5507990789298897,-0.3092739566199326,0.08085972744134744,-0.2511800514086326,-0.5693896766320035,-0.40146971873371345,-0.4058526181677629,-0.43537023814037,-0.5080533666368936,-0.4531734064830309,-0.36067908678914573,-0.09536691337113233,-0.5215642846438787,-0.41806423864476866,-0.34584685865735093,-0.4034640393610398,-0.4467409713342562,-0.43607251516094925,0.6943509953459707,-0.3840480598593709,-0.7738069967567558,-0.3439099797523875,-0.8514957159514769,-0.6673332954370368,-0.06949640046991486,0.9266928695560083,1.2740350567335148,-0.5214746905427198,0.14116443531590703,-0.1839676162297122,-0.0399961456737494,-0.035308707605962185,0.014189784598583907,-0.11172524129309737,0.9817135334799585,2.8241507954538667,-0.6970562493039951,-0.6970562493039951,-1.5360275657869835,-0.48250851362516034,-0.34325768557085584,1.0125566593643107,-2.4963224217307896,-0.17168942144139215,-0.8812059414214236,-1.723736841501336,-0.8638272717460488
-0.516467253890233,-0.1155822132612691,-0.18305181977267332,-0.701565761129149,1.279670422067417,-0.3755406052459128,0.6192075925541224,-0.36839489664386904,-0.8244507879637822,-0.09112345101969437,-0.46775222187415644,0.041355966125035094,-0.8203812778147822,-0.1674003252936462,-0.21202314756394008,0.22871151735597545,-0.17247111442784857,-0.3594216713112974,-0.09801948395825018,-0.3092739566199326,-0.10766473349151785,-0.6441709801600833,-0.4237317275327379,-0.15091452762980148,-0.3606116048334854,-0.2589599987171638,-0.06463205710524761,-0.1758736989962415,-0.1530242263016031,-0.09088870137415278,-0.025595466403942235,-0.12290629320268197,-0.708297093474964,-0.054844373304668216,0.21873174834328626,-0.0965660505758805,-0.8318205610859213,0.5058640214238092,1.9003220563302032,-0.3439099797523875,0.16465938459307053,0.7341492401285411,-0.027183657032306244,-0.2926741080202288,-0.5900001101894167,0.5718767518573953,-0.0664923122444745,-0.1839676162297122,-0.0399969278720084,-0.03531436669708847,-0.03633158583540157,-0.7114288504899474,-0.7507245871745024,-0.18070118831764756,0.8109222479239264,0.8109222479239264,2.554464622594349,-0.15407898108453263,-0.18481815093011777,-0.8223976121305048,-0.9490041879434853,-0.17168942144139215,0.804975818889675,3.0511643066324097,1.3597167099201977
-0.13328328396627862,0.4836959563496316,-0.2391560785016298,-0.004418178419809162,-0.3438287444686295,-0.3755406052459128,-0.2262583282823438,-0.25693092995109196,0.8231036240139806,0.34566695344262943,0.29097000032632087,0.041355966125035094,0.8360778760462197,-0.44365494023093915,-0.17556430338209825,0.5726492111740376,-0.3783708847893258,-0.2676349362437136,-0.22616465234645003,-0.3092739566199326,-0.3904514248908158,0.1418108773428182,-0.37517907783298277,-0.1988147847526082,-0.27012957816493033,-0.4101687753656263,-0.21243916028246296,-0.22770542002180963,-0.20767024221937747,-0.08641048937717326,-0.35624134523056655,-0.21180928881776834,0.01660337616026209,-0.1816151609615306,-0.4467409713342562,-0.4737954556704013,1.4574367735619167,1.141515508054652,1.9003220563302032,-0.3439099797523875,0.33401856801716173,-0.6673332954370368,-0.28106011765795796,-0.28052901860213736,-0.5900001101894167,-0.28718509574269513,0.33938223980536103,-0.1839676162297122,-0.03999575457461991,-0.03531002388190453,-0.08685295626938704,0.48797836790375265,0.4440603236216739,-0.18070118831764756,-0.3200616249970148,-0.3200616249970148,-0.17253016965987275,-0.39447585541839414,-0.24723372518252976,1.0125566593643107,-0.020613247671103674,-0.17168942144139215,-0.8812059414214236,-0.13210312545675415,-0.8638272717460488
-0.13328328396627862,-0.3552934811056294,-0.31878792960079383,-0.004418178419809162,-0.3438287444686295,-0.3755406052459128,0.05556364532981158,-0.14546696325831485,-0.0006735819749008197,-0.35319769369708864,-0.46775222187415644,-0.25989211409388835,0.00784829911571874,-0.23646397902796945,-0.2484819917457819,-0.45916387028014877,-0.24110437121500763,-0.2217415687099217,-0.4653689666710898,-0.3092739566199326,0.08085972744134744,0.0108139010923346,-0.18096847903396213,-0.2946152989982216,-0.22488856483065284,-0.2589599987171638,-0.3996614909736024,-0.31841093181655383,-0.26231625813715187,-0.08321176652218787,-0.33970905128923534,-0.3149367637312685,0.01660337616026209,-0.34460617366321084,-0.4467409713342562,-0.17201193159478467,0.6943509953459707,0.3787337240976406,-0.7738069967567558,-0.3439099797523875,-0.7668161242394312,-0.6673332954370368,-0.19643463078274073,0.17288765300655484,-0.5900001101894167,-0.44337815894271154,-0.5195615796489397,-0.1839676162297122,-0.0399960153073729,-0.03531117301169547,-0.03633158583540157,0.48797836790375265,0.4440603236216739,-0.18070118831764756,-0.06873187545902784,-0.06873187545902784,1.190967226467238,0.4079756828509746,-0.2904445073572765,-0.323644465127629,-1.0108969172949787,-0.17168942144139215,-0.03811506126587431,1.4595305905878277,-0.8638272717460488
-0.516467253890233,-0.95457165071653,-0.5884503344593266,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.3671693150884215,-0.5495238425196318,-0.8244507879637822,-0.8773461790518772,-0.46775222187415644,-0.25989211409388835,-0.8203812778147822,-0.547250420832424,-0.4453597503277277,-0.45916387028014877,-0.5499540267572235,-0.5582929306243956,-0.6874872585439695,-0.3092739566199326,-0.4847136553572484,-0.775167956410567,-0.5208370269322482,-0.5562243955920121,-0.556655995948688,-0.536176089239345,-0.685421890449552,-0.6008938114059,-0.5355463377260238,0.0031537505624174983,-0.5546288725265411,-0.5958702298749414,-0.8895222108837705,-0.584565164585129,-0.4467409713342562,-0.5115183961798534,-0.8318205610859213,-0.4476132085224552,-0.7738069967567558,-0.3439099797523875,-0.9361753076635225,0.7341492401285411,-0.4079983479707838,-0.5922529803331151,0.03134494545156052,-1.2243434749427937,-1.1802875946137863,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4723508992166873,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
0.24990068595767576,1.2028297598827125,-0.08351200589871825,0.5184425086121958,-0.3438287444686295,-0.3755406052459128,3.0146943682574427,-0.08973497991192632,1.6468808300028621,0.869815438797418,-0.2780716663240371,-0.8623882745317352,1.6643074529767208,-0.37459128649661594,-0.4526515191640961,-0.45916387028014877,-0.3783708847893258,-0.11465704446440732,0.021582673204069692,1.0220658071323185,1.494793184437837,0.4038048298437854,-0.6179423263317586,0.059109676677889446,-0.11932620038400527,-0.4101687753656263,0.0240522048010816,-0.007420605663145147,-0.03826759287427691,-0.10624257107808265,0.28851811848135084,-0.016222698464578342,0.5602787283866817,0.03117866117677413,1.549677187698371,-0.36062663414204504,2.2205225517778624,0.41051629842918275,0.5632575297867237,-0.3439099797523875,0.24933897630511614,-0.6673332954370368,0.5651947510942145,2.8225413277198568,0.03134494545156052,0.8842628782574281,1.0992171570149347,-0.1839676162297122,-0.03996381481237762,-0.035215063974635155,-0.03633158583540157,-0.11172524129309737,0.4870725804103386,-0.18070118831764756,-0.06873187545902784,-0.06873187545902784,0.5092185284036826,2.144927746699861,0.07924774013777901,0.015066982708698584,-1.0108969172949787,-0.17168942144139215,-0.03811506126587431,0.6637137325655368,-0.8638272717460488
-0.516467253890233,-0.95457165071653,-0.3966099659022496,-0.701565761129149,0.016948848094936443,-0.3755406052459128,-0.5080803018944992,-0.2429979341144948,-0.8244507879637822,-0.964704259944342,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,0.17791794337796998,-0.3286914489458339,-0.45916387028014877,0.17069516950794678,-0.2217415687099217,-0.4824549891228498,-0.3092739566199326,-0.3904514248908158,-0.6441709801600833,0.40166331736309985,-0.453054611019813,-0.22488856483065284,-0.0069453709697262665,-0.42922291160904547,-0.41948278781641163,-0.39346669633981035,-0.07745406538321417,-0.2239829936999168,-0.4109519989955618,-0.708297093474964,-0.4487393206670621,-0.4467409713342562,0.2806633545186403,-0.8318205610859213,-0.3840480598593709,-0.7738069967567558,-0.3439099797523875,-0.8514957159514769,0.7341492401285411,-0.28106011765795796,-0.6489300642841994,-0.5900001101894167,-1.0681504117427774,-0.9159971886278476,-0.6362215808796977,-0.0399969278720084,-0.03531462040106829,-0.03633158583540157,-0.7114288504899474,-1.0016294184417005,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4757367706861783,-0.34325768557085584,-0.01515997718995582,1.2172413393587376,-0.17168942144139215,0.804975818889675,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,-0.23543784718344926,-0.5667325568868273,-0.17870507409714412,-0.3438287444686295,-0.3755406052459128,-0.3671693150884215,-0.45199287166345187,0.8231036240139806,-0.5279138554820182,0.29097000032632087,-0.8623882745317352,0.8360778760462197,-0.5127185939652624,-0.5547362828732532,-0.45916387028014877,-0.5156373983636439,-0.4512084063788811,-0.6447722024145696,-0.3092739566199326,-0.5789758858236811,-0.2511800514086326,-0.4722843772324931,-0.47884705716286274,-0.45109363150204046,-0.5109746264646013,-0.5868838216647418,-0.5309209880213831,-0.4590419154411396,-0.08513100023517911,-0.5546288725265411,-0.5105233540844585,-0.16462174124854442,-0.5166522426260955,-0.4467409713342562,-0.6246872177082097,0.6943509953459707,0.3469511497660984,-0.7738069967567558,-0.3439099797523875,-0.8514957159514769,-0.6673332954370368,-0.1541218873451321,0.6546428665907924,2.516725168015469,-0.7557642853427444,-0.651706782641909,-0.6362215808796977,-0.03999562420824341,-0.035306576492531716,-0.03633158583540157,-0.11172524129309737,0.8383393441844098,-0.18070118831764756,-0.6970562493039951,-0.6970562493039951,-1.5360275657869835,-0.48250851362516034,-0.34325768557085584,1.0125566593643107,-2.4963224217307896,-0.17168942144139215,-0.8812059414214236,-1.723736841501336,-0.8638272717460488
-0.516467253890233,-0.95457165071653,-0.5033890389670378,-0.701565761129149,-0.3438287444686295,-0.3755406052459128,-0.2262583282823438,-0.4241268799902576,-0.8244507879637822,-0.964704259944342,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,-0.27099580589513106,-0.510985669855043,-0.45916387028014877,-0.2754209996085872,-0.42061282802301986,-0.45682595544520976,-0.3092739566199326,-0.2019269639579505,-0.6441709801600833,-0.13241582933420695,-0.5009548681426197,-0.42093295594585545,-0.334564387041395,-0.4981995597584126,-0.4739060948932582,-0.4699711186246945,-0.08896946766116157,-0.4389028149372226,-0.48563051531223433,-0.708297093474964,-0.4804320175812777,-0.4467409713342562,-0.20973487210423675,-0.8318205610859213,0.5376465957553513,-0.7738069967567558,-0.3439099797523875,-0.5127773491032944,0.7341492401285411,-0.19643463078274073,-0.6437776021068298,-0.5900001101894167,-0.8338608169427526,-0.9159971886278476,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.6970562493039951,-0.6970562493039951,-1.5360275657869835,-0.48250851362516034,-0.34325768557085584,0.7804567887139254,-2.4963224217307896,-0.17168942144139215,-0.8812059414214236,-1.723736841501336,-0.3079412763294872
-0.3248752689282558,-0.95457165071653,-0.5812110752684936,-0.701565761129149,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.5077248550098404,-0.8244507879637822,-0.8773461790518772,-0.2780716663240371,-0.5611401943128118,-0.8203812778147822,-0.47818676709810076,-0.5182774386914113,-0.45916387028014877,-0.4813207699700644,-0.5123995630906036,-0.6447722024145696,-0.3092739566199326,-0.4847136553572484,-0.6441709801600833,-0.4722843772324931,-0.5414858549388407,-0.5114149826144105,-0.48577316368985757,-0.655860469814109,-0.5672031927392808,-0.513687931358914,-0.06273994025028141,-0.5380965785852099,-0.5709773911027172,-0.708297093474964,-0.5664550520627201,-0.4467409713342562,-0.4737954556704013,-0.8318205610859213,-1.4328730128002616,0.5632575297867237,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.3656856045331752,-0.5695821467526794,0.6526900010925377,-1.1462469433427855,-1.0745714322194106,-0.1839676162297122,-0.0399969278720084,-0.03531422342895869,-0.03633158583540157,-0.7114288504899474,-0.5237154541232282,-0.18070118831764756,-0.3200616249970148,-0.3200616249970148,-0.8542788677234281,-0.24549751076078982,-0.32885409151260697,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,0.9631184920383521,-0.4400455210472482,-0.35299196977447905,-0.3438287444686295,-0.3755406052459128,-0.2262583282823438,-0.49379185917324325,-0.0006735819749008197,0.6077411961200238,-0.46775222187415644,-0.8623882745317352,0.00784829911571874,-0.5127185939652624,-0.5401527452005164,-0.45916387028014877,-0.5156373983636439,-0.497101773912673,-0.4311969217675698,-0.3092739566199326,-0.3904514248908158,-0.3821770276591162,-0.4722843772324931,-0.31672310997797853,-0.496334644836318,-0.5109746264646013,-0.3996614909736024,-0.38320058309851396,-0.3169622740549262,-0.10048486993910895,-0.37277363917189776,-0.35049796197730304,-0.34584685865735093,-0.2902758360959841,0.8842044680208286,-0.4737954556704013,-0.06873478286997532,-0.4476132085224552,-0.7738069967567558,-0.3439099797523875,-0.4280977573912488,-0.6673332954370368,-0.32337286109556657,-0.4505602704553973,-0.5900001101894167,0.18139409385735417,1.3965438637491157,2.077302207020215,-0.0399964064065024,-0.035311590877073994,-0.03633158583540157,-0.11172524129309737,0.3365296816500199,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4655791562777053,-0.34325768557085584,0.09299907659706527,1.2172413393587376,-0.17168942144139215,-0.03811506126587431,-0.9279199834790451,0.803830714503636
-0.516467253890233,-0.5950047489499897,-0.5667325568868273,-0.701565761129149,-0.3438287444686295,-0.3755406052459128,-0.3671693150884215,-0.563456838356229,-0.0006735819749008197,0.4330250343350942,-0.46775222187415644,3.3550848485331928,0.00784829911571874,-0.6163140745667472,-0.3141079112730972,-0.45916387028014877,-0.6185872835443825,-0.5735907198023261,-0.6874872585439695,-0.3092739566199326,-0.5789758858236811,-0.6441709801600833,-0.6179423263317586,-0.5599090307553048,-0.5717363337267806,-0.5865790147888326,-0.685421890449552,-0.6086685695597353,-0.5410109393178012,0.09207824593101117,-0.6042257543505348,-0.5994263496995449,-0.708297093474964,-0.5890926927157312,-0.4467409713342562,-0.5869642771987575,-0.06873478286997532,1.141515508054652,1.9003220563302032,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.4079983479707838,-0.36554464452876734,1.2740350567335148,-1.2243434749427937,-1.1802875946137863,-0.1839676162297122,-0.0399969278720084,-0.035312217675141776,0.014189784598583907,-0.7114288504899474,0.3365296816500199,2.8241507954538667,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.46896502774719634,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,-1.1942829185608903,-0.630076074806617,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.563456838356229,-0.8244507879637822,-0.8773461790518772,-0.46775222187415644,0.3426040463439585,-0.8203812778147822,-0.5817822476995856,-0.4526515191640961,-0.45916387028014877,-0.584270655150803,-0.5735907198023261,-0.7643743595768895,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.5693896766320035,-0.5709629362451834,-0.5717363337267806,-0.5613775520140888,-0.7445447317204382,-0.6423591882263545,-0.551940142501356,0.4605711188253274,-0.6538226361745284,-0.6278753082963725,-0.8895222108837705,-0.6117303333687424,-0.4467409713342562,-0.5492413366893054,-0.8318205610859213,-2.0367419250995624,-2.1108715233002355,14.0401368308692,-0.9361753076635225,-2.0688158310026146,1.5807005935968215,7.28586168886793,0.03134494545156052,-1.2243434749427937,-1.3124327976067556,-0.6362215808796977,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,3.486496413888003,1.2397870742119312,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4723508992166873,-0.34325768557085584,-1.4056001325280814,1.2172413393587376,-0.17168942144139215,-0.03811506126587431,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,-0.47514911502780954,-0.15952422740246575,-0.35299196977447905,-0.1634399481868465,-0.3755406052459128,-0.0853473414762661,-0.20119894660470342,-0.8244507879637822,-0.6152719363744829,0.29097000032632087,-0.5611401943128118,-0.8203812778147822,0.03979063590932352,-0.27035729825488697,0.9165869049920996,0.03342865593362864,-0.17584820117612981,0.004496650752309709,-0.3092739566199326,0.26938418837421274,-0.3821770276591162,0.25600536826383435,-0.2172379605690723,-0.1796475514963753,-0.10775122206870127,-0.1040472846191717,-0.10330928956044616,-0.3060330708713714,-0.09664640251312648,-0.2074506997585856,-0.2367021275899925,-0.34584685865735093,-0.26763819544297296,-0.4467409713342562,-0.02112016955697634,-0.8318205610859213,0.28338600110301415,1.9003220563302032,-0.3439099797523875,-0.5974569408153401,0.7341492401285411,-0.23874737422034933,-0.5865852719380052,-0.5900001101894167,-0.20908856414268692,-0.638492262342612,-0.6362215808796977,-0.0399961456737494,-0.03531322055205023,-0.03633158583540157,-0.11172524129309737,-0.6043634356019709,-0.18070118831764756,-0.1943967502280213,-0.1943967502280213,1.190967226467238,0.577269256325525,-0.2856433093378602,0.11735821786242494,-1.5679314814584078,-0.17168942144139215,-0.03811506126587431,1.4595305905878277,-0.3079412763294872
0.24990068595767576,0.2439846885052713,1.8638487164353845,1.3898769869988705,0.9188928295038512,-0.3755406052459128,0.9010295661662777,2.515735241531738,0.8231036240139806,-0.0037653701272296024,0.8600116669766789,-0.8623882745317352,0.8360778760462197,1.8699774598688894,-0.0005618513092575401,0.5726492111740376,1.9208432175805032,2.577753850851383,3.208125860457306,4.572305177138322,1.212006493038539,1.0587897110962035,1.9067954580555098,2.0009124077332077,2.5348132485602766,1.4295380071906674,2.497357731299818,2.4882767617179593,1.8142323467382746,-0.11008103850406509,1.1647296973719052,2.0818879980514597,1.4664043154307143,1.8467174415482677,-0.4467409713342562,1.9404727369345316,0.6943509953459707,0.7283420417446042,-0.7738069967567558,0.20932258988690428,2.1122899939701196,0.7341492401285411,0.2690055470309541,0.7271895340481823,-0.5900001101894167,1.196649004657461,0.38431160882297055,-0.1839676162297122,-0.03997632998452154,-0.03529607135691564,-0.08685295626938704,1.6873855862974527,0.825794102621055,-0.18070118831764756,1.5649114965378872,1.5649114965378872,0.5092185284036826,9.763138553054628,0.35771722526392474,0.8111855039831315,-0.020613247671103674,-0.17168942144139215,-0.8812059414214236,0.6637137325655368,-0.3079412763294872
-0.516467253890233,-0.95457165071653,-0.6391251487951584,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.3671693150884215,-0.563456838356229,-0.8244507879637822,-0.7899880981594124,-0.46775222187415644,0.041355966125035094,-0.8203812778147822,-0.5817822476995856,-0.5401527452005164,-0.45916387028014877,-0.584270655150803,-0.5735907198023261,-0.7472883371251294,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.5693896766320035,-0.5599090307553048,-0.5717363337267806,-0.5613775520140888,-0.7248371179634762,-0.6268096719186841,-0.5410109393178012,0.03833970196725671,-0.6372903422331972,-0.6136508289979586,-0.8895222108837705,-0.6026752771075379,-0.4467409713342562,-0.5492413366893054,-0.8318205610859213,1.141515508054652,0.5632575297867237,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.4503110914083924,-1.0456696519418072,-0.5900001101894167,-1.2243434749427937,-1.1802875946137863,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4655791562777053,-0.34325768557085584,-0.21879423334931675,1.2172413393587376,-0.17168942144139215,-0.03811506126587431,-0.9279199834790451,-0.8638272717460488
