CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3737557188427315,-0.05488038066692,-0.4528392480132424,-0.6932042370011305,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.4922758284849106,-0.708333977151664,-0.10214376877322291,-0.09863940105771181,-0.23744672749040988,-0.7560410579008399,-0.3817801413757819,-0.5280523773415136,-0.2824109792357955,-0.38180552259569694,-0.49895459972124295,-0.4016649002505646,-0.32409308053515956,-0.021965830628345583,-0.6644540614995595,-0.2487166500001425,-0.3599143409821288,-0.4962093614618327,-0.44225387181133535,-0.4973232541008591,-0.39792477170744733,-0.45287437531852465,-0.45384386411944855,-0.365956426912061,-0.48889526576078735,-0.6860876840141392,-0.4661526902382701,-0.12831688985761966,-0.4523099408347951,-0.7080909923952424,0.062108574607120055,0.5979573724168846,-0.3097263532963998,-0.6662591128906968,-0.5063870977664651,0.007123796531192057,0.23562937000843923,-0.1313868053135848,-0.4821385951628383,-0.21512701596398656,0.7923330116757997,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,0.4119420712364358,0.4119420712364358,1.286998994439947,0.2543878328464481,-0.1787972793642793,0.6954097471533984,2.015652467338008,0.0,-0.8627229787492313,1.286998994439947,-0.3939042341537866
-0.3737557188427315,-0.3399303375104552,-0.5260051642401326,-0.6932042370011305,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.5301012039701338,-0.708333977151664,0.05653801153172295,-0.09863940105771181,1.4472664655221408,-0.7560410579008399,-0.4761699560413195,-0.4422746213315696,-0.2824109792357955,-0.4761962203659043,-0.5429181322376155,-0.6600980133358015,-0.32409308053515956,-0.164163557494251,-0.6644540614995595,-0.35822821113612197,-0.47791874572025445,-0.5377143579090206,-0.5229344380533849,-0.6552000250179876,-0.557011762456014,-0.5078664580693056,3.924490493397356,-0.3779108877056309,-0.5761202220337688,-0.6860876840141392,-0.5557954910526789,0.007522663068797252,-0.5900430594869646,-0.7080909923952424,-1.3266146615918684,-1.6028026074983595,13.045180875913548,-0.8273690543662969,-1.793254236418159,-0.3233721365207626,-0.38715802519954484,0.00042869273793317127,-1.0362022489129712,-1.2369645420737752,-0.9761239067643633,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-0.13442821478586334,-0.6152980971691151,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.4722419326725247,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,-0.3939042341537866
0.19573435479504583,0.016382108543963804,-0.2918742323140838,-0.2981207172628655,-0.40279283907660096,-0.30830177526751146,-0.12515756530734923,-0.31260529493010025,-0.18751968475472325,-0.0360263603128288,-0.09863940105771181,-0.1608688550807485,-0.14297730292866562,-0.26379287304385995,-0.3779413043241116,-0.2824109792357955,-0.2638171503829377,-0.30111870339756647,-0.3433090360055111,0.5750551073869378,-0.1357240121210699,-0.33611803725251577,-0.3856061014201168,-0.19563369909179715,-0.3094368774494873,-0.34140316400877346,-0.24472042063345348,-0.22673333601062023,-0.11899387290306873,-0.4642560742443399,-0.10295828945352184,-0.1610497404588918,-0.2484058258766656,-0.11927402621729703,0.007522663068797252,-0.28014354251958323,-0.2536401411770875,0.40273880235404175,1.3315440323886327,-0.3097263532963998,-0.34403922993949665,-0.5063870977664651,-0.2261674503290112,-0.19304247344640663,-0.1313868053135848,0.07192505858729459,0.35550952459082896,-0.09189544754428179,-0.09538448496282151,-0.07461306090103317,-0.029915779994384842,0.9942732014757593,0.6864942057464737,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.6246628881999544,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.3939042341537866
0.7652244284328232,0.0401362716142584,1.147403862606314,0.9859007218864957,0.39818860504551185,-0.30830177526751146,-0.2778723185383752,1.0112828470527124,0.33329460764221747,0.04331452983964412,-0.09863940105771181,0.14544263455789708,0.47008645204350863,0.6565078199451315,1.1195953526828266,-0.2824109792357955,0.6564921528765841,1.0507599214808896,1.3740206832060635,0.03556619463367935,0.6037041675816383,0.8951420536738983,0.5178642779517135,0.6882424305153397,0.9668417633015397,0.747784480258895,1.4603487052715345,1.078817511980334,0.8158715338602078,-0.42260723374477455,1.0446699467291944,1.0420531046856791,1.1740602130701234,0.9915172012655942,0.007522663068797252,1.0627543643390696,0.2008107100410675,1.1102015830591867,1.3315440323886327,-0.3097263532963998,4.328149072852907,0.7804800408852289,-0.051199015183858755,-0.049785196252591,-0.1313868053135848,2.0507238219806263,0.7308025796347891,-0.9761239067643633,-0.095379807284967,-0.07461148086140053,-0.029915779994384842,0.9942732014757593,0.24520867933440751,-0.1585769241802046,0.4119420712364358,0.4119420712364358,1.286998994439947,-0.008494309562241812,0.14395773038915588,-0.08319484797343032,2.015652467338008,0.0,0.1774841651253711,1.286998994439947,0.9705512672783603
3.384878767166599,0.8240236529339803,3.0549438213788096,3.6527144801197844,-0.20254747804607276,1.0982859212369664,-0.2015149419228622,2.495928834847724,2.4165517772299805,0.6780416510594276,-0.0014244490236282807,0.9877992310641724,2.9223414719322056,0.4677281906140564,2.6600208876947367,-0.2824109792357955,0.4677107573361694,2.6224562089412085,3.8082938774282953,-0.32409308053515956,1.2578137111648031,3.6039142537120092,-0.1939608694321528,2.7614178549341735,2.492150382735694,1.2116977361506798,4.049527748312442,3.3267858595144277,2.5991862173498195,-0.4798743894316769,1.9053911238662316,3.147483083688678,4.018992290963702,3.154636960048067,0.18864206697068647,0.6839882880456033,2.4730649661318425,1.0577969326365835,0.5979573724168846,-0.3097263532963998,4.811478897279707,0.7804800408852289,0.4153834785365478,0.5864239028194655,-0.1313868053135848,5.375105744481424,3.0102649031852637,-0.9761239067643633,0.44102264577051803,0.08660404343825748,-0.029915779994384842,2.122974617737382,1.9727412230725336,-0.1585769241802046,3.5747680987532644,3.5747680987532644,4.951276386284516,0.6947154213810037,1.1583306181856665,-2.061878810482982,0.9722318719960963,0.0,1.2176913089999735,4.951276386284516,3.244643769665272
-0.259857704115176,-0.0786345437372146,-0.38594469603437126,-0.19934983732829925,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.3693433581579351,-0.18751968475472325,-0.04924984200490762,0.12819548702181643,0.14544263455789708,-0.14297730292866562,-0.3345852340430131,-0.3493487189874636,-0.2824109792357955,-0.3346101737105932,-0.3560731190430322,-0.3433090360055111,-0.32409308053515956,-0.164163557494251,-0.2540340311907548,-0.22133875971614766,-0.3275209749755846,-0.3613181230084721,-0.40191358869031063,-0.2131450664500278,-0.36679905612620606,-0.32717818617388245,-0.27163018693385027,-0.3838881181024159,-0.31143759610196314,-0.13898536134229722,-0.28686708860945254,-0.08303703888214735,-0.624476339150007,-0.2536401411770875,-1.3266146615918684,-0.8692159475266115,-0.3097263532963998,-0.4245942006772967,-0.5063870977664651,-0.26504932480571175,-0.2937399159183472,-0.1313868053135848,-0.5612905456985716,-0.10564442388079495,-0.09189544754428179,-0.0953845411849111,-0.07461307999073134,-0.029915779994384842,0.429922493344948,0.8188798636700891,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-1.3584583180313066,-0.5928990210167714,0.0,1.2176913089999735,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.3399303375104552,-0.2322962719579018,-0.6932042370011305,-0.20254747804607276,-0.30830177526751146,0.027557187923676743,-0.21804185621704222,-0.708333977151664,-0.26082554907816874,-0.09863940105771181,-0.1608688550807485,-0.7560410579008399,0.3025460149493656,0.02592896355604118,-0.2824109792357955,0.3025270362383065,-0.18021898897754196,0.1068647738849016,-0.32409308053515956,-0.164163557494251,-0.6644540614995595,0.5178642779517135,-0.4686634982898132,-0.19529813721972064,0.1426802334435236,-0.06579341359404117,-0.39792477170744733,-0.5078664580693056,0.35310242055962954,-0.03123152469210207,-0.4076858237135288,-0.6860876840141392,-0.33753475863498794,-0.12831688985761966,0.5462551693934338,-0.7080909923952424,1.2936178595382986,-0.8692159475266115,0.15078768909015014,0.5420654481763039,-0.5063870977664651,-0.2261674503290112,-0.35055337829752486,-0.1313868053135848,-0.957050298377238,-1.1118415796929846,-0.9761239067643633,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-0.3771936015949305,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,2.335006768710507
-0.3737557188427315,-0.3399303375104552,-0.5510906212322092,-0.6932042370011305,-0.40279283907660096,-0.30830177526751146,0.6384162008477806,-0.5301012039701338,-0.708333977151664,-0.26082554907816874,-0.09863940105771181,-0.1608688550807485,-0.7560410579008399,-0.4761699560413195,-0.5352005236756755,-0.2824109792357955,-0.4761962203659043,-0.5429181322376155,-0.5850690450207328,-0.32409308053515956,-0.164163557494251,-0.6644540614995595,-0.35822821113612197,-0.4501530034289308,-0.5377143579090206,-0.5229344380533849,-0.5499488444065685,-0.5397196982442133,-0.5078664580693056,0.6029954635570215,-0.4257287308799108,-0.5460426509051545,-0.6860876840141392,-0.5168203602638055,-0.12831688985761966,-0.5900430594869646,-0.7080909923952424,1.2936178595382986,-1.6028026074983595,0.6113017314767001,-0.907924025104097,-1.793254236418159,-0.3233721365207626,-0.44053980193165776,-0.1313868053135848,-0.957050298377238,-0.9450109631852641,-0.09189544754428179,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,0.9942732014757593,-0.041626912833433304,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-0.6852046983638803,-0.5928990210167714,0.0,2.257898452874576,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.2686678482995714,-0.4653819765092807,-0.495662477131998,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.44499410912838155,-0.708333977151664,-0.2079316223098535,-0.06623441704635064,-0.1608688550807485,-0.7560410579008399,-0.3109877803766287,-0.40295981649367857,-0.2824109792357955,-0.31101249926804136,-0.4440001840757773,-0.5350497328106869,-0.32409308053515956,-0.1357240121210699,-0.5002860493760376,-0.16658297914815792,-0.44783919157132046,-0.4443281159028479,-0.38174344712979824,-0.4973232541008591,-0.4757390606605506,-0.45680238122929473,0.07717885225000928,-0.3779108877056309,-0.4919030228736488,-0.4672467549454024,-0.4895377687115941,-0.12831688985761966,-0.3834433815087103,-0.7080909923952424,-0.46193792961891333,-0.8692159475266115,-0.3097263532963998,-0.7468140836284969,0.7804800408852289,-0.24560838756736147,-0.28039447173531895,-0.1313868053135848,-0.8778983478415047,-0.8152538170125938,-0.09189544754428179,-0.09538463114025446,-0.07461332587257008,-0.029915779994384842,-0.6987789229166746,-0.797829837639559,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.6781730140031914,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.3939042341537866
-0.3737557188427315,-0.1261428698778038,-0.4841960692533382,-0.3968915971974318,-0.20254747804607276,-0.30830177526751146,-0.2778723185383752,-0.4355377652570757,-0.18751968475472325,-0.15503769554153818,-0.09863940105771181,-0.31402459990007126,-0.14297730292866562,-0.4053775950421663,-0.5101820115061085,-0.2824109792357955,-0.4054031970382488,-0.4769728334630567,-0.5517228368807022,-0.14426344295074012,-0.10728446674788883,-0.08986601906723293,-0.33085032085212707,-0.41313201370716585,-0.47545686323823877,-0.46242401337184774,-0.5394237263454267,-0.4567177900275698,-0.4607303871400648,-0.28724850212118724,-0.371933657308846,-0.5069418084379559,-0.357826290411034,-0.49733279486936877,-0.12831688985761966,-0.48674322049783747,-0.2536401411770875,0.5075481031992485,-0.8692159475266115,0.6113017314767001,-0.4245942006772967,0.7804800408852289,-0.24560838756736147,-0.25904176104247373,-0.1313868053135848,-0.3238346940913718,-0.47788523696364643,-0.9761239067643633,-0.09538461989583653,-0.07461327705515393,-0.029915779994384842,0.429922493344948,0.6549738110027579,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.6467775357653144,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.3939042341537866
-0.259857704115176,-0.1261428698778038,-0.4538844753879122,-0.3968915971974318,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.3693433581579351,-0.18751968475472325,-0.15503769554153818,-0.09863940105771181,-0.31402459990007126,-0.14297730292866562,-0.3345852340430131,-0.4780153530023796,-0.2824109792357955,-0.3346101737105932,-0.3560731190430322,-0.41833800432057994,-0.32409308053515956,-0.10728446674788883,-0.4182020433142767,-0.22133875971614766,-0.36685577655495977,-0.3613181230084721,-0.40191358869031063,-0.4552227818562915,-0.413487629498068,-0.37824226301389335,-0.3497217628705352,-0.4018198092927709,-0.4197168521649745,-0.357826290411034,-0.419382533291622,-0.12831688985761966,-0.3834433815087103,-0.2536401411770875,-0.19991467750589664,-0.8692159475266115,-0.3097263532963998,-0.2634842592016966,0.7804800408852289,-0.1678446386139604,-0.13359458572200833,-0.1313868053135848,-0.3238346940913718,0.3687801418130354,1.6765614708958811,-0.09538463114025446,-0.07461320921330353,-0.029915779994384842,-0.13442821478586334,0.6754620675861689,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.9223600669644595,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.2686678482995714,-0.4862865240026779,-0.6932042370011305,-0.40279283907660096,-0.30830177526751146,-0.2015149419228622,-0.5111885162275221,-0.708333977151664,-0.11536725046530173,-0.09863940105771181,0.2985983793772199,-0.7560410579008399,-0.4289750487085507,-0.41010796282784057,-0.2824109792357955,-0.4290008714808006,-0.5209363659794293,-0.6017421490907481,-0.14426344295074012,-0.164163557494251,-0.6644540614995595,-0.33085032085212707,-0.4640358745745926,-0.5169618596854266,-0.48259415493236013,-0.61309955277342,-0.5241568404535926,-0.49215443442622536,0.842476296429522,-0.31813858373778114,-0.5520581651308774,-0.6860876840141392,-0.5402054387371295,-0.08303703888214735,-0.5211765001608798,-0.7080909923952424,1.2936178595382986,0.5979573724168846,0.15078768909015014,-0.6662591128906968,0.7804800408852289,-0.24560838756736147,-0.28039447173531895,-0.1313868053135848,-0.7195944467700381,-0.4340922001303698,0.7923330116757997,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-1.3608478606033276,-0.5928990210167714,0.0,1.2176913089999735,-0.5451397014823378,0.060914266323595666
-0.3737557188427315,-0.292422011369866,-0.42775379102116573,-0.6932042370011305,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.21804185621704222,-0.708333977151664,-0.3004959941544052,-0.09863940105771181,-0.5437582171290555,-0.7560410579008399,0.3025460149493656,-0.5173301578402705,-0.2824109792357955,0.3025270362383065,-0.18021898897754196,-0.25994351565543466,-0.32409308053515956,0.3193087138498274,-0.6644540614995595,0.5452421682357084,-0.37611102398540097,-0.19529813721972064,0.1426802334435236,-0.13946924002203448,-0.3356733405449648,-0.33503419799542256,-0.5059049147439052,-0.45561488286383567,-0.29639881053765604,-0.6860876840141392,-0.3297397324772133,-0.12831688985761966,0.5462551693934338,-0.7080909923952424,1.0577969326365835,-0.8692159475266115,-0.3097263532963998,-0.7468140836284969,-0.5063870977664651,-0.24560838756736147,-0.26209214828430893,0.00042869273793317127,0.23022895965876114,-0.8198880008044733,-0.09189544754428179,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.9223600669644595,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.848722734631169
3.043184722983933,0.9903027944260425,3.3329743030409924,7.801091437371567,-0.20254747804607276,1.0982859212369664,0.5620588242322676,4.302090514267133,3.9789946544208026,0.5987007609069547,1.294774911430819,-0.23744672749040988,3.53540522690438,0.6093129126123628,0.8837065236554807,-0.2824109792357955,0.6092968039914805,3.5676721580432185,4.100073198653563,0.03556619463367935,-0.164163557494251,6.969358502244208,-0.0023156374441887805,4.994246297528118,4.3702514719709455,1.1915275945901673,4.0390026302513,4.56835606992172,5.737662940055105,-0.6204392261177099,2.4851824723543747,5.547673259752097,7.192185762460385,6.01930907303026,0.23392191794615877,-0.48674322049783747,3.8364175197863077,1.1364039082704884,1.3315440323886327,-0.3097263532963998,0.38095550670070377,-0.5063870977664651,0.9986115956870559,0.31125355371226654,-0.1313868053135848,2.9213952778736925,0.9709343982705894,-0.09189544754428179,11.149033243349876,5.309673799155042,-0.029915779994384842,1.5586239096065706,0.6180949491526007,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.8935324287676448,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.3939042341537866
-0.3737557188427315,-0.2686678482995714,-0.5186885726174436,-0.495662477131998,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.42608142138576993,-0.708333977151664,-0.24760206738608995,-0.06623441704635064,-0.39060247230973266,-0.7560410579008399,-0.3345852340430131,-0.5709412553464855,-0.2824109792357955,-0.3346101737105932,-0.4440001840757773,-0.5433862848456945,0.03556619463367935,-0.07884492137470775,-0.33611803725251577,-0.2487166500001425,-0.4200734492799968,-0.4443281159028479,-0.40191358869031063,-0.4973232541008591,-0.4826558863452709,-0.4332343457646743,-0.33930955274564395,-0.3779108877056309,-0.47385648019648025,-0.4672467549454024,-0.4661526902382701,-0.12831688985761966,-0.4178766611717527,-0.2536401411770875,0.1931202006636284,1.3315440323886327,-0.3097263532963998,-0.4245942006772967,-0.5063870977664651,-0.284490262044062,-0.28039447173531895,0.00042869273793317127,-0.4821385951628383,-0.28811541068611435,0.7923330116757997,-0.09538461989583653,-0.07461328997741114,-0.029915779994384842,-0.6987789229166746,-0.6152980971691151,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-1.060803942599473,-0.5928990210167714,0.0,1.2176913089999735,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.3399303375104552,-0.20930126971516486,-0.6932042370011305,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.3315179826727119,-0.708333977151664,-0.15503769554153818,-0.09863940105771181,0.45175412419654265,-0.7560410579008399,0.019376570952752834,0.526299206947381,-0.2824109792357955,0.019354942927684398,-0.3121095865266596,-0.4350111083905952,-0.32409308053515956,-0.164163557494251,-0.6644540614995595,0.21670748482777008,-0.47791874572025445,-0.31981312656128424,-0.09936146528262493,-0.402597191550582,-0.5103231890841521,-0.5078664580693056,4.387833843955019,-0.34802473572170606,-0.5039340513250945,-0.6860876840141392,-0.46225517715938275,-0.12831688985761966,0.1330558134369253,-0.7080909923952424,-1.3266146615918684,-0.1356292875548634,-0.3097263532963998,-0.4245942006772967,-0.5063870977664651,-0.34281307375911285,-0.49392157866377073,-0.1313868053135848,-0.957050298377238,-0.9830918647794179,-0.9761239067643633,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,1.9933550849948505,1.9933550849948505,1.286998994439947,-0.15307948788702128,-0.08658156229186924,0.9223600669644595,2.015652467338008,0.0,-0.8627229787492313,1.286998994439947,-0.848722734631169
-0.3737557188427315,-0.007372054526330798,-0.2667887753220072,-0.19934983732829925,-0.40279283907660096,-0.30830177526751146,0.027557187923676743,-0.08565304201876095,1.374923192436099,-0.009579396928671158,0.22541043905589994,0.0688647621482357,1.0831502070156829,-0.28739032671024434,-0.28144132881292466,-0.2824109792357955,-0.2874148248254895,-0.15823722271935567,-0.29328972379546525,-0.14426344295074012,-0.1357240121210699,-0.2540340311907548,-0.16658297914815792,-0.13547459079392918,-0.08115939698995397,-0.3212330224482611,-0.3183962470614468,-0.22673333601062023,-0.1622019379215395,-0.3965767084325462,-0.30618412294421116,-0.2151893684903975,-0.2484058258766656,-0.2206093662683678,-0.08303703888214735,-0.6589096188130493,1.1097124124773774,-0.19991467750589664,-0.8692159475266115,-0.3097263532963998,-0.4245942006772967,-0.5063870977664651,-0.20672651309066092,0.17868880816085236,0.6595061829955229,-0.3238346940913718,0.25199871025763093,-0.09189544754428179,-0.0953845974070007,-0.07461294107646624,0.35023588222967533,-0.13442821478586334,1.201327319893882,4.518814481624782,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.9223600669644595,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.2211595221589822,-0.5260051642401326,-0.5944333570665643,-0.002302117015544549,-0.30830177526751146,-0.2778723185383752,-0.48281948461360474,-0.708333977151664,-0.18148465892569582,0.06338551899909407,-0.1608688550807485,-0.7560410579008399,-0.4053775950421663,-0.5066079383390275,-0.2824109792357955,-0.4054031970382488,-0.4879637165921498,-0.5934055970557404,-0.32409308053515956,-0.164163557494251,-0.5823700554377986,-0.33085032085212707,-0.44783919157132046,-0.48583311235003573,-0.46242401337184774,-0.5920493166511362,-0.5103231890841521,-0.472514404872375,0.08759106237490062,-0.43170596127669575,-0.5310038653408473,-0.5766672194797708,-0.5246153864215801,-0.12831688985761966,-0.6589096188130493,-0.7080909923952424,-1.3266146615918684,-0.8692159475266115,-0.3097263532963998,-0.5051491714150967,-0.5063870977664651,0.6292337881584008,2.1538145472490315,0.527690684944005,-0.6404424962343048,-0.2443223738528377,-0.09189544754428179,-0.09538464238467238,-0.07461330289966836,-0.029915779994384842,-0.6987789229166746,-0.36943901816810937,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.03103702876260553,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.14989703294809842,-0.3378642367995577,-0.2981207172628655,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.3409743265440177,-0.18751968475472325,-0.15503769554153818,-0.09863940105771181,-0.23744672749040988,-0.14297730292866562,-0.24019541937747554,-0.3422005726533016,-0.2824109792357955,-0.24021947594038587,-0.32310046965575273,-0.35164558804051876,-0.32409308053515956,0.006473714744835501,-0.33611803725251577,-0.08444930829617336,-0.35297290540929793,-0.3301893756730812,-0.3212330224482611,-0.3394464831837306,-0.3356733405449648,-0.3153941684415722,-0.31848513249586125,-0.2344573581827914,-0.338507410117716,-0.2484058258766656,-0.3336372455561006,-0.12831688985761966,-0.24571026285654085,-0.2536401411770875,0.40273880235404175,-0.8692159475266115,-0.3097263532963998,-0.18292928846389656,0.7804800408852289,-0.2261674503290112,-0.1914248438484644,-0.1313868053135848,-0.24468274355563852,-0.36110380540824205,-0.09189544754428179,-0.09538460865141862,-0.07461322536612505,-0.029915779994384842,0.9942732014757593,0.45009124516857535,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.7845688013648902,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.3939042341537866
-0.3737557188427315,0.2776779023172044,-0.537502665361501,-0.6932042370011305,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.5301012039701338,-0.708333977151664,0.030091048147565306,-0.09863940105771181,-0.46718034471939407,-0.7560410579008399,-0.4761699560413195,-0.6209782796856195,-0.2824109792357955,-0.4761962203659043,-0.5429181322376155,-0.6851076694408245,-0.32409308053515956,-0.164163557494251,-0.6644540614995595,-0.35822821113612197,-0.36222815283973914,-0.5377143579090206,-0.5229344380533849,-0.6762502611402714,-0.47228064781819046,-0.4057383043892838,-0.5059049147439052,-0.43768319167348074,-0.5039340513250945,-0.6860876840141392,-0.4700502033171574,-0.12831688985761966,-0.5900430594869646,-0.7080909923952424,-1.3266146615918684,-0.1356292875548634,-0.3097263532963998,-0.907924025104097,-0.5063870977664651,-0.3039311992824123,-0.33377624846743187,0.00042869273793317127,-0.7987463973057715,-0.6530573842967531,-0.09189544754428179,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.9223600669644595,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.3636845005807498,1.364811156537645,-0.7919751169356968,-0.40279283907660096,-1.7148894717719894,22.094839029806927,-0.5490138917127454,-1.2291482695486047,-0.34016643923064166,-0.09863940105771181,-0.5437582171290555,-1.369104812873014,-0.5233648633740883,2.7350764242034376,-0.2824109792357955,-0.5233915692510079,-0.5648998984958018,4.141755958828601,-0.32409308053515956,-0.021965830628345583,-0.7465380675613205,-0.41298399170411165,0.21159718784761666,-0.5584668561326145,-0.5632747211744097,2.439184684957731,0.4390111361437075,-0.5078664580693056,0.1552704281866942,1.6902108295819722,0.30816036914749084,-0.7955081485485076,0.5900733541401985,-0.12831688985761966,-0.6589096188130493,-1.1625418436133974,-1.3266146615918684,-1.6028026074983595,-0.3097263532963998,-0.907924025104097,-1.793254236418159,-0.34281307375911285,-0.49392157866377073,-0.1313868053135848,-1.0362022489129712,-1.2369645420737752,-0.9761239067643633,-0.09538466487350822,-0.07461348381126942,-0.21999161110641494,-1.263129631047486,-1.188969281504797,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-0.1319464213493623,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,1.4253697677557426
