CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.11099730955267872,-0.38388416770196565,0.023805995839857246,-0.18814522501255385,-0.18995809942786065,-0.3627915248745812,3.6039663221986786,-0.11322125476896303,-0.528596907569084,-0.2619915626505939,-0.03575937686544234,-0.515318919440302,-0.7832245681078711,0.03469735092665763,-0.08757149272533729,1.0475608914498389,0.03550152033790846,-0.08277942245816812,0.2599342150491181,-0.29244873998836374,0.7069907400539496,-0.23165845844354216,0.11842341639156793,-0.015537195846098962,-0.09666016387360415,-0.048162783587041895,0.2041805068566268,0.03351923869475527,-0.09409387999458259,-0.5005850609265308,0.4190140617883415,0.01616286153848751,-0.195169307272429,0.025077796706503085,-0.3352584396792942,0.16459432378743358,-0.04338127500367286,1.2800257553337444,0.3109842952867401,-0.30503303897895334,-0.392087788483914,-0.6491106056447997,-0.23581038734665374,-0.3387637040175334,0.021541020061639708,-0.1872506071570606,-0.24729757414793627,-0.26687315343171175,-0.039076148162245056,-0.0391674771192534,-0.10454578988384548,0.5479680981476821,-0.06878160269527954,-0.17141690391543932,-0.3383080581053962,-0.3383080581053962,-0.17712157718799984,-0.34119487802650084,-0.3775441335495601,1.068254513491478,1.110164784916949,-0.1664538614256052,-1.0145969345845725,-0.14620883950998806,-0.13884036545414755
-0.25952401696047483,-0.6740066557960522,0.42041993097946745,-0.32004133812929325,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,0.7018165793984871,-0.528596907569084,-0.746261222982859,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,2.0775757772899848,0.11480407145253388,-0.419256955168293,2.0875038983048,0.8436503645700338,0.665411784596034,-0.29244873998836374,-0.5804044850255381,-0.34990392891933036,2.6037302220290455,0.2778706745955756,0.7887607742793045,1.4871915376877856,0.5892048143559065,0.6070184004443641,0.5474690565843653,-0.48312309120197594,1.2790141440591516,0.5640672514809744,-0.49833896874515815,0.4209567557513265,-0.3352584396792942,5.619184864458909,-0.5605742866926223,-1.37480509521227,0.3109842952867401,-0.30503303897895334,-0.4509284870310135,-0.6491106056447997,6.099078936391642,-0.9663679664569972,-0.7597030371054156,-0.7464495444431646,-0.7275471450084527,-1.003587603743841,-0.0390762250583773,-0.039174174749988494,-0.10454578988384548,-0.6008733604388405,-1.1254272410416961,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-0.5836025085013589,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,0.6502468586106389
-0.25952401696047483,-0.23882292365492233,-0.2592475390674714,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.32280241212630734,-0.528596907569084,-0.3830589777336602,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.2551705338951658,-0.15778342315439464,-0.17478731406527098,-0.25566097923847486,-0.31274426320984944,-0.3423192338367421,-0.29244873998836374,-0.5804044850255381,-0.40902666415722444,-0.19638211232251254,-0.29060707438516886,-0.31644550313141834,-0.2900336698152681,-0.3348535236423648,-0.3037417859655838,-0.313321416112012,-0.14261468157315832,-0.31686229726812487,-0.32194914117695045,-0.6499237994815227,-0.3220334644849725,-0.3352584396792942,-0.2899548879351893,-0.5605742866926223,-1.37480509521227,0.3109842952867401,-0.30503303897895334,-0.392087788483914,0.9821674217579881,-0.04838762628930771,0.07637036540857237,-0.7597030371054156,-0.0754108196998398,1.0487486418892396,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.5525471860280987,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.38388416770196565,-0.2872139062888542,-0.32004133812929325,1.0323351666289062,-0.3627915248745812,-0.10890139589932706,-0.32280241212630734,-0.528596907569084,-0.5041263928167264,-0.11904377736438022,-0.515318919440302,-0.7832245681078711,-0.28277699911629184,-0.2176700696968259,-0.419256955168293,-0.2833907411028923,-0.31274426320984944,-0.3065418012296613,-0.29244873998836374,-0.4194800818906022,-0.34990392891933036,-0.27922567251042846,-0.3066528172999479,-0.31644550313141834,-0.31106592079163564,-0.30185144014242654,-0.30840438077655624,-0.30364961304800775,-0.692666727896633,-0.3257282774977208,-0.30361776753575204,-0.49833896874515815,-0.29334658339476793,-0.3352584396792942,-0.4647815078285058,-0.5605742866926223,0.21261953707297576,-0.3830358569953603,-0.30503303897895334,-0.5686098841252124,0.9821674217579881,-0.27329493955812295,-0.6503866537704622,-0.7597030371054156,-0.522769969528723,-0.5819380786062142,-0.26687315343171175,-0.0390762250583773,-0.039170055652456466,-0.10454578988384548,-0.6008733604388405,-0.3079565764737425,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.22380577078157962,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,0.25570324657824567
-0.25952401696047483,-0.09376167960787905,-0.2999258913894827,-0.32004133812929325,-0.18995809942786065,-0.3627915248745812,-0.011194350686221642,-0.35773260501919807,0.0725367665364116,-0.2619915626505939,-0.1523575375639554,0.5761812695480922,0.1992681411764312,-0.35179316216910694,-0.1681087070410207,-0.419256955168293,-0.352715145763936,-0.3521668073387091,-0.34828213927125556,-0.29244873998836374,-0.5804044850255381,-0.34990392891933036,-0.3123630965855948,-0.3341598051538549,-0.35412298986132934,-0.3636465482325544,-0.3513545653923339,-0.3519219323456323,-0.3487846940133609,0.7479457743791338,-0.3966561193344887,-0.35046461128548134,-0.49833896874515815,-0.3421142812481157,-0.3352584396792942,-0.5696774797644957,-0.04338127500367286,-1.37480509521227,-0.3830358569953603,-0.30503303897895334,-0.509769185578113,-0.6491106056447997,-0.46071770061546896,-0.5871903912331538,0.802785077228695,-0.522769969528723,0.6907930203170671,2.679984647816805,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,0.9589963528707457,0.9589963528707457,0.5977267640121312,0.05432644209187189,0.540133231988224,0.13047079554375665,0.9959511054437332,2.269220850800765,0.6110161872142412,-0.14620883950998806,-0.13884036545414755
-0.25952401696047483,0.3414220525332508,-0.08636454169892337,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.22965523107859875,-0.528596907569084,0.3433455127647374,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.03431881212615747,-0.16397859348637028,4.470135866892147,-0.03382288432313518,-0.2076174788662237,0.03930671397211983,-0.29244873998836374,-0.5804044850255381,-0.40902666415722444,0.06871728027881838,0.01655428998345919,-0.215972205184989,-0.12177566200432814,-0.010333035892971881,-0.03175708865885875,-0.019943389837216764,-0.6053568792738592,0.037776911915714355,-0.01642624715697639,-0.6499237994815227,0.06237074212376906,0.7323089804332331,0.2694902957234235,-0.5605742866926223,-1.37480509521227,-0.3830358569953603,-0.30503303897895334,-0.039043597201317205,0.9821674217579881,-0.4982022528269382,-1.2191530166062263,-0.7597030371054156,0.2601085426718226,0.41238309242760113,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.6080049692936758,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.23882292365492233,-0.250772882333719,-0.25409328157092353,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.29369391804889844,0.0725367665364116,-0.14092414756752766,-0.1523575375639554,0.03043117505389512,0.1992681411764312,-0.2689737665057288,-0.15984847993171986,-0.419256955168293,-0.2695258601706836,-0.2798921431024664,-0.3363563284022287,-0.29244873998836374,-0.5804044850255381,-0.29078119368143623,-0.21295082436009571,-0.2974838213486456,-0.28504759752315917,-0.3005497953034519,-0.3348535236423648,-0.29752499288428724,-0.2939778099840035,-0.20373157560910002,-0.254800435660953,-0.30972822541615147,-0.34675413800879357,-0.3191647763759521,-0.3352584396792942,-0.35988553589251593,-0.04338127500367286,-1.37480509521227,0.3109842952867401,-0.30503303897895334,-0.33324708993681457,-0.6491106056447997,-0.31077949176959213,0.06282830915057631,0.021541020061639708,-0.6346097569859438,-0.536483396501809,0.46984129688041737,-0.03907617379428913,-0.03915870550183938,-0.10454578988384548,-0.6008733604388405,0.055589383669521236,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-1.1289328025842746,-1.2883224840205598,-0.1664538614256052,0.6110161872142412,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.09376167960787905,-0.23975582857984098,-0.05624911189581447,0.6249040779433174,1.8369655859544942,0.37963383016620006,-0.2529420263405259,0.6736704406419072,-0.14092414756752766,-0.05241625696522992,-0.515318919440302,1.1817608504607335,-0.2689737665057288,-0.18669421803694766,-0.419256955168293,-0.2695258601706836,-0.24046959897360676,-0.28269017949160746,-0.29244873998836374,-0.5804044850255381,-0.054290252729859864,-0.24608824843526209,-0.25163884159213395,-0.24737011079324817,-0.24796916786253312,-0.2853503983924574,-0.2633326309371561,-0.24561879466398231,-0.5180470306510855,-0.21933651474256907,-0.26084456237295567,0.10800035420030014,-0.26179101419554285,-0.3352584396792942,-0.5696774797644957,0.47381173668527665,1.0884400238510423,-1.0770560092774608,-0.30503303897895334,-0.15672499429551615,-0.6491106056447997,0.4014270002483228,1.742043285141884,0.802785077228695,-0.2990903946142814,-0.059209234405579056,-0.26687315343171175,-0.03907612253020097,-0.03915469956632746,-0.10454578988384548,-0.026452631145579192,0.802878301741784,-0.17141690391543932,0.6346702501267102,0.6346702501267102,2.1474234464123936,0.13831745601662285,0.4393686585174085,-1.0793686691948312,0.36063751337397737,-0.1664538614256052,-0.20179037368516564,2.590951237706388,-0.5333839774865408
-0.25952401696047483,-0.09376167960787905,-0.282976577921978,-0.25409328157092353,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.27040712278697127,0.0725367665364116,-0.2619915626505939,-0.16901441766374298,-0.515318919440302,0.1992681411764312,-0.31038346433741787,-0.18256410448229723,-0.419256955168293,-0.31112050296730975,-0.3258851112528027,-0.3602079501402825,-0.29244873998836374,-0.5804044850255381,0.1822006882217165,-0.26265696047284526,-0.3066528172999479,-0.329004665374722,-0.3320981717680031,-0.3568549126423236,-0.32239216520947356,-0.32944108788535237,-0.2473864999204868,-0.3523262181865088,-0.3402805148181489,-0.34675413800879357,-0.3421142812481157,-0.3352584396792942,-0.4298161838498425,0.9910047483742261,-1.37480509521227,0.3109842952867401,-0.30503303897895334,-0.509769185578113,-0.6491106056447997,-0.4232331484039998,-0.49239599742719287,0.021541020061639708,-0.7464495444431646,-0.86034800649568,-0.26687315343171175,-0.03907619942633322,-0.03916771885674118,-0.10454578988384548,-0.6008733604388405,-0.3079565764737425,-0.17141690391543932,-0.3383080581053962,-0.3383080581053962,-0.17712157718799984,-0.2526225360694907,-0.38114286831637495,1.0904876837042206,1.110164784916949,-0.1664538614256052,-1.0145969345845725,-0.14620883950998806,-0.5333839774865408
-0.25952401696047483,-0.5289454117490089,-0.2550102107005952,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.34026750857275273,-0.528596907569084,-0.2619915626505939,-0.16901441766374298,1.1219313640422892,-0.7832245681078711,-0.2965802317268548,-0.13713285538114248,-0.419256955168293,-0.29725562203510103,-0.3324555352742793,-0.3602079501402825,-0.29244873998836374,-0.4194800818906022,-0.40902666415722444,-0.24608824843526209,-0.33874430312950604,-0.33528424649637384,-0.3215820462798194,-0.3568549126423236,-0.3348257513720667,-0.33911289094935665,0.6344429711695281,-0.17500661359458916,-0.3463909726985484,-0.6499237994815227,-0.34785165746615665,-0.3352584396792942,-0.39485085987117924,-0.5605742866926223,0.26735831749660494,-0.3830358569953603,-0.30503303897895334,-0.5686098841252124,0.9821674217579881,-0.46071770061546896,-1.042203481501766,-0.7597030371054156,-0.7464495444431646,-1.1228487956486064,-1.003587603743841,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.2734428375565891,-0.2734428375565891,0.5977267640121312,-0.3427219873705872,-0.3739453987827453,-0.28301473916666053,-0.08907884955180552,-0.1664538614256052,0.6110161872142412,0.7661778528954707,-0.5333839774865408
-0.25952401696047483,-0.6740066557960522,-0.29314616600248083,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.3460892073882345,-0.528596907569084,-0.3830589777336602,-0.16901441766374298,1.1219313640422892,-0.7832245681078711,-0.31038346433741787,-0.17430387737299635,-0.419256955168293,-0.31112050296730975,-0.3390259592957559,-0.35424504470576906,-0.29244873998836374,-0.4194800818906022,-0.40902666415722444,-0.26265696047284526,-0.34103655211733164,-0.3415638276180257,-0.3320981717680031,-0.3513545653923339,-0.3457051392643357,-0.3423368253040247,0.3026655464029877,-0.3611921984161047,-0.3463909726985484,-0.6499237994815227,-0.3449829693571362,-0.3352584396792942,-0.4298161838498425,-0.5605742866926223,-1.37480509521227,-1.0770560092774608,-0.30503303897895334,-0.5686098841252124,0.9821674217579881,-0.34826404398106137,-0.5871903912331538,0.021541020061639708,-0.6346097569859438,-0.621710925447565,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.2734428375565891,-0.2734428375565891,0.5977267640121312,-0.1991737090264674,-0.38114286831637495,1.0904876837042206,-0.08907884955180552,-0.1664538614256052,-1.0145969345845725,0.7661778528954707,-0.5333839774865408
-0.25952401696047483,-0.9641291438901388,-0.3092480137966103,-0.3859893946876629,0.6249040779433174,-0.3627915248745812,-0.20660844111243248,-0.35773260501919807,-0.528596907569084,-0.9883960531489915,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.3379899295585439,-0.18256410448229723,-0.419256955168293,-0.33885026483172725,-0.3521668073387091,-0.39002247731284984,-0.29244873998836374,-0.5804044850255381,-0.40902666415722444,-0.328931808623178,-0.35020554806863397,-0.35412298986132934,-0.3531304227443706,-0.38435664889227217,-0.3674639150488737,-0.35523256272269704,2.433025852798667,-0.37005817864570073,-0.3667591656332133,-0.6499237994815227,-0.36219509801125893,-0.3352584396792942,-0.4997468318071691,-0.5605742866926223,-1.37480509521227,-1.7710761615595612,0.11614203241956197,-0.5686098841252124,-2.2803886330475875,-0.5356868050384074,-1.3455455416808406,-0.7597030371054156,-0.9701291193576062,-1.4569407091159674,-1.003587603743841,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-1.416699278679137,-1.2883224840205598,-0.1664538614256052,1.423822748113648,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,0.19636080848620754,-0.25416274502721997,-0.32004133812929325,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.34026750857275273,0.0725367665364116,0.10121068259860487,-0.16901441766374298,-0.515318919440302,0.1992681411764312,-0.32418669694798086,-0.13713285538114248,-0.419256955168293,-0.3249853838995185,-0.3324555352742793,-0.3363563284022287,-0.29244873998836374,-0.5804044850255381,-0.34990392891933036,-0.27922567251042846,-0.3066528172999479,-0.33528424649637384,-0.34261429725618686,-0.3238528291423854,-0.3239463634797977,-0.3229932191760162,0.3463204707143746,-0.23706847520176103,-0.32398596047041694,-0.49833896874515815,-0.3105587120488907,0.7323089804332331,-0.4647815078285058,-0.04338127500367286,-1.37480509521227,0.3109842952867401,-0.30503303897895334,-0.509769185578113,-0.6491106056447997,-0.5356868050384074,-1.3455455416808406,-0.7597030371054156,-0.2990903946142814,1.3271585697787056,2.679984647816805,-0.0390762250583773,-0.039165382061025905,-0.10454578988384548,-0.6008733604388405,0.23736236374115333,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.6878999564111228,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.5289454117490089,-0.27958671522847706,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.36355430383467985,-0.528596907569084,-0.6251938078997927,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.35179316216910694,-0.13713285538114248,-0.419256955168293,-0.352715145763936,-0.3587372313601857,-0.37809666644382295,-0.29244873998836374,-0.5804044850255381,-0.40902666415722444,-0.3123630965855948,-0.34562105009298283,-0.3604025709829812,-0.3636465482325544,-0.37335595439229274,-0.36124712196757713,-0.35200862836802893,3.166428581229967,-0.2902643565793369,-0.3606487077528138,-0.6499237994815227,-0.35645772179321805,-0.3352584396792942,-0.5347121557858324,-0.5605742866926223,-1.37480509521227,1.0050044475688404,-0.30503303897895334,-0.509769185578113,-0.6491106056447997,-0.5356868050384074,-1.3455455416808406,-0.7597030371054156,-0.8582893319003854,-0.7410294659716224,0.46984129688041737,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.8676266203812537,-1.2883224840205598,-0.1664538614256052,-1.0145969345845725,-1.0585955319154468,0.25570324657824567
-0.25952401696047483,1.501912004909597,-0.22026411809221058,0.009698944662555222,0.21747298925772834,1.8369655859544942,-0.20660844111243248,-0.2878722192334166,1.274804114747403,1.1908174183462013,-0.16901441766374298,0.03043117505389512,2.164253559745036,-0.31038346433741787,-0.16397859348637028,-0.17478731406527098,-0.31112050296730975,-0.2733217190809898,-0.21709821971195928,-0.29244873998836374,1.0288395463238216,-0.054290252729859864,-0.27922567251042846,-0.22642410272605254,-0.27876801640150733,-0.2900336698152681,-0.22484657864257057,-0.2198150793680801,-0.2198273198266377,-0.4743921063396986,-0.3523262181865088,-0.22214499579709227,0.2595851849366647,-0.20441725201513367,-0.3352584396792942,-0.4298161838498425,0.9910047483742261,-1.37480509521227,-1.0770560092774608,-0.30503303897895334,-0.33324708993681457,0.9821674217579881,-0.27329493955812295,0.9295199096622202,2.365273191562806,0.14826875521460178,2.8385267497501014,4.153413548441063,-0.039075968737936485,-0.03912215134029316,-0.10454578988384548,1.6968095567342047,4.4960436111336675,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-0.00035857361344898215,-1.2883224840205598,-0.1664538614256052,0.6110161872142412,-1.0585955319154468,-0.13884036545414755
-0.25952401696047483,-0.23882292365492233,-0.29399363167585607,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.2995156168643802,-0.528596907569084,-0.3830589777336602,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.32418669694798086,-0.18256410448229723,-0.419256955168293,-0.3249853838995185,-0.34559638331723247,-0.37213376100930945,-0.29244873998836374,-0.5804044850255381,0.12307795298382242,-0.27922567251042846,-0.322698560214727,-0.3478434087396775,-0.34261429725618686,-0.36785560714230303,-0.33948834618303914,-0.34556075965869276,-0.029111878363552453,-0.37005817864570073,-0.35453824987241433,-0.6499237994815227,-0.3535890336841976,-0.3352584396792942,-0.4647815078285058,0.9910047483742261,-1.37480509521227,0.3109842952867401,-0.30503303897895334,-0.509769185578113,-0.6491106056447997,-0.4232331484039998,-0.5871903912331538,0.021541020061639708,-0.8582893319003854,-1.059212240702444,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.3383080581053962,-0.3383080581053962,-0.17712157718799984,-0.2724749575426137,-0.38114286831637495,1.0904876837042206,1.110164784916949,-0.1664538614256052,-1.0145969345845725,-0.14620883950998806,-0.5333839774865408
-0.11099730955267872,5.998810570367939,-0.13467008508131179,-0.12219716845418416,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.2878722192334166,0.0725367665364116,5.064974701004322,-0.16901441766374298,0.5761812695480922,0.1992681411764312,-0.31038346433741787,-0.1681087070410207,-0.419256955168293,-0.31112050296730975,-0.31274426320984944,-0.3423192338367421,-0.29244873998836374,-0.2585556787556662,-0.17253572320564806,-0.29579438454801166,0.0807372616425755,-0.31644550313141834,-0.3320981717680031,-0.3403538708923545,-0.05351586444339676,0.2347474241815615,-0.6053568792738592,-0.3434602379569128,0.02227331941888699,-0.043584476536064426,0.16277482593948514,-0.3352584396792942,-0.4298161838498425,0.9910047483742261,0.32209709792023405,-0.3830358569953603,-0.30503303897895334,-0.509769185578113,-0.6491106056447997,5.911656175334296,15.812239737198077,0.802785077228695,-0.1872506071570606,0.3328373987448947,1.2065557471925465,-0.039076148162245056,-0.03916070846959534,-0.10454578988384548,0.5479680981476821,1.5097732242425768,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.7704820543174006,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.38388416770196565,-0.1846705598104507,-0.12219716845418416,0.21747298925772834,-0.3627915248745812,-0.20660844111243248,-0.22383353226311697,0.0725367665364116,-0.2619915626505939,-0.16901441766374298,0.03043117505389512,0.1992681411764312,-0.15854790562122464,-0.12061240116254075,-0.419256955168293,-0.15860681271301375,-0.21418790288770032,-0.15150625993231115,-0.29244873998836374,0.5460663369190136,-0.054290252729859864,-0.09696984009701344,-0.2287163517138781,-0.22225178630664083,-0.21642079139798187,-0.15334206439270434,-0.21048988974613522,-0.23272305724531,-0.3172343788187058,-0.22820249497216505,-0.20381362215589383,-0.043584476536064426,-0.19294249957905185,-0.3352584396792942,-0.04519762008454622,-0.04338127500367286,0.8694849021565256,-1.0770560092774608,-0.30503303897895334,0.019797101345782265,-0.6491106056447997,-0.31077949176959213,-0.1321773009645415,0.021541020061639708,0.8193074799579265,-0.04102736156381714,-0.26687315343171175,-0.03907607126611281,-0.03916444734273979,-0.10454578988384548,0.5479680981476821,0.1732071943041064,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-1.3164118001838003,-1.2883224840205598,-0.1664538614256052,0.6110161872142412,-1.0585955319154468,0.6502468586106389
-0.25952401696047483,-0.9641291438901388,-0.29145123465573036,-0.3859893946876629,0.21747298925772834,-0.3627915248745812,-0.20660844111243248,-0.36355430383467985,-0.528596907569084,-0.9883960531489915,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.35179316216910694,-0.14952319604509376,-0.419256955168293,-0.352715145763936,-0.3587372313601857,-0.35424504470576906,-0.29244873998836374,-0.5804044850255381,-0.40902666415722444,-0.328931808623178,-0.35020554806863397,-0.3604025709829812,-0.3636465482325544,-0.3623552598923133,-0.35813872542692887,-0.35523256272269704,1.987745624822521,-0.37892415887529673,-0.3586118884593473,-0.6499237994815227,-0.3507203455751771,-0.3352584396792942,-0.5347121557858324,-0.5605742866926223,-1.37480509521227,-1.7710761615595612,-0.30503303897895334,-0.509769185578113,-2.2803886330475875,-0.4232331484039998,-0.20801281600931026,1.5840291343957502,-0.9701291193576062,-1.2183036280678523,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.2734428375565891,-0.2734428375565891,-0.17712157718799984,-0.261785192134009,-0.3667479292491156,1.0904876837042206,1.110164784916949,-0.1664538614256052,-1.0145969345845725,-0.14620883950998806,-0.5333839774865408
-0.25952401696047483,-0.38388416770196565,-0.3177226705303626,-0.32004133812929325,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.3519109062037163,0.0725367665364116,-0.5041263928167264,-0.16901441766374298,0.03043117505389512,0.1992681411764312,-0.3379899295585439,-0.21560501291950068,-0.419256955168293,-0.33885026483172725,-0.34559638331723247,-0.3840595718783364,-0.29244873998836374,-0.4194800818906022,-0.34990392891933036,-0.29579438454801166,-0.33874430312950604,-0.3478434087396775,-0.3531304227443706,-0.37885630164228246,-0.3534761306159564,-0.3423368253040247,-0.5878949095493045,-0.3877901391048927,-0.35657506916588083,-0.49833896874515815,-0.35645772179321805,-0.3352584396792942,-0.4997468318071691,-0.04338127500367286,-1.37480509521227,-1.0770560092774608,-0.30503303897895334,-0.5686098841252124,0.9821674217579881,-0.4982022528269382,-0.9663679664569972,0.021541020061639708,-0.7464495444431646,-0.5023923849235076,0.46984129688041737,-0.0390762250583773,-0.03916771885674118,-0.10454578988384548,-0.6008733604388405,0.14647587370533727,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.5704785359506358,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,0.921667028721424,-0.24060329425321622,0.1415950577792946,-0.18995809942786065,1.8369655859544942,-0.20660844111243248,-0.2995156168643802,0.6736704406419072,0.7065477580139362,-0.16901441766374298,0.03043117505389512,1.1817608504607335,-0.31038346433741787,-0.15365330959974421,-0.419256955168293,-0.31112050296730975,-0.286462567123943,-0.29461599036063435,-0.1810820636299538,-0.2585556787556662,0.06395521774592833,-0.27922567251042846,-0.2539310905799595,-0.291327178644811,-0.3005497953034519,-0.2908507456424471,-0.26954942401845267,-0.2939778099840035,-0.2997724090941511,-0.3345942577273168,-0.29343367106841955,0.5627548464093939,-0.29334658339476793,-0.3352584396792942,-0.4298161838498425,0.47381173668527665,-0.36213765737513043,0.3109842952867401,-0.30503303897895334,0.019797101345782265,-0.6491106056447997,-0.38574859619253055,-0.397601603621232,0.021541020061639708,0.595627905043485,0.6907930203170671,-0.26687315343171175,-0.03907563552136342,-0.03909060459813684,-0.10454578988384548,1.1223888274409435,2.418638124600736,-0.17141690391543932,-0.2734428375565891,-0.2734428375565891,-0.17712157718799984,-0.14114355395118489,-0.29837196867963367,1.0904876837042206,1.110164784916949,-0.1664538614256052,-1.0145969345845725,-0.14620883950998806,-0.5333839774865408
