CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.4151006875542253,-0.33239808444446783,-0.5846234740989934,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5872925604923118,-0.6137213085402322,-0.3642983779163519,-0.5123277475991314,0.06929214942773451,-0.7423645930413301,-0.6100844763415675,-0.37611262063233325,-0.27969383719017166,-0.6098139294670026,-0.6102505770229779,-0.6206601640457231,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.5640253330641443,-0.5532818405093083,-0.5916722247456965,-0.5901386234210668,-0.6422370012213116,-0.5975007686600242,-0.5627873267529839,0.5988507816632364,-0.5378415352937407,-0.604421490541058,-0.44849359621383206,-0.5867217224157881,-0.5551275310343364,-0.506333283875683,-0.6172416391663157,-1.4028646590744982,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,0.7462892052222297,-0.26471911443467666,-0.9157948523283863,-0.6585785255644775,-0.7656425799980368,-0.9865193749444742,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,-0.32047598482175904,-1.5105187886960247,-0.4053249422444629,0.35499184238266984,-1.3046977443391345,0.4809258321018058
-0.15782992026915194,-0.07556767603594454,-0.40909267587607084,-0.3096097587048947,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.4222514578540165,-0.07452648315229364,-0.11949565023540928,-0.5123277475991314,-0.4873352125926367,0.04421989208294399,-0.3433678861356351,-0.3865493741886224,0.012121336974555653,-0.34348582817770495,-0.40429126275388155,-0.36785773797418664,-0.30550715070443524,0.5797974687436543,-0.29808492174191975,-0.3218795738324453,-0.40231290985051016,-0.4152560670768198,-0.40678260827657986,-0.3188627672241578,-0.4005494938449316,-0.41452693273665436,-0.41411227732874023,-0.35233360158930355,-0.397635523926219,-0.34825062613252766,-0.40670949940335466,-0.5551275310343364,-0.20696066879220082,-0.15222010019846643,0.5737625115330001,0.4145110387369994,-0.06774397566153526,-0.48975969128638375,0.7462892052222297,-0.2341036905333067,-0.19271472992373517,-0.6585785255644775,-0.5982333770599093,-0.5904324990707015,-1.0915583877377675,-0.11789176547802281,-0.10778138451612532,-0.03626705483308404,-0.0600175335654407,0.2852215236731337,-0.11282312341662348,-0.557176039381142,-0.557176039381142,-0.2411685780269055,-0.466664636702931,-0.39761391915796657,-1.5672401465501018,-0.028073223655164514,-0.4053249422444629,1.84367861104418,-0.12217755425874624,0.4809258321018058
-0.4151006875542253,-0.2039828802402062,-0.43857113053946245,-0.3096097587048947,-0.20035998660295226,-0.4101020653448443,-0.28130336405162315,-0.4156498137484847,-0.6137213085402322,-0.30309769599611625,-0.22693764378405706,-0.4873352125926367,-0.7423645930413301,-0.23223597354982997,-0.480480156195225,-0.27969383719017166,-0.23251578597383094,-0.3871279865647902,-0.40885272598578715,-0.30550715070443524,-0.4552339407654087,-0.31988388465540785,-0.10663889895982395,-0.42627623217730354,-0.4005547206044134,-0.3674920336027612,-0.35829864941893264,-0.4286853902470877,-0.4280051503745025,-0.43147735834003126,-0.3439014227845564,-0.41953050862661373,-0.34825062613252766,-0.42599652329754395,-0.5551275310343364,-0.1820129508685773,-0.6172416391663157,1.2326382350688327,0.4145110387369994,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.22389854923285005,-0.6403357580789957,-0.6585785255644775,-0.6540364447059518,-0.5693522451726571,-0.20457370100657568,-0.11789177408119558,-0.10778158629440376,-0.03626705483308404,-0.0600175335654407,-0.003591426873466054,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.4151006875542253,-0.33239808444446783,-0.6167817882772387,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.6004958487033755,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6545372413758895,-0.480480156195225,-0.27969383719017166,-0.6542019463485522,-0.6274138532120692,-0.6616551520573236,-0.30550715070443524,-0.3517307998145024,-0.36348181048238404,-0.6178355017822996,-0.558074504974667,-0.6063735712181029,-0.6163323398702792,-0.6895600598550414,-0.6150857039113717,-0.569526435571908,1.2066286170584226,-0.5631380717079821,-0.6238836991636311,-0.44849359621383206,-0.6060087463099774,-0.5551275310343364,-0.5562287197229301,-0.6172416391663157,-1.4028646590744982,0.4145110387369994,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.27492425573513335,-0.7163244737339998,0.8005016141561748,-0.7656425799980368,-0.9865193749444742,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.4151006875542253,-0.13977527813807536,-0.5859634038564203,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5938942045978436,-0.6137213085402322,-0.18069633215564493,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6323108588587285,-0.5013536633078034,-0.27969383719017166,-0.6320079379077774,-0.6188322151175236,-0.6069951680418563,-0.30550715070443524,-0.3517307998145024,-0.36348181048238404,-0.5909304174232219,-0.5317148504151943,-0.5990228979818997,-0.6032354816456731,-0.6264626483434016,-0.585191313984081,-0.5425700002962117,0.03159146862772954,-0.5041128200747521,-0.5849592819184849,-0.44849359621383206,-0.5577911865745041,0.7680461554741067,-0.5312810017993066,-0.6172416391663157,-0.5331487040071989,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,-0.5714622286497608,-0.28512939703559,-1.1152652309227729,0.07096154429584864,-0.48662724176782435,-0.054550255241479564,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.557176039381142,-0.557176039381142,-0.2411685780269055,-0.4520160499699473,-0.39520390383926246,-1.2953664318689038,-0.028073223655164514,-0.4053249422444629,0.35499184238266984,-0.12217755425874624,0.948766607472581
-0.4151006875542253,-0.33239808444446783,-0.5524651599207481,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5674876281757164,-0.6137213085402322,-0.3642983779163519,-0.5123277475991314,0.06929214942773451,-0.7423645930413301,-0.5434053287900844,-0.36567586707604405,-0.27969383719017166,-0.5432319041446783,-0.5845056627393409,-0.5660001800302558,-0.30550715070443524,-0.14472451791268978,-0.36348181048238404,-0.4833100799869113,-0.5389038471132324,-0.5696202050370869,-0.5508480487472482,-0.5791395897096718,-0.5676063787327333,-0.5425700002962117,0.07210999098740851,-0.4872484624652579,-0.5703626254515551,-0.44849359621383206,-0.5513621786097744,-0.5551275310343364,-0.43149013010481246,-0.6172416391663157,0.4683423957672668,0.4145110387369994,-0.2528052708063645,-0.43627321796845014,0.7462892052222297,-0.22389854923285005,0.0245655039022941,0.07096154429584864,-0.6540364447059518,-0.9066363075413619,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.43194180403203947,-0.43194180403203947,0.7190037816296005,-0.44469175660345545,-0.3518236281025881,-1.097436392334509,-0.7692960061755946,-0.4053249422444629,0.35499184238266984,1.0603426358216421,0.948766607472581
-0.4151006875542253,0.43809314078110206,-0.4720693744751347,-0.2855078210444399,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5278777635425255,-0.07452648315229364,0.4925111689669473,-0.5123277475991314,-0.4873352125926367,0.04421989208294399,-0.5656317113072454,-0.7100887344335869,-0.27969383719017166,-0.565425912585453,-0.5330158341720668,-0.3883552319799869,-0.30550715070443524,0.062281763989122815,-0.29808492174191975,-0.510215164345989,-0.37355692305835814,-0.5255161656198677,-0.5639449069718544,-0.3819601787357976,-0.42692689672195294,-0.38083138864203403,-0.5414562047448745,-0.37763013800354495,-0.39276997177057577,-0.2981291410918755,-0.3359904117913272,2.09121984198255,-0.456437848028436,-0.15222010019846643,0.3365672510601002,-0.7886299509822511,-0.06774397566153526,-0.11535437806084853,0.7462892052222297,-0.20348826663193673,0.8129484288229624,0.8005016141561748,0.462024908214898,3.424801124983021,0.6824109857246162,-0.11789176547802281,-0.1077811983795739,-0.03626705483308404,-0.5418620281384056,0.5965979859811882,-0.11282312341662348,-0.36932468635748816,-0.36932468635748816,-0.7212547578551586,-0.0381934747631571,-0.30362332172850554,1.219465428932206,1.4543723413856957,-0.4053249422444629,-1.1336949262788405,-0.7134376492989404,-0.92259649401052
-0.4151006875542253,0.11705513027044794,-0.5859634038564203,-0.2855078210444399,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.58069091638678,0.46466834223564496,0.12530707744553335,-0.5123277475991314,-0.4873352125926367,0.830804377207218,-0.6545372413758895,-0.480480156195225,-0.27969383719017166,-0.6542019463485522,-0.6016689389284322,-0.6206601640457231,-0.30550715070443524,-0.3517307998145024,-0.29808492174191975,-0.6178355017822996,-0.529318518182515,-0.5843215515094933,-0.6163323398702792,-0.6422370012213116,-0.5816743269338114,-0.5459395547056737,0.03159146862772954,-0.5378415352937407,-0.5922576101519498,-0.2981291410918755,-0.5738637064863286,0.7680461554741067,-0.5562287197229301,0.3128014387693828,-1.4028646590744982,-0.7886299509822511,-0.2528052708063645,-0.5432461646043174,0.7462892052222297,-0.25451397313422003,-0.11791333795084022,1.530041684016501,-0.26341497118365437,0.8774188644615151,0.6824109857246162,-0.11789175687485004,-0.10778076041121758,-0.03626705483308404,-0.0600175335654407,1.8075064505125087,-0.11282312341662348,-0.36932468635748816,-0.36932468635748816,0.23891760180134752,-0.42821209652884873,-0.36387370469610875,-0.5477137164956,0.2684158893530075,-0.4053249422444629,1.0993352267134249,0.4690825407814479,-0.45475571863974473
1.1285239161562148,-0.07556767603594454,0.429703352273162,0.0037154308810177284,-0.20035998660295226,-0.4101020653448443,-0.28130336405162315,0.5944017343978828,-0.07452648315229364,-0.18069633215564493,0.3438425638460914,-0.4873352125926367,0.04421989208294399,1.1457997425141537,-0.2613083315131523,-0.18242211246859588,1.143512737354207,0.7713931561988767,0.8209969143622281,-0.30550715070443524,-0.3517307998145024,0.050698484873889935,1.0771848128395933,0.3237757566513285,0.635890205700237,0.6933534825903418,0.6275984054504385,0.5296935809513541,0.35710102703015156,-0.5414562047448745,0.3559694180094567,0.4514033272335316,0.2030857093146465,0.35512794441712264,-0.5551275310343364,1.1651638170070928,-0.15222010019846643,0.6791826272987332,1.61765202845625,-0.2528052708063645,0.0985915152108859,0.7462892052222297,-0.17287284273056674,-0.5432899284473014,-0.6585785255644775,0.01560036704655807,0.17451203442046082,-0.20457370100657568,-0.11789131811303885,-0.10778079207158069,-0.03626705483308404,0.903671455580489,-0.062361504019576235,-0.11282312341662348,0.31946360806257595,0.31946360806257595,1.1990899614578536,0.20900142635594327,0.3326207224093843,-0.7839534976991679,0.3425381676050505,-0.4053249422444629,2.5880219953749353,1.6516027308618362,-0.92259649401052
-0.3293437651258675,-0.13977527813807536,-0.5176269862276489,-0.3337116963653495,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5410810517535891,-0.6137213085402322,-0.2418970140758806,-0.44098022164536277,-0.4873352125926367,-0.7423645930413301,-0.4767261812386013,-0.480480156195225,-0.27969383719017166,-0.4766498788223538,-0.5501791103611581,-0.5455026860244555,-0.30550715070443524,-0.4552339407654087,-0.34168284756889594,-0.429499911268756,-0.45263588673677624,-0.5402175120922741,-0.5115574740734296,-0.5554780603928069,-0.5025421183027474,-0.4448529224218127,-0.3446519532835762,-0.4788162836605107,-0.4925137909612628,-0.3983721111731799,-0.46135606710355764,-0.5551275310343364,-0.3815946942575654,-0.6172416391663157,-1.4028646590744982,0.4145110387369994,-0.2528052708063645,-0.48975969128638375,-0.5714622286497608,-0.20348826663193673,-1.1152652309227729,-0.6585785255644775,-0.5424303094138668,-0.20366531439395866,-0.20457370100657568,-0.11789178268436835,-0.10778175897906997,-0.03626705483308404,-0.5418620281384056,-0.6143104785501324,-0.11282312341662348,-0.6197931570556933,-0.6197931570556933,-0.7212547578551586,-0.466664636702931,-0.3903838732018542,0.7210302853500047,1.4543723413856957,-0.4053249422444629,-0.3893515419480853,-0.7134376492989404,-0.92259649401052
-0.4151006875542253,-0.4608132886487295,-0.6476001726980573,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.6070974928089072,-0.6137213085402322,-0.5479004236770589,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6767636238930506,-0.6787784737647193,-0.27969383719017166,-0.6763959547893271,-0.6359954913066149,-0.668487650059257,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.6447405861413773,-0.5628671694400257,-0.6137242444543061,-0.6294291980948855,-0.6974472362939964,-0.6238781715370456,-0.576265544390832,0.8014433934616317,-0.5631380717079821,-0.631182027397096,-0.44849359621383206,-0.6092232502923423,-0.5551275310343364,-0.5811764376465536,-0.6172416391663157,-1.4028646590744982,-1.9917709407015016,-0.06774397566153526,-0.6502191112401846,-1.8892136625217513,-0.26471911443467666,-0.31738371654522674,1.530041684016501,-0.8214456476440792,-1.1729131988850732,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
0.8712531488711415,0.3096779365768404,0.8625006639220473,0.823181311336481,0.4915664188930317,1.065626094959586,1.1620432569376742,1.538436841488932,1.5430579930115222,0.3089091232062403,0.7005801936149342,0.06929214942773451,1.6173888623314923,0.6790457096537722,0.2709660998575958,-0.0851503877470201,0.6774385600979361,1.2519648894934348,0.8209969143622281,-0.30550715070443524,-0.14472451791268978,0.7482652981055092,0.5121780412989624,0.9803707884054665,1.4812176278636044,1.1910340951253777,0.8878752279359526,0.9587660010842345,1.162424530891578,-0.5240911237335835,0.6005026033471239,1.1131184204010163,0.7043005597211685,1.0366027886784779,0.7680461554741067,0.5165231509928813,1.2428445167050814,1.0481530324787995,0.4145110387369994,-0.2528052708063645,0.4195103551184875,2.06404063909422,-0.11164199492782681,0.7250098748189862,-0.6585785255644775,0.23881263763072802,0.5767836645573216,-0.20457370100657568,-0.11770535193047564,-0.1075715867242416,-0.03626705483308404,1.3855159501534537,0.8387796788874523,-0.11282312341662348,1.1334861378317427,1.1334861378317427,1.1990899614578536,2.175574195259008,2.4172839730884554,-1.0958462057722165,-0.07919203624278082,0.9653818016590523,0.35499184238266984,1.0603426358216421,2.3522889335849064
-0.4151006875542253,-0.33239808444446783,-0.5752439657970052,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.58069091638678,-0.6137213085402322,-0.3642983779163519,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.5878580938244065,-0.3969861277449116,-0.27969383719017166,-0.5876199210262278,-0.6016689389284322,-0.6001626700399229,-0.30550715070443524,-0.3517307998145024,-0.36348181048238404,-0.5371202487050666,-0.5484891760439496,-0.5843215515094933,-0.5770417651964607,-0.6185754719044466,-0.5869498075092157,-0.5560482179340598,0.28049096312290095,-0.5125449988794993,-0.5922576101519498,-0.44849359621383206,-0.5738637064863286,-0.5551275310343364,-0.4813855659520595,-0.6172416391663157,-0.3486635014171658,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,0.7462892052222297,-0.2341036905333067,-0.31738371654522674,0.07096154429584864,-0.7098395123519943,-0.9492406101563543,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,-0.7203902650093333,-1.5105187886960247,-0.4053249422444629,1.0993352267134249,-1.3046977443391345,0.4809258321018058
-0.4151006875542253,-0.4608132886487295,-0.6650192595446067,-0.3578136340258043,0.4915664188930317,-0.4101020653448443,-0.4015822491340646,-0.5938942045978436,-0.6137213085402322,-0.5479004236770589,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6323108588587285,-0.8040195164401895,-0.27969383719017166,-0.6320079379077774,-0.6188322151175236,-0.6616551520573236,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.671645670500455,-0.5628671694400257,-0.5990228979818997,-0.6032354816456731,-0.6895600598550414,-0.6221196780119108,-0.576265544390832,-0.5877630874416505,-0.5800024293174765,-0.6287492513192743,-0.44849359621383206,-0.6060087463099774,-0.5551275310343364,-0.5312810017993066,-0.6172416391663157,-1.4028646590744982,-1.9917709407015016,0.3023786146281233,-0.7571920578760518,-1.8892136625217513,-0.27492425573513335,-1.2482454833190304,-0.6585785255644775,-0.8214456476440792,-1.1729131988850732,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6197931570556933,-0.6197931570556933,-0.7212547578551586,-0.4575092699948162,-0.40243394979537483,1.219465428932206,1.4543723413856957,-0.4053249422444629,-1.1336949262788405,-0.7134376492989404,-0.92259649401052
-0.4151006875542253,-0.33239808444446783,-0.6154418585198118,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.6004958487033755,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6545372413758895,-0.5222271704203817,-0.27969383719017166,-0.6542019463485522,-0.6274138532120692,-0.6479901560534568,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.6178355017822996,-0.5556781727419876,-0.6063735712181029,-0.6163323398702792,-0.6737857069771315,-0.6115687168611023,-0.5661568811624459,0.7146179884051767,-0.5462737140984879,-0.6165853709301662,-0.44849359621383206,-0.5963652343628828,-0.5551275310343364,-0.5562287197229301,-0.6172416391663157,-1.4028646590744982,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,-0.5714622286497608,-0.27492425573513335,-0.9157948523283863,0.07096154429584864,-0.6540364447059518,-0.4273379031226774,0.6824109857246162,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.4151006875542253,-0.33239808444446783,-0.5002078993810993,-0.3337116963653495,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5344794076480573,-0.6137213085402322,-0.2418970140758806,-0.5123277475991314,0.6259195114481058,-0.7423645930413301,-0.45449979872144025,-0.17781430306283885,-0.27969383719017166,-0.454455870381579,-0.5415974722666125,-0.5250051920186553,-0.30550715070443524,-0.04122137696178349,-0.34168284756889594,-0.3756897425506006,-0.5197331892517976,-0.5328668388560709,-0.49846061584882334,-0.5397037075148969,-0.534195001755173,-0.5156135650205154,0.03159146862772954,-0.4703841048557636,-0.5387365364398738,-0.3983721111731799,-0.5256461467508553,-0.5551275310343364,-0.3316992584103184,-0.6172416391663157,0.44198736682583345,0.4145110387369994,-0.2528052708063645,-0.32930027133258294,3.3817920729662103,-0.1422574188291968,0.9882405797089384,-0.6585785255644775,-0.5424303094138668,-0.8001255510038753,-0.20457370100657568,-0.11789178268436835,-0.10778176375690658,-0.03626705483308404,-0.5418620281384056,-0.6515692005357111,-0.11282312341662348,-0.36932468635748816,-0.36932468635748816,-0.2411685780269055,-0.43736746323696357,-0.36387370469610875,-0.988985668785855,0.8613941153693517,-0.4053249422444629,0.35499184238266984,-0.12217755425874624,0.0130850567310305
-0.4151006875542253,-0.4608132886487295,-0.6301810858515077,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,0.6809277166079084,-0.6004958487033755,-0.6137213085402322,-0.5479004236770589,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6545372413758895,-0.6787784737647193,-0.27969383719017166,-0.6542019463485522,-0.6274138532120692,-0.6001626700399229,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.6178355017822996,-0.5413001793459117,-0.6063735712181029,-0.6163323398702792,-0.6185754719044466,-0.606293236285698,-0.576265544390832,-0.12469426047388973,-0.5378415352937407,-0.6068542666188796,-0.44849359621383206,-0.5770782104686935,-0.5551275310343364,-0.5562287197229301,-0.6172416391663157,1.2326382350688327,-1.9917709407015016,-0.06774397566153526,-0.6502191112401846,-1.8892136625217513,-0.28512939703559,-1.1152652309227729,0.07096154429584864,-0.8214456476440792,-1.359307022825672,-1.0915583877377675,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.4151006875542253,-0.011360073933813719,0.17779655787690676,-0.23730394572353028,0.030282148562375707,1.065626094959586,0.07953329119570121,0.17849815574937852,0.46466834223564496,0.06410639552529769,0.3438425638460914,0.6259195114481058,0.830804377207218,0.25674444182771267,0.7614935170031871,-0.27969383719017166,0.25575239972321484,0.29082142290431856,0.15141211017275316,-0.30550715070443524,-0.3517307998145024,-0.2326880330014554,0.4583678725808071,-0.009314423691099121,0.18014846505563897,0.45761003454743,0.05972170184568076,0.09358718671793471,0.07068890222587862,-0.37938211530615823,0.05241098103855945,0.06945748301553492,-0.19788617101057107,-0.02096902151956869,-0.5551275310343364,0.16725510006215197,0.3128014387693828,0.8636678298887664,2.8207930181755003,-0.2528052708063645,0.0985915152108859,-0.5714622286497608,-0.08102657102645684,0.21144472903058964,-0.6585785255644775,-0.09600576824552691,0.7517114018039023,-0.20457370100657568,-0.1178917138589862,-0.10778082152308124,-0.03626705483308404,-0.0600175335654407,0.3221254006874214,-0.11282312341662348,0.1942293727134734,0.1942293727134734,1.1990899614578536,-0.33665842944770047,-0.2722931225853519,-0.9811727521665703,-0.028073223655164514,-0.4053249422444629,1.84367861104418,1.6516027308618362,0.948766607472581
-0.4151006875542253,-0.4608132886487295,-0.6449203131832034,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.6004958487033755,-0.6137213085402322,-0.5479004236770589,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6545372413758895,-0.8040195164401895,0.49847996058243443,-0.6542019463485522,-0.6274138532120692,-0.6138276660437897,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.6178355017822996,-0.5628671694400257,-0.6063735712181029,-0.6163323398702792,-0.6343498247823566,-0.5957422751348895,-0.576265544390832,-0.5877630874416505,-0.5800024293174765,-0.6117198187745229,-0.44849359621383206,-0.615652258257072,-0.5551275310343364,-0.5562287197229301,-0.6172416391663157,-1.4028646590744982,-0.7886299509822511,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.29533453833604667,-1.514205988111546,-0.6585785255644775,-0.8772487152901217,-1.545700846766271,-1.0915583877377675,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.4151006875542253,-0.5250208907508603,-0.6288411560940808,-0.3819155716862591,-0.20035998660295226,-1.8858302256492745,-0.4015822491340646,-0.6136991369144391,-1.1529161339281708,-0.6091011055972946,-0.5123277475991314,-0.4873352125926367,-1.528949078165604,-0.6989900064102116,-0.480480156195225,-0.27969383719017166,-0.6985899632301019,-0.6445771294011606,-0.6821526460631239,-0.30550715070443524,-0.4552339407654087,-0.38528077339587213,-0.671645670500455,-0.5628671694400257,-0.6210749176905093,-0.6425260563194917,-0.7132215891719063,-0.6273951585873151,-0.576265544390832,5.39161314077956,-0.5800024293174765,-0.6360475795527393,-0.4986150812544843,-0.615652258257072,-0.5551275310343364,-0.6061241555701771,-1.082263178134165,-1.4028646590744982,1.61765202845625,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.29533453833604667,-1.514205988111546,-0.6585785255644775,-0.8772487152901217,-1.545700846766271,-1.0915583877377675,-0.11789179989071388,-0.10778233709730031,-0.4840002964092421,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.4151006875542253,-0.33239808444446783,-0.5913231228861279,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.58069091638678,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.5878580938244065,-0.5117904168640925,-0.27969383719017166,-0.5876199210262278,-0.6016689389284322,-0.6069951680418563,-0.30550715070443524,-0.2482276588635961,-0.36348181048238404,-0.5371202487050666,-0.5460928438112703,-0.5843215515094933,-0.5770417651964607,-0.6264626483434016,-0.5869498075092157,-0.5526786635245978,0.037379828964826556,-0.5209771776842465,-0.5922576101519498,-0.44849359621383206,-0.5738637064863286,-0.5551275310343364,-0.4813855659520595,-0.6172416391663157,0.1784370774115004,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,-0.5714622286497608,-0.2341036905333067,0.08155704064354631,0.07096154429584864,-0.6540364447059518,-0.8746830805801149,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
