CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3956433182149853,-1.2167212922136963,-0.6099277966115346,-0.7525772560128623,0.31269824249160844,-0.26381923288073733,-0.5299277535492621,-0.5528876190388755,-0.6379284717280289,-1.2445054109716913,-0.21439360443618366,-0.6084084944426836,-0.639110101885583,-0.5994254982937851,-0.5345839825701352,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.7433746662177458,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.6386445392116125,-0.6219347035712931,-0.5605111915420449,-0.5953049441784173,-0.7384621821183185,-0.6274660724319551,-0.6051115215946827,2.7308473072690176,-0.6990448453309648,-0.6665733150987968,-0.7609223053537214,-0.7014434906232118,-0.5077355374096301,-0.5935560657768217,-0.6272105633783418,-1.4797393559382543,-1.7487912495591067,-0.030957712647383964,-0.732322629652875,-2.356292448412919,-0.229568214685583,-0.16311263364671355,0.9250903501856532,-1.1302754739712113,-1.056288245217993,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5853277254629817,-0.34224838394283746,-1.4843435806684626,0.28818357486861046,-0.20885946110918052,0.8692688687145651,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-0.7403755501119483,-0.3959981970133243,-0.492819732070062,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.3167858795460615,-0.6379284717280289,-0.64635947919691,-0.21439360443618366,-0.2507328201943979,-0.639110101885583,-0.2646887855029619,-0.30042412877434077,-0.5141656511582804,-0.2646508285235937,-0.30599346291278123,-0.4833456207886829,-0.5245670070272337,-0.36380027627854,-0.5157242449413185,-0.12014292969361588,-0.5067732353880288,-0.30659618638221287,-0.31145665156318264,-0.4849143359314977,-0.45984998644225467,-0.4904588149559399,0.058853158107735906,-0.35375611478498337,-0.49263955855182306,-0.4960460265142606,-0.5436556242149222,-0.5077355374096301,-0.24992142735432182,-0.6272105633783418,-0.4324877259775245,-1.2430203495580026,-0.030957712647383964,-0.8606935702635372,0.8682139436012118,-0.19594314171326888,-0.10129652352711485,0.9250903501856532,-0.8493021093932348,-0.6453408534410231,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.3905057414216658,-0.34224838394283746,0.6780206728562916,0.28818357486861046,-0.20885946110918052,-0.8384068712316419,-0.816037081246914,-0.3424347270543717
-0.3956433182149853,-0.7403755501119483,0.06563936001439266,-0.23306220812726178,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.10691766666356024,-0.6379284717280289,-0.28747192013204115,4.299335677424179,0.8222942025504594,-0.639110101885583,0.1816268315514691,0.41669042347527974,-0.5141656511582804,0.18166750371624324,-0.0792976996906515,-0.010565538190386466,-0.22932904664258288,0.18595609541456273,-0.2907221117211298,0.3983586798243807,-0.3455471799314587,-0.08089395957347326,0.06700773859046355,-0.023918251955459824,-0.1612838332731008,-0.24477444358720515,0.11495802213211967,-0.09478956687549733,-0.15443503193270738,-0.2311697476747998,-0.19939118841501774,-0.5077355374096301,-0.24992142735432182,-0.6272105633783418,0.6646330292194306,0.27429235044531025,-0.2008210857152134,0.03790301401109878,-0.7440392524058536,-0.06144284982401235,0.06766751079979129,0.19738077501593373,-0.8493021093932348,-0.6727373462261559,-0.20921697144714047,-0.03948574862889684,-0.06065501826367067,-0.047592866634195694,-0.3515158188467087,-0.4070693313448026,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,0.029899592562226577,-0.34224838394283746,1.3600466292434201,0.28818357486861046,-0.20885946110918052,-0.8384068712316419,-0.816037081246914,-0.9854522327014246
0.0528064605689337,-0.2640298080102004,-0.3875536075555002,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.3954864593769995,-0.6379284717280289,-0.5267302928419536,-0.21439360443618366,-0.9660841686909695,-0.639110101885583,-0.2646887855029619,-0.4467740373967123,-0.5141656511582804,-0.2646508285235937,-0.39100437412107986,-0.36515060013910877,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.19421458819618684,-0.23038571174819442,-0.3912345214354902,-0.31145665156318264,-0.3696653149374882,-0.3341379219499794,-0.19563756931345821,-0.6073921021818225,-0.38253017566381514,-0.27039086963068987,-0.7609223053537214,-0.21373553990668043,-0.5077355374096301,-0.24992142735432182,-0.6272105633783418,-1.4797393559382543,-0.23147854955579397,-0.2008210857152134,-0.3472098078208881,-0.7440392524058536,-0.06144284982401235,-0.41037707412511254,-0.5303288001537858,-0.4278420625262701,-0.1756866914102017,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.35024379162893865,-0.35024379162893865,-0.12682561653264648,-0.38025195278791235,-0.32217700867902,-0.8361692347630983,-0.8219668052027987,-0.20885946110918052,0.015430998741461591,-0.06790232526726088,-0.3424347270543717
-0.3956433182149853,-1.3755032062476122,-0.6296318386797908,-1.0123347799556626,-0.2693096797580418,-2.8905577082478593,-0.5299277535492621,-0.5791211456491882,-1.7176682120009714,-1.7230221563915162,-0.21439360443618366,-1.681435517187541,-1.7393824719652147,-0.655214950425589,-0.5931239460190838,-0.5141656511582804,-0.6551793692334509,-0.5893631669404433,-0.7433746662177458,-0.5245670070272337,-0.6386784621250914,-0.9657285113816961,-0.6386445392116125,-0.6219347035712931,-0.5887239698931374,-0.6426129929476231,-0.7384621821183185,-0.6274660724319551,-0.6051115215946827,1.60875002678134,-0.670270784452133,-0.6665733150987968,-1.0257985841931823,-0.7014434906232118,-0.5077355374096301,-0.6508285055139051,-1.549047580037332,-1.4797393559382543,1.2858341504475188,-0.2008210857152134,-0.8606935702635372,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-1.2707621562601996,-1.4672356369949626,-0.7934283638209845,-0.04274578853747591,-0.0945833762544521,-0.4208500568757236,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.7245507819064835,-0.7245507819064835,-1.388598819339784,-0.6365966686317491,-0.34224838394283746,1.6857667573839712,3.6186347150828313,-0.20885946110918052,-1.6922447412047454,-1.5641718372265672,-0.9854522327014246
-0.3956433182149853,-0.8991574641458643,-0.6014832071537105,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.5528876190388755,-0.6379284717280289,-1.3641345973266474,-0.21439360443618366,-1.681435517187541,-0.639110101885583,-0.5994254982937851,-0.556536468863491,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.6724576538280014,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.6219347035712931,-0.5605111915420449,-0.5953049441784173,-0.6923625737207146,-0.6012760589960644,-0.6051115215946827,0.6269149063546224,-0.670270784452133,-0.647247342149133,-0.7609223053537214,-0.6870991391315491,-0.5077355374096301,-0.5935560657768217,-0.6272105633783418,-1.4797393559382543,1.791605050448623,-0.2008210857152134,-0.8606935702635372,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-1.1302754739712113,-1.056288245217993,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.3515158188467087,-0.45051946827587147,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-1.388598819339784,-0.6199342621018997,-0.31214132104711123,-0.929574271509287,3.6186347150828313,-0.20885946110918052,0.8692688687145651,-1.5641718372265672,-0.9854522327014246
-0.3956433182149853,-0.5815936360780324,-0.38192388125028415,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.4217199859873122,-0.6379284717280289,-0.64635947919691,-0.21439360443618366,-0.6084084944426836,-0.639110101885583,-0.32047823763476574,-0.30042412877434077,-0.5141656511582804,-0.32044062005357327,-0.4193413445238461,-0.4124286083989384,0.06590891374206787,-0.36380027627854,-0.7407263781615073,-0.34235790520132875,-0.44919250129639665,-0.41944729978658263,-0.35876470033238844,-0.41576492333509196,-0.4231839676320077,-0.39218506640844597,-0.11647454196846367,-0.4113042365426469,-0.40567268027833614,-0.7609223053537214,-0.4002121092982953,-0.5077355374096301,-0.30719386709140517,-0.6272105633783418,0.5898293413650928,-0.7372494495568982,-0.2008210857152134,-0.3472098078208881,-0.7440392524058536,-0.1286929957686406,-0.3073502239257785,-0.5303288001537858,-0.4278420625262701,-0.5083583895153679,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.16309029649016626,-0.16309029649016626,0.5040609848709223,-0.3751250584710356,-0.32217700867902,0.49280418280107896,-1.3770419952384998,-0.20885946110918052,0.015430998741461591,0.6802324307123923,-0.3424347270543717
-0.3956433182149853,-0.10524789397628438,-0.2946631235194352,0.02669531581553845,-0.2693096797580418,2.3629192424863845,0.40462443709377005,-0.15938471988418557,0.4418112685449136,-0.16784273377708486,-0.21439360443618366,0.10694285405388783,0.4611622681940487,-0.2646887855029619,-0.26383665161874786,-0.5141656511582804,-0.2646508285235937,-0.13597164049618393,-0.43606761252885323,-0.5245670070272337,-0.6386784621250914,-0.06571997850094102,-0.12014292969361588,-0.380095620386438,-0.13731951627565817,-0.027608358947947997,-0.3696653149374882,-0.29747190313973243,-0.3102902759522011,-0.3969988620903831,-0.35375611478498337,-0.33803177495451303,0.033706531164660984,-0.5006225697399341,-0.5077355374096301,-0.24992142735432182,0.2946264532806484,1.0137169058730073,-0.7372494495568982,-0.2008210857152134,-0.732322629652875,0.8682139436012118,0.005807296120615908,0.455048467549286,0.19738077501593373,-0.8493021093932348,-0.5866340831871715,-0.20921697144714047,-0.03948574862889684,-0.03335927160943302,-0.047592866634195694,0.7684964850157343,1.7654375152086248,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.29822164371788457,-0.34224838394283746,-0.15399038018232328,0.28818357486861046,-0.20885946110918052,0.015430998741461591,-0.816037081246914,-0.3424347270543717
-0.3956433182149853,1.4825712463628755,-0.5508156704067659,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.5528876190388755,-0.6379284717280289,1.148078316127434,-0.21439360443618366,2.2529968995436023,-0.639110101885583,-0.5994254982937851,-0.5126314962767795,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.6724576538280014,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.44919250129639665,-0.5605111915420449,-0.5953049441784173,-0.6693127695219128,-0.5227060186883924,-0.39218506640844597,-0.21465805401113552,-0.526400480057974,-0.5119655315014868,-0.7609223053537214,-0.48627821824827144,2.4548453337832012,-0.5935560657768217,-0.6272105633783418,-1.4797393559382543,-0.7372494495568982,-0.2008210857152134,-0.732322629652875,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-0.8493021093932348,-0.23439346166405342,0.9592058133005477,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.35024379162893865,-0.35024379162893865,-0.12682561653264648,-0.5314953351357761,0.19967874818023515,0.7171219318679506,-0.8219668052027987,-0.20885946110918052,0.015430998741461591,-0.06790232526726088,-0.9854522327014246
-0.3956433182149853,-0.2640298080102004,-0.5761494387802383,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.5528876190388755,-0.6379284717280289,-0.28747192013204115,-0.21439360443618366,-0.2507328201943979,-0.639110101885583,-0.5994254982937851,-0.5126314962767795,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.719735662087831,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.5758701162979875,-0.5605111915420449,-0.5953049441784173,-0.7154123779195166,-0.5908000536217082,-0.5887325635034338,0.6970459863851023,-0.6414967235733011,-0.647247342149133,-0.7609223053537214,-0.6870991391315491,0.479791419654647,-0.5935560657768217,-0.6272105633783418,-1.4797393559382543,-0.23147854955579397,-0.2008210857152134,-0.8606935702635372,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-0.989788791682223,-0.6453408534410231,0.3749944209267036,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,0.024063198648606145,0.024063198648606145,0.5040609848709223,-0.552002912403283,0.1294289347568739,1.3370546201982016,-0.3779066531742335,-0.20885946110918052,-1.6922447412047454,0.6802324307123923,0.30058277859268107
-0.3956433182149853,-0.5815936360780324,-0.5958534808484944,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.5528876190388755,-0.6379284717280289,-0.5267302928419536,-0.21439360443618366,-0.2507328201943979,-0.639110101885583,-0.5994254982937851,-0.571171459725728,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.6960966579579162,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.5873862631163138,-0.5605111915420449,-0.5953049441784173,-0.6923625737207146,-0.5960380563088863,-0.5723536054121848,0.34639058623270313,-0.5839486018156376,-0.6279213691994693,-0.7609223053537214,-0.6584104361482237,0.479791419654647,-0.5935560657768217,-0.6272105633783418,1.0137169058730073,1.2858341504475188,-0.2008210857152134,-0.732322629652875,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-0.7088154271042466,0.17655393011291634,1.5434172056743918,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5725104896707899,-0.34224838394283746,0.4469210068555854,0.28818357486861046,-0.20885946110918052,0.015430998741461591,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-0.7403755501119483,-0.1567348290416417,-0.492819732070062,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.18561824649449823,-0.6379284717280289,-0.64635947919691,-0.21439360443618366,0.10694285405388783,-0.639110101885583,0.12583737941966522,-0.015041806960716273,-0.5141656511582804,0.12587771218626362,-0.16430861089895013,-0.19967757122970503,-0.5245670070272337,1.285468838800768,-0.5157242449413185,0.3983586798243807,-0.41464406084141736,-0.1655322946267506,0.01969968982125778,-0.20831668554587496,-0.2660438870166636,-0.34304819213469906,-0.13050075797455965,-0.09478956687549733,-0.28971684258035363,-0.4960460265142606,-0.3571790548233073,-0.5077355374096301,0.15098565080526144,-0.6272105633783418,0.639698466601318,-1.2430203495580026,-0.2008210857152134,-0.8606935702635372,0.8682139436012118,-0.2631932876578971,-0.5958254044839127,0.19738077501593373,-1.1302754739712113,-1.056288245217993,-0.20921697144714047,-0.04111576858318637,-0.06588457720209949,-0.047592866634195694,-0.3515158188467087,-0.5482822763707754,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.17261273295440452,-0.34224838394283746,1.2543702990098242,0.28818357486861046,-0.20885946110918052,-0.8384068712316419,-0.816037081246914,-0.3424347270543717
-0.3956433182149853,1.1650074182950434,1.8164842409365873,1.0657254115867394,-0.2693096797580418,2.3629192424863845,2.5852462152608453,0.8374892913076956,1.521551008817856,1.7462242479022154,0.3498225557963617,2.9683482480401735,1.5614346382736803,0.46057409221048845,2.4802241350507184,0.2832184920332974,0.4606164613661413,0.8841592940033998,0.840438610486547,0.06590891374206787,1.8352252104938709,0.8342885543798141,0.6946453138346645,1.3703586959991798,0.87834050436367,0.8239365188977561,0.851974307599012,1.2110728707675715,1.6879426111801747,-0.19361873000199156,2.1495871816733816,1.3529908581410655,1.0932116465225041,1.5219309905845042,-0.5077355374096301,0.43734784949067806,1.2164634699396386,1.0137169058730073,-0.7372494495568982,-0.2008210857152134,-0.6039516890422126,-0.7440392524058536,0.005807296120615908,0.8104911007369846,-0.5303288001537858,0.13410466662968284,-0.13165661371981097,-0.20921697144714047,-0.0011802797030927416,0.03934435265652689,-0.047592866634195694,0.7684964850157343,0.9181598450527848,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,1.6243637251108916,-0.34224838394283746,1.2182197578052891,0.28818357486861046,-0.20885946110918052,-0.8384068712316419,-0.816037081246914,0.30058277859268107
-0.3956433182149853,-0.7403755501119483,-0.5817791650854542,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.5528876190388755,-0.6379284717280289,-0.28747192013204115,-0.21439360443618366,1.1799698767987452,-0.639110101885583,-0.5994254982937851,-0.5126314962767795,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.6960966579579162,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.5989024099346403,-0.5605111915420449,-0.5953049441784173,-0.6923625737207146,-0.6012760589960644,-0.5887325635034338,1.0477013865375016,-0.6414967235733011,-0.6375843556743012,-0.7609223053537214,-0.6727547876398864,-0.5077355374096301,-0.5935560657768217,-0.6272105633783418,1.0137169058730073,-0.23147854955579397,-0.2008210857152134,-0.8606935702635372,-0.7440392524058536,-0.19594314171326888,0.26960013719048564,1.6527999253553727,-0.989788791682223,-0.6453408534410231,0.3749944209267036,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5596932538785981,-0.34224838394283746,-1.841902537402285,0.28818357486861046,-0.20885946110918052,1.7231067386876686,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-0.2640298080102004,-0.5733345756276302,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,0.09310704021275933,-0.5266540924285628,-0.6379284717280289,-0.7659886655518662,-0.21439360443618366,-1.681435517187541,-0.639110101885583,-0.5436360461619812,-0.571171459725728,-0.1154735795624915,-0.5435997861734917,-0.5326892261349109,-0.6488186496980866,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.49050122220647063,-0.5528378226613345,-0.5322984131909524,-0.5479968954092115,-0.6001633569255072,-0.5541340348114612,-0.5723536054121848,-0.24271048602332748,-0.5839486018156376,-0.5892694233001418,-0.7609223053537214,-0.6153773816732356,0.479791419654647,-0.5362836260397384,-0.6272105633783418,1.0137169058730073,0.7800632504464144,-0.2008210857152134,-0.732322629652875,0.8682139436012118,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-0.989788791682223,-0.8508145493295081,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.3515158188467087,-0.5808698790690764,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.552002912403283,-0.34224838394283746,-0.5884428329579915,0.28818357486861046,-0.20885946110918052,-0.8384068712316419,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-0.5815936360780324,-0.5114075862702535,-0.492819732070062,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.4217199859873122,-0.6379284717280289,-0.8856178519068224,-0.21439360443618366,-0.9660841686909695,-0.639110101885583,-0.43205714189837346,-0.4979965054145423,-0.5141656511582804,-0.4320202031135325,-0.4476783149266123,-0.5779016373083421,-0.5245670070272337,-0.08892209043198863,-0.2907221117211298,-0.34235790520132875,-0.541321675843008,-0.4476600781376751,-0.4533807978708,-0.5771135527267053,-0.506992010626858,-0.5068377730471889,-0.25673670202942345,-0.49762641917914224,-0.5409544909259825,-0.4960460265142606,-0.5866886786899103,-0.5077355374096301,-0.4217387465655718,0.2946264532806484,0.16594177685717829,0.7800632504464144,-0.2008210857152134,-0.732322629652875,-0.7440392524058536,-0.19594314171326888,0.26960013719048564,1.6527999253553727,-0.8493021093932348,-0.7480777013852656,-0.20921697144714047,-0.04111576858318637,-0.061101444026707356,-0.047592866634195694,-0.3515158188467087,-0.05946823589625536,-0.10522530049172801,0.024063198648606145,0.024063198648606145,-0.12682561653264648,-0.5750739368292282,-0.282034258151385,1.224235987579279,-0.3779066531742335,-0.20885946110918052,-0.8384068712316419,-0.06790232526726088,-0.3424347270543717
0.5012562393528527,1.9589169884646234,0.11630689676133721,1.58524045947234,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,0.07671701960862837,1.521551008817856,1.8658534342571715,-0.21439360443618366,0.8222942025504594,1.5614346382736803,-0.20889933337115799,-0.08089926584078345,-0.1154735795624915,-0.20886103699361405,0.11906109312871202,0.4385755402779951,-0.22932904664258288,0.18595609541456273,1.2842928208201916,-0.2682862466987578,0.2878408950764951,0.11659548888417388,-0.12222445648635955,0.3218288110265686,0.2682323870755065,0.19745742487651738,-0.6985625062214463,0.02030667663982979,0.25141040001023146,1.6229642042014256,0.30266111379317623,0.479791419654647,-0.1926489876172385,1.2164634699396386,0.19087633947529092,-1.2430203495580026,-0.2008210857152134,0.8081286576750726,0.8682139436012118,-0.02781777685169822,0.48595652260908523,0.19738077501593373,1.1175114426526005,0.8957118657226134,-0.20921697144714047,-0.02644558899458055,0.02260338654265451,-0.047592866634195694,2.448514940809399,2.7134405027955633,-0.10522530049172801,0.024063198648606145,0.024063198648606145,-0.12682561653264648,0.18626986922696703,0.39035681318650145,0.07357023272374234,-0.3779066531742335,-0.20885946110918052,-0.8384068712316419,-0.06790232526726088,0.30058277859268107
-0.3956433182149853,-0.2640298080102004,-0.27214421829857094,-0.23306220812726178,0.31269824249160844,-0.26381923288073733,-0.5299277535492621,-0.34301940615637416,-0.6379284717280289,-0.5267302928419536,-0.21439360443618366,-0.9660841686909695,-0.639110101885583,-0.2646887855029619,-0.11016924756525777,-0.5141656511582804,-0.2646508285235937,-0.3343304333155474,-0.5779016373083421,-0.5245670070272337,-0.6386784621250914,-0.2907221117211298,-0.19421458819618684,-0.299482592658153,-0.3348089647333053,-0.31145665156318264,-0.5771135527267053,-0.34985193001151377,-0.14650069503971125,-0.025304137928839968,-0.4400782974214787,-0.32836878847968115,-0.2311697476747998,-0.32849035183998193,-0.5077355374096301,-0.24992142735432182,-0.6272105633783418,-1.4797393559382543,-0.23147854955579397,-0.2008210857152134,-0.3472098078208881,-0.7440392524058536,-0.16231806874095475,-0.03948041340751192,-0.5303288001537858,-0.5683287448152583,-0.23439346166405342,-0.20921697144714047,-0.03948574862889684,-0.056318310851315216,-0.047592866634195694,-0.3515158188467087,-0.32016905748266666,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.2777140664503776,-0.34224838394283746,1.4806419708041068,0.28818357486861046,-0.20885946110918052,-1.6922447412047454,-0.816037081246914,-0.3424347270543717
-0.3956433182149853,-0.8991574641458643,-0.5986683440011025,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.5528876190388755,-0.6379284717280289,-1.0052470382617786,-0.21439360443618366,-0.6084084944426836,-0.639110101885583,-0.5994254982937851,-0.556536468863491,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.6960966579579162,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.6104185567529667,-0.5605111915420449,-0.5953049441784173,-0.6923625737207146,-0.6065140616832425,-0.6051115215946827,0.816268822436918,-0.6127226626944694,-0.647247342149133,-0.7609223053537214,-0.6870991391315491,-0.5077355374096301,-0.5935560657768217,-0.6272105633783418,1.0137169058730073,0.7800632504464144,-0.2008210857152134,-0.8606935702635372,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-1.1302754739712113,-1.056288245217993,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5750739368292282,-0.34224838394283746,-1.1416289495276617,0.28818357486861046,-0.20885946110918052,0.8692688687145651,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,1.4825712463628755,-0.4860738178967813,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.5266540924285628,-0.6379284717280289,1.3873366888373466,-0.21439360443618366,0.4646185283021736,-0.639110101885583,-0.5436360461619812,-0.48336151455230514,-0.1154735795624915,-0.5435997861734917,-0.5326892261349109,-0.5306236290485125,-0.22932904664258288,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.3570633267497852,-0.5322984131909524,-0.5479968954092115,-0.5079641401302996,-0.46508798912943283,-0.34304819213469906,-0.3969988620903831,-0.526400480057974,-0.415335666753168,-0.7609223053537214,-0.3571790548233073,0.479791419654647,-0.5362836260397384,-0.6272105633783418,-1.4797393559382543,1.791605050448623,-0.2008210857152134,-0.6039516890422126,0.8682139436012118,-0.2631932876578971,-0.8121817899025123,-0.5303288001537858,-0.28735538023728185,0.17655393011291634,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.4699726033332552,-0.34224838394283746,-0.12485395492674536,0.28818357486861046,-0.20885946110918052,0.8692688687145651,-0.816037081246914,-0.3424347270543717
0.9497060181367717,-0.5815936360780324,-0.06665920815818475,-0.492819732070062,-0.2693096797580418,-0.26381923288073733,0.40462443709377005,-0.08068414005324759,-0.6379284717280289,-0.5267302928419536,1.4782548762614525,-0.2507328201943979,-0.639110101885583,0.1816268315514691,-0.06626427497854631,0.6819105636290863,0.18166750371624324,-0.0792976996906515,0.03671247006944317,2.132574636434623,0.4608342812611141,-0.2907221117211298,-0.41642956370389966,-0.25341800538484727,-0.08089395957347326,0.06700773859046355,0.022181356442143963,-0.11414180908849757,-0.22839548549595617,-0.43907751010867097,0.19295104191282048,-0.12544607250821174,-0.4960460265142606,-0.19939118841501774,-0.5077355374096301,0.036440771331094794,-0.6272105633783418,0.06620352638472783,-0.23147854955579397,0.053973973886530746,-0.4755807484315504,-0.7440392524058536,-0.19594314171326888,-0.3073502239257785,-0.5303288001537858,-0.7088154271042466,-0.5083583895153679,-0.20921697144714047,-0.04111576858318637,-0.06244072131581714,-0.047592866634195694,-0.3515158188467087,-0.29409897532402507,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.09058242388437672,-0.34224838394283746,1.6857667573839712,0.28818357486861046,-0.20885946110918052,-1.6922447412047454,-0.816037081246914,-0.9854522327014246
